Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,4398.41650390625,5840.0,6120.0,5760.0,6040.0,254000
2000-01-05,3961.590087890625,5260.0,5420.0,5060.0,5140.0,777000
2000-01-06,3826.021240234375,5080.0,5450.0,5050.0,5370.0,535000
2000-01-07,3690.45263671875,4900.0,5030.0,4820.0,5010.0,630000
2000-01-10,3690.45263671875,4900.0,4900.0,4900.0,4900.0,0
2000-01-11,3908.869384765625,5190.0,5380.0,5060.0,5320.0,1134000
2000-01-12,3841.08447265625,5100.0,5180.0,5040.0,5100.0,616000
2000-01-13,3758.237060546875,4990.0,5180.0,4980.0,5110.0,414000
2000-01-14,3841.08447265625,5100.0,5160.0,5020.0,5100.0,505000
2000-01-17,3818.490234375,5070.0,5170.0,5050.0,5130.0,540000
2000-01-18,3803.425048828125,5050.0,5130.0,5050.0,5110.0,513000
2000-01-19,3690.45263671875,4900.0,4980.0,4800.0,4980.0,633000
2000-01-20,3660.32763671875,4860.0,4940.0,4780.0,4800.0,487000
2000-01-21,3728.112548828125,4950.0,5000.0,4800.0,4990.0,721000
2000-01-24,3622.669189453125,4810.0,5050.0,4780.0,4900.0,631000
2000-01-25,3652.795166015625,4850.0,4930.0,4800.0,4860.0,683000
2000-01-26,3991.71337890625,5300.0,5300.0,4890.0,4890.0,1262000
2000-01-27,3991.71337890625,5300.0,5320.0,5200.0,5300.0,338000
2000-01-28,4014.310546875,5330.0,5400.0,5200.0,5350.0,533000
2000-01-31,4014.310546875,5330.0,5330.0,5230.0,5250.0,528000
2000-02-01,4127.2822265625,5480.0,5530.0,5300.0,5400.0,1160000
2000-02-02,4262.85009765625,5660.0,5660.0,5500.0,5600.0,1575000
2000-02-03,4217.662109375,5600.0,5670.0,5480.0,5670.0,697000
2000-02-04,4119.7509765625,5470.0,5600.0,5350.0,5500.0,759000
2000-02-07,4134.81396484375,5490.0,5540.0,5270.0,5270.0,880000
2000-02-08,4067.03076171875,5400.0,5660.0,5400.0,5660.0,416000
2000-02-09,4210.1279296875,5590.0,5590.0,5280.0,5450.0,473000
2000-02-10,3954.057861328125,5250.0,5520.0,5230.0,5520.0,519000
2000-02-11,3954.057861328125,5250.0,5250.0,5250.0,5250.0,0
2000-02-14,3916.398681640625,5200.0,5400.0,5200.0,5300.0,423000
2000-02-15,3954.057861328125,5250.0,5250.0,5090.0,5200.0,377000
2000-02-16,3954.057861328125,5250.0,5350.0,5210.0,5300.0,463000
2000-02-17,3916.398681640625,5200.0,5320.0,5150.0,5150.0,499000
2000-02-18,3916.398681640625,5200.0,5290.0,5150.0,5210.0,619000
2000-02-21,4029.370849609375,5350.0,5370.0,5160.0,5160.0,437000
2000-02-22,3946.52490234375,5240.0,5450.0,5200.0,5450.0,552000
2000-02-23,4014.310546875,5330.0,5410.0,5240.0,5390.0,668000
2000-02-24,4142.3447265625,5500.0,5500.0,5320.0,5430.0,809000
2000-02-25,4270.38232421875,5670.0,5730.0,5450.0,5500.0,627000
2000-02-28,4300.50732421875,5710.0,5920.0,5520.0,5710.0,877000
2000-02-29,4405.94873046875,5850.0,5930.0,5710.0,5900.0,388000
2000-03-01,4496.32958984375,5970.0,6250.0,5880.0,5990.0,1302000
2000-03-02,4458.67041015625,5920.0,6170.0,5920.0,6000.0,614000
2000-03-03,4526.45361328125,6010.0,6140.0,5950.0,6120.0,652000
2000-03-06,4473.7333984375,5940.0,6160.0,5910.0,6050.0,523000
2000-03-07,4142.3447265625,5500.0,5940.0,5400.0,5940.0,548000
2000-03-08,4458.67041015625,5920.0,5940.0,5590.0,5600.0,509000
2000-03-09,4511.3896484375,5990.0,6100.0,5950.0,6000.0,757000
2000-03-10,4488.79833984375,5960.0,6050.0,5920.0,6050.0,726000
2000-03-13,4443.6083984375,5900.0,5950.0,5300.0,5950.0,991000
2000-03-14,4225.193359375,5610.0,5700.0,5560.0,5600.0,907000
2000-03-15,4654.49169921875,6180.0,6190.0,5640.0,5640.0,585000
2000-03-16,4684.6162109375,6220.0,6450.0,6200.0,6380.0,901000
2000-03-17,4887.96826171875,6490.0,6490.0,6220.0,6290.0,634000
2000-03-20,4887.96826171875,6490.0,6490.0,6490.0,6490.0,0
2000-03-21,4955.75048828125,6580.0,6650.0,6440.0,6590.0,825000
2000-03-22,4978.3466796875,6610.0,6720.0,6550.0,6590.0,408000
2000-03-23,5121.44482421875,6800.0,6850.0,6540.0,6550.0,471000
2000-03-24,4963.28125,6590.0,6920.0,6480.0,6800.0,476000
2000-03-27,4970.81396484375,6600.0,6650.0,5900.0,6320.0,589000
2000-03-28,4744.525390625,6290.0,6350.0,6100.0,6290.0,275000
2000-03-29,4963.2705078125,6580.0,6750.0,6390.0,6390.0,487000
2000-03-30,5023.6162109375,6660.0,6900.0,6510.0,6570.0,451000
2000-03-31,5000.98779296875,6630.0,6700.0,6300.0,6480.0,223000
2000-04-03,4918.01416015625,6520.0,6600.0,6360.0,6430.0,356000
2000-04-04,4842.58447265625,6420.0,6490.0,6330.0,6490.0,229000
2000-04-05,4563.49462890625,6050.0,6290.0,6030.0,6280.0,539000
2000-04-06,4563.49462890625,6050.0,6140.0,6000.0,6010.0,632000
2000-04-07,4676.63818359375,6200.0,6330.0,6150.0,6150.0,386000
2000-04-10,4759.61083984375,6310.0,6420.0,6280.0,6300.0,507000
2000-04-11,5106.5888671875,6770.0,6810.0,6600.0,6600.0,897000
2000-04-12,5016.07275390625,6650.0,6840.0,6650.0,6770.0,750000
2000-04-13,4714.35205078125,6250.0,6490.0,6190.0,6450.0,525000
2000-04-14,4827.49853515625,6400.0,6500.0,6100.0,6200.0,500000
2000-04-17,4337.20556640625,5750.0,6810.0,5400.0,6500.0,2770000
2000-04-18,4963.2705078125,6580.0,6740.0,6300.0,6350.0,2059000
2000-04-19,5528.9931640625,7330.0,7330.0,6730.0,6800.0,1888000
2000-04-20,5506.36572265625,7300.0,7300.0,7000.0,7200.0,1555000
2000-04-21,6260.66162109375,8300.0,8300.0,7210.0,7300.0,5734000
2000-04-24,6004.2001953125,7960.0,9100.0,7960.0,8100.0,2104000
