Date,Adj Close,Close,High,Low,Open,Volume
2014-09-30,1044.79345703125,1090.0,1170.0,1035.5,1037.0,7674000
2014-10-01,1073.5491943359375,1120.0,1195.0,1091.5,1115.0,3232200
2014-10-02,1274.8397216796875,1330.0,1370.0,1100.0,1140.0,4902200
2014-10-03,1161.733642578125,1212.0,1425.0,1207.5,1405.0,2565600
2014-10-06,1401.3653564453125,1462.0,1462.0,1236.0,1237.0,4406800
2014-10-07,1278.194580078125,1333.5,1459.5,1317.5,1450.0,3198000
2014-10-08,1310.7845458984375,1367.5,1507.5,1256.5,1311.0,4887200
2014-10-09,1308.3880615234375,1365.0,1495.0,1325.0,1392.0,2589800
2014-10-10,1226.9134521484375,1280.0,1350.0,1260.0,1350.0,457200
2014-10-14,1113.8074951171875,1162.0,1245.0,1160.5,1231.5,333400
2014-10-15,1145.438720703125,1195.0,1237.0,1143.0,1237.0,288800
2014-10-16,1105.1806640625,1153.0,1197.5,1119.0,1150.0,188200
2014-10-17,1142.5631103515625,1192.0,1193.5,1155.5,1164.0,88800
2014-10-20,1152.627685546875,1202.5,1255.0,1191.0,1224.5,140200
2014-10-21,1098.4710693359375,1146.0,1199.5,1145.0,1172.0,166000
2014-10-22,1127.7060546875,1176.5,1186.0,1150.0,1152.5,88000
2014-10-23,1181.3834228515625,1232.5,1262.5,1180.0,1194.5,152000
2014-10-24,1257.10693359375,1311.5,1373.5,1245.0,1257.5,356200
2014-10-27,1267.6507568359375,1322.5,1348.0,1258.0,1323.0,99000
2014-10-28,1291.61376953125,1347.5,1357.5,1303.0,1322.5,110400
2014-10-29,1273.4019775390625,1328.5,1345.0,1314.5,1345.0,40200
2014-10-30,1231.7059326171875,1285.0,1316.0,1275.0,1315.0,61200
2014-10-31,1245.1253662109375,1299.0,1324.0,1270.0,1270.5,50000
2014-11-04,1269.08837890625,1324.0,1325.0,1274.0,1275.5,87200
2014-11-05,1256.6278076171875,1311.0,1336.5,1290.5,1324.0,58800
2014-11-06,1224.996337890625,1278.0,1323.0,1276.5,1315.0,37000
2014-11-07,1227.8720703125,1281.0,1307.0,1275.5,1275.5,45400
2014-11-10,1242.2496337890625,1296.0,1296.0,1275.0,1277.5,20800
2014-11-11,1294.0101318359375,1350.0,1380.0,1286.0,1299.0,155000
2014-11-12,1273.4019775390625,1328.5,1361.0,1316.0,1350.0,88600
2014-11-13,1227.3927001953125,1280.5,1325.0,1152.5,1322.5,207800
2014-11-14,1197.678466796875,1249.5,1304.0,1232.5,1301.0,45400
2014-11-17,1196.2406005859375,1248.0,1270.0,1225.0,1240.0,46600
2014-11-18,1188.572265625,1240.0,1252.5,1226.0,1226.0,23600
2014-11-19,1232.6646728515625,1286.0,1289.0,1255.0,1259.5,27400
2014-11-20,1208.7015380859375,1261.0,1292.0,1251.5,1292.0,21400
2014-11-21,1193.3648681640625,1245.0,1251.5,1241.0,1251.5,39600
2014-11-25,1201.9918212890625,1254.0,1259.5,1241.0,1248.5,17200
2014-11-26,1195.2821044921875,1247.0,1254.0,1242.0,1251.0,17600
2014-11-27,1174.1944580078125,1225.0,1238.5,1219.0,1238.5,51000
2014-11-28,1174.1944580078125,1225.0,1230.0,1215.0,1229.0,40200
2014-12-01,1186.1759033203125,1237.5,1243.5,1225.5,1243.5,24000
2014-12-02,1217.328369140625,1270.0,1270.0,1238.0,1238.0,47200
2014-12-03,1235.0609130859375,1288.5,1296.5,1270.5,1275.0,46600
2014-12-04,1232.6646728515625,1286.0,1286.0,1270.5,1277.0,33400
2014-12-05,1245.1253662109375,1299.0,1305.0,1289.0,1300.0,49400
2014-12-08,1258.5447998046875,1313.0,1329.5,1300.0,1314.0,55000
