Date,Adj Close,Close,High,Low,Open,Volume
2000-01-07,163.2850799560547,270.0,315.0,270.0,270.0,0
2000-01-10,163.2850799560547,270.0,270.0,270.0,270.0,0
2000-01-11,134.25660705566406,222.0,298.0,222.0,222.0,0
2000-01-12,157.23745727539062,260.0,260.0,260.0,260.0,1000
2000-01-13,169.33265686035156,280.0,280.0,280.0,280.0,1000
2000-01-14,169.33265686035156,280.0,280.0,280.0,280.0,0
2000-01-17,169.33265686035156,280.0,280.0,280.0,280.0,0
2000-01-18,126.99947357177734,210.0,280.0,210.0,210.0,0
2000-01-19,148.1660614013672,245.0,280.0,245.0,245.0,0
2000-01-20,148.1660614013672,245.0,280.0,245.0,245.0,0
2000-01-21,158.44699096679688,262.0,262.0,262.0,262.0,2000
2000-01-24,158.44699096679688,262.0,262.0,262.0,262.0,6000
2000-01-25,169.33265686035156,280.0,280.0,280.0,280.0,4000
2000-01-26,180.82308959960938,299.0,299.0,299.0,299.0,2000
2000-01-27,180.82308959960938,299.0,299.0,299.0,299.0,0
2000-01-28,180.82308959960938,299.0,299.0,299.0,299.0,0
2000-01-31,180.82308959960938,299.0,299.0,299.0,299.0,0
2000-02-01,136.07090759277344,225.0,299.0,225.0,225.0,0
2000-02-02,136.07090759277344,225.0,225.0,225.0,225.0,0
2000-02-03,136.07090759277344,225.0,225.0,225.0,225.0,0
2000-02-04,136.07090759277344,225.0,225.0,225.0,225.0,0
2000-02-07,136.07090759277344,225.0,225.0,225.0,225.0,0
2000-02-08,180.82308959960938,299.0,299.0,299.0,299.0,4000
2000-02-09,180.82308959960938,299.0,299.0,299.0,299.0,0
2000-02-10,180.82308959960938,299.0,299.0,299.0,299.0,0
2000-02-11,180.82308959960938,299.0,299.0,299.0,299.0,0
2000-02-14,180.82308959960938,299.0,299.0,299.0,299.0,0
2000-02-15,133.04708862304688,220.0,285.0,220.0,220.0,0
2000-02-16,105.8329086303711,175.0,300.0,175.0,175.0,0
2000-02-17,96.76151275634766,160.0,299.0,160.0,160.0,0
2000-02-18,90.71391296386719,150.0,230.0,150.0,150.0,0
2000-02-21,120.95189666748047,200.0,240.0,200.0,200.0,0
2000-02-22,145.1422576904297,240.0,240.0,240.0,240.0,2000
2000-02-23,145.1422576904297,240.0,240.0,240.0,240.0,2000
2000-02-24,145.1422576904297,240.0,240.0,240.0,240.0,1000
2000-02-25,181.42782592773438,300.0,300.0,299.0,299.0,8000
2000-02-28,151.18984985351562,250.0,300.0,250.0,250.0,0
2000-02-29,151.18984985351562,250.0,300.0,250.0,250.0,0
2000-03-01,151.18984985351562,250.0,275.0,250.0,250.0,0
2000-03-02,152.39938354492188,252.0,252.0,252.0,252.0,1000
2000-03-03,154.2136688232422,255.0,300.0,255.0,255.0,0
2000-03-06,163.2850799560547,270.0,300.0,270.0,270.0,0
2000-03-07,163.2850799560547,270.0,300.0,270.0,270.0,0
2000-03-08,163.2850799560547,270.0,300.0,270.0,270.0,0
2000-03-09,163.88978576660156,271.0,280.0,271.0,271.0,0
2000-03-10,163.88978576660156,271.0,300.0,271.0,271.0,0
2000-03-13,181.42782592773438,300.0,300.0,300.0,300.0,3000
2000-03-14,151.18984985351562,250.0,290.0,250.0,250.0,0
2000-03-15,151.18984985351562,250.0,299.0,250.0,250.0,0
2000-03-16,151.18984985351562,250.0,299.0,250.0,250.0,0
2000-03-17,151.18984985351562,250.0,299.0,250.0,250.0,0
2000-03-20,151.18984985351562,250.0,250.0,250.0,250.0,0
2000-03-21,169.33265686035156,280.0,280.0,280.0,280.0,10000
2000-03-22,180.82308959960938,299.0,299.0,280.0,280.0,5000
2000-03-23,180.82308959960938,299.0,299.0,299.0,299.0,1000
2000-03-24,181.42782592773438,300.0,300.0,300.0,300.0,6000
2000-03-27,181.42782592773438,300.0,300.0,300.0,300.0,1000
2000-03-28,156.40330505371094,250.0,300.0,250.0,250.0,0
2000-03-29,156.40330505371094,250.0,300.0,250.0,250.0,0
2000-03-30,184.55592346191406,295.0,295.0,295.0,295.0,1000
2000-03-31,156.40330505371094,250.0,295.0,250.0,250.0,0
2000-04-03,156.40330505371094,250.0,250.0,250.0,250.0,0
2000-04-04,125.1226577758789,200.0,270.0,200.0,200.0,0
2000-04-05,147.0191192626953,235.0,235.0,235.0,235.0,1000
2000-04-06,156.40330505371094,250.0,270.0,250.0,250.0,0
2000-04-07,159.53138732910156,255.0,270.0,255.0,255.0,0
2000-04-10,157.02891540527344,251.0,251.0,251.0,251.0,2000
2000-04-11,156.40330505371094,250.0,290.0,250.0,250.0,0
2000-04-12,157.02891540527344,251.0,251.0,251.0,251.0,2000
2000-04-13,157.65455627441406,252.0,280.0,252.0,252.0,0
2000-04-14,148.27035522460938,237.0,252.0,237.0,252.0,3000
2000-04-17,143.8910369873047,230.0,250.0,230.0,230.0,0
2000-04-18,174.54608154296875,279.0,280.0,250.0,250.0,10000
2000-04-19,200.1962432861328,320.0,320.0,291.0,291.0,26000
2000-04-20,200.1962432861328,320.0,321.0,320.0,321.0,15000
2000-04-21,199.57064819335938,319.0,319.0,319.0,319.0,1000
2000-04-24,200.1962432861328,320.0,320.0,319.0,319.0,2000
2000-04-25,200.1962432861328,320.0,320.0,317.0,317.0,13000
2000-04-26,197.06817626953125,315.0,315.0,315.0,315.0,1000
2000-04-27,184.55592346191406,295.0,319.0,295.0,295.0,0
2000-04-28,184.55592346191406,295.0,319.0,295.0,295.0,0
2000-05-01,184.55592346191406,295.0,295.0,295.0,295.0,0
2000-05-02,184.55592346191406,295.0,295.0,295.0,295.0,0
2000-05-03,184.55592346191406,295.0,295.0,295.0,295.0,0
2000-05-04,184.55592346191406,295.0,295.0,295.0,295.0,0
2000-05-05,184.55592346191406,295.0,295.0,295.0,295.0,0
2000-05-08,195.1912841796875,312.0,312.0,312.0,312.0,2000
2000-05-09,195.1912841796875,312.0,312.0,312.0,312.0,0
2000-05-10,187.68397521972656,300.0,310.0,300.0,300.0,0
2000-05-11,181.42782592773438,290.0,310.0,290.0,290.0,0
2000-05-12,156.40330505371094,250.0,310.0,250.0,250.0,0
2000-05-15,150.1471710205078,240.0,310.0,240.0,240.0,0
2000-05-16,168.9156036376953,270.0,305.0,270.0,270.0,0
2000-05-17,168.9156036376953,270.0,305.0,270.0,270.0,0
2000-05-18,168.9156036376953,270.0,310.0,270.0,270.0,0
2000-05-19,168.9156036376953,270.0,310.0,270.0,270.0,0
2000-05-22,168.9156036376953,270.0,300.0,270.0,270.0,0
2000-05-23,178.29978942871094,285.0,300.0,285.0,285.0,0
2000-05-24,182.67906188964844,292.0,300.0,292.0,292.0,0
2000-05-25,187.68397521972656,300.0,300.0,300.0,300.0,6000
2000-05-26,187.68397521972656,300.0,300.0,300.0,300.0,4000
2000-05-29,168.9156036376953,270.0,300.0,270.0,270.0,0
2000-05-30,168.9156036376953,270.0,270.0,270.0,270.0,0
2000-05-31,187.68397521972656,300.0,300.0,300.0,300.0,1000
2000-06-01,181.42782592773438,290.0,298.0,290.0,290.0,0
2000-06-02,186.43276977539062,298.0,298.0,298.0,298.0,1000
2000-06-05,186.43276977539062,298.0,299.0,298.0,298.0,0
2000-06-06,186.43276977539062,298.0,298.0,298.0,298.0,0
2000-06-07,175.17172241210938,280.0,298.0,280.0,280.0,0
2000-06-08,175.17172241210938,280.0,280.0,280.0,280.0,0
2000-06-09,178.29978942871094,285.0,298.0,285.0,285.0,0
