Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,99.48810577392578,195.0,195.0,195.0,195.0,0
2001-01-02,99.48810577392578,195.0,195.0,195.0,195.0,0
2001-01-03,99.48810577392578,195.0,195.0,195.0,195.0,0
2001-01-04,97.44733428955078,191.0,194.0,185.0,194.0,8000
2001-01-05,97.44733428955078,191.0,195.0,185.0,188.0,28000
2001-01-08,97.44733428955078,191.0,191.0,191.0,191.0,0
2001-01-09,96.93714904785156,190.0,191.0,185.0,190.0,15000
2001-01-10,98.97792053222656,194.0,194.0,190.0,190.0,20000
2001-01-11,96.42694091796875,189.0,192.0,184.0,190.0,22000
2001-01-12,96.42694091796875,189.0,190.0,182.0,185.0,23000
2001-01-15,93.36577606201172,183.0,187.0,182.0,183.0,15000
2001-01-16,94.8963851928711,186.0,186.0,182.0,182.0,11000
2001-01-17,93.36577606201172,183.0,185.0,183.0,183.0,7000
2001-01-18,92.8555908203125,182.0,185.0,182.0,183.0,19000
2001-01-19,94.38614654541016,185.0,189.0,182.0,182.0,8000
2001-01-22,91.83519744873047,180.0,190.0,180.0,190.0,9000
2001-01-23,92.34537506103516,181.0,181.0,179.0,179.0,9000
2001-01-24,92.8555908203125,182.0,182.0,180.0,180.0,5000
2001-01-25,95.91674041748047,188.0,188.0,180.0,185.0,41000
2001-01-26,93.36577606201172,183.0,183.0,183.0,183.0,5000
2001-01-29,94.8963851928711,186.0,186.0,179.0,180.0,20000
2001-01-30,96.93714904785156,190.0,190.0,182.0,187.0,13000
2001-01-31,93.87596893310547,184.0,185.0,182.0,185.0,6000
2001-02-01,94.8963851928711,186.0,187.0,186.0,187.0,3000
2001-02-02,94.8963851928711,186.0,186.0,186.0,186.0,1000
2001-02-05,94.38614654541016,185.0,185.0,180.0,180.0,8000
2001-02-06,92.34537506103516,181.0,182.0,181.0,182.0,6000
2001-02-07,93.87596893310547,184.0,185.0,181.0,181.0,7000
2001-02-08,93.87596893310547,184.0,184.0,180.0,180.0,16000
2001-02-09,92.34537506103516,181.0,183.0,180.0,183.0,4000
2001-02-12,92.34537506103516,181.0,181.0,181.0,181.0,0
2001-02-13,92.8555908203125,182.0,184.0,182.0,182.0,13000
2001-02-14,93.87596893310547,184.0,184.0,182.0,182.0,15000
2001-02-15,97.95752716064453,192.0,193.0,189.0,189.0,11000
2001-02-16,96.93714904785156,190.0,193.0,190.0,193.0,5000
2001-02-19,94.38614654541016,185.0,185.0,183.0,183.0,6000
2001-02-20,96.93714904785156,190.0,195.0,189.0,190.0,9000
2001-02-21,94.38614654541016,185.0,185.0,185.0,185.0,7000
2001-02-22,94.38614654541016,185.0,190.0,185.0,185.0,16000
2001-02-23,96.93714904785156,190.0,190.0,186.0,190.0,35000
2001-02-26,98.46774291992188,193.0,193.0,189.0,189.0,7000
2001-02-27,98.97792053222656,194.0,194.0,190.0,193.0,7000
2001-02-28,96.93714904785156,190.0,194.0,190.0,190.0,8000
2001-03-01,97.95752716064453,192.0,192.0,188.0,191.0,10000
2001-03-02,96.93714904785156,190.0,190.0,180.0,185.0,47000
2001-03-05,97.95752716064453,192.0,192.0,190.0,190.0,2000
2001-03-06,97.95752716064453,192.0,192.0,190.0,190.0,6000
2001-03-07,96.93714904785156,190.0,190.0,185.0,190.0,12000
2001-03-08,97.44733428955078,191.0,191.0,183.0,190.0,16000
2001-03-09,97.44733428955078,191.0,195.0,187.0,195.0,50000
2001-03-12,96.93714904785156,190.0,199.0,190.0,199.0,10000
2001-03-13,99.48810577392578,195.0,195.0,190.0,190.0,35000
2001-03-14,99.48810577392578,195.0,195.0,195.0,195.0,0
2001-03-15,101.52889251708984,199.0,199.0,185.0,185.0,23000
2001-03-16,98.97792053222656,194.0,196.0,194.0,196.0,5000
2001-03-19,95.91674041748047,188.0,190.0,186.0,186.0,9000
2001-03-20,95.91674041748047,188.0,188.0,188.0,188.0,0
2001-03-21,99.48810577392578,195.0,195.0,185.0,185.0,23000
2001-03-22,99.48810577392578,195.0,195.0,190.0,191.0,40000
2001-03-23,101.52889251708984,199.0,199.0,195.0,195.0,44000
