Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,249.85292053222656,486.0,486.0,486.0,486.0,0
2001-01-02,249.85292053222656,486.0,486.0,486.0,486.0,0
2001-01-03,249.85292053222656,486.0,486.0,486.0,486.0,0
2001-01-04,247.7965087890625,482.0,500.0,481.0,500.0,24000
2001-01-05,251.9092254638672,490.0,490.0,477.0,477.0,12000
2001-01-08,251.9092254638672,490.0,490.0,490.0,490.0,0
2001-01-09,254.47988891601562,495.0,499.0,492.0,499.0,31000
2001-01-10,254.47988891601562,495.0,500.0,480.0,500.0,30000
2001-01-11,247.7965087890625,482.0,499.0,482.0,498.0,16000
2001-01-12,246.76834106445312,480.0,498.0,480.0,495.0,10000
2001-01-15,249.33877563476562,485.0,485.0,479.0,479.0,4000
2001-01-16,246.76834106445312,480.0,480.0,470.0,477.0,9000
2001-01-17,248.31063842773438,483.0,483.0,476.0,480.0,7000
2001-01-18,253.45162963867188,493.0,493.0,475.0,475.0,14000
2001-01-19,247.7965087890625,482.0,494.0,479.0,494.0,9000
2001-01-22,246.76834106445312,480.0,492.0,476.0,492.0,11000
2001-01-23,249.33877563476562,485.0,485.0,478.0,479.0,5000
2001-01-24,248.82464599609375,484.0,485.0,484.0,485.0,3000
2001-01-25,242.14137268066406,471.0,480.0,471.0,480.0,13000
2001-01-26,242.65545654296875,472.0,477.0,472.0,472.0,12000
2001-01-29,243.1696014404297,473.0,475.0,473.0,474.0,3000
2001-01-30,244.7119140625,476.0,478.0,474.0,478.0,9000
2001-01-31,247.28240966796875,481.0,481.0,476.0,476.0,6000
2001-02-01,250.3669891357422,487.0,488.0,480.0,488.0,24000
2001-02-02,252.42344665527344,491.0,491.0,487.0,487.0,20000
2001-02-05,246.76834106445312,480.0,480.0,477.0,477.0,5000
2001-02-06,248.31063842773438,483.0,484.0,483.0,484.0,8000
2001-02-07,249.33877563476562,485.0,485.0,484.0,484.0,11000
2001-02-08,253.45162963867188,493.0,495.0,490.0,495.0,31000
2001-02-09,252.42344665527344,491.0,491.0,487.0,491.0,13000
2001-02-12,252.42344665527344,491.0,491.0,491.0,491.0,0
2001-02-13,257.0503234863281,500.0,503.0,499.0,500.0,47000
2001-02-14,253.45162963867188,493.0,495.0,492.0,494.0,10000
2001-02-15,257.0503234863281,500.0,502.0,500.0,500.0,15000
2001-02-16,253.45162963867188,493.0,503.0,493.0,503.0,9000
2001-02-19,253.96568298339844,494.0,494.0,491.0,493.0,4000
2001-02-20,251.9092254638672,490.0,499.0,490.0,499.0,7000
2001-02-21,256.0220947265625,498.0,500.0,490.0,500.0,23000
2001-02-22,249.85292053222656,486.0,498.0,486.0,498.0,11000
2001-02-23,254.47988891601562,495.0,495.0,490.0,490.0,5000
2001-02-26,253.96568298339844,494.0,494.0,490.0,493.0,6000
2001-02-27,262.19134521484375,510.0,510.0,492.0,494.0,23000
2001-02-28,254.99391174316406,496.0,513.0,495.0,513.0,12000
2001-03-01,258.5926513671875,503.0,507.0,497.0,507.0,20000
2001-03-02,252.93751525878906,492.0,503.0,490.0,503.0,8000
2001-03-05,239.05686950683594,465.0,475.0,465.0,470.0,23000
2001-03-06,249.85292053222656,486.0,486.0,470.0,470.0,13000
2001-03-07,251.9092254638672,490.0,490.0,486.0,486.0,8000
2001-03-08,246.76834106445312,480.0,505.0,470.0,505.0,45000
2001-03-09,254.47988891601562,495.0,496.0,495.0,496.0,39000
2001-03-12,254.99391174316406,496.0,499.0,496.0,499.0,19000
2001-03-13,254.47988891601562,495.0,496.0,494.0,496.0,5000
2001-03-14,254.47988891601562,495.0,495.0,495.0,495.0,0
2001-03-15,257.5644226074219,501.0,501.0,460.0,461.0,17000
2001-03-16,252.42344665527344,491.0,503.0,490.0,501.0,16000
2001-03-19,251.9092254638672,490.0,495.0,490.0,495.0,12000
2001-03-20,251.9092254638672,490.0,490.0,490.0,490.0,0
2001-03-21,267.33233642578125,520.0,520.0,499.0,499.0,24000
2001-03-22,267.33233642578125,520.0,523.0,516.0,520.0,36000
2001-03-23,269.9028015136719,525.0,525.0,518.0,520.0,31000
2001-03-26,277.6144104003906,540.0,542.0,529.0,530.0,31000
2001-03-27,280.2236022949219,537.0,550.0,536.0,550.0,27000
2001-03-28,281.7889709472656,540.0,550.0,538.0,550.0,18000
2001-03-29,279.1799011230469,535.0,540.0,535.0,539.0,6000
2001-03-30,270.83050537109375,519.0,535.0,519.0,535.0,12000
2001-04-02,266.1340637207031,510.0,541.0,510.0,541.0,22000
2001-04-03,271.3523864746094,520.0,520.0,510.0,510.0,9000
2001-04-04,271.3523864746094,520.0,520.0,517.0,517.0,10000
2001-04-05,273.9615173339844,525.0,528.0,525.0,525.0,6000
2001-04-06,276.5707092285156,530.0,530.0,525.0,530.0,17000
2001-04-09,280.2236022949219,537.0,539.0,533.0,538.0,33000
2001-04-10,281.7889709472656,540.0,540.0,535.0,540.0,36000
2001-04-11,281.2671203613281,539.0,539.0,532.0,536.0,12000
2001-04-12,278.6579895019531,534.0,539.0,533.0,539.0,7000
2001-04-13,276.5707092285156,530.0,536.0,530.0,536.0,3000
2001-04-16,281.2671203613281,539.0,539.0,532.0,533.0,15000
2001-04-17,279.1799011230469,535.0,535.0,529.0,529.0,5000
2001-04-18,281.7889709472656,540.0,540.0,535.0,535.0,17000
2001-04-19,300.0531311035156,575.0,590.0,570.0,580.0,99000
2001-04-20,308.9242248535156,592.0,592.0,580.0,580.0,101000
2001-04-23,325.62286376953125,624.0,624.0,590.0,600.0,63000
2001-04-24,323.5356140136719,620.0,625.0,600.0,619.0,84000
2001-04-25,318.317138671875,610.0,619.0,604.0,619.0,31000
2001-04-26,318.317138671875,610.0,619.0,604.0,619.0,31000
2001-04-27,325.62286376953125,624.0,629.0,620.0,629.0,23000
2001-04-30,325.62286376953125,624.0,624.0,624.0,624.0,0
2001-05-01,329.27569580078125,631.0,635.0,624.0,625.0,61000
2001-05-02,337.625,647.0,647.0,633.0,636.0,42000
2001-05-03,337.625,647.0,647.0,647.0,647.0,0
2001-05-04,337.625,647.0,647.0,647.0,647.0,0
2001-05-07,339.1905212402344,650.0,660.0,649.0,650.0,600
2001-05-08,328.7537536621094,630.0,650.0,630.0,649.0,400
2001-05-09,330.3193359375,633.0,640.0,631.0,633.0,300
2001-05-10,328.7537536621094,630.0,633.0,630.0,632.0,400
2001-05-11,333.97210693359375,640.0,647.0,630.0,630.0,800
2001-05-14,357.4545593261719,685.0,685.0,650.0,650.0,1700
2001-05-15,352.23626708984375,675.0,681.0,661.0,681.0,57000
2001-05-16,341.79962158203125,655.0,662.0,650.0,662.0,15000
2001-05-17,344.4088134765625,660.0,660.0,650.0,651.0,29000
2001-05-18,341.79962158203125,655.0,670.0,655.0,665.0,22000
2001-05-21,341.79962158203125,655.0,660.0,655.0,655.0,49000
2001-05-22,342.32135009765625,656.0,666.0,655.0,660.0,37000
2001-05-23,349.6271057128906,670.0,670.0,656.0,660.0,49000
2001-05-24,349.6271057128906,670.0,671.0,665.0,670.0,46000
2001-05-25,356.93280029296875,684.0,685.0,670.0,670.0,79000
2001-05-28,351.1924743652344,673.0,678.0,671.0,674.0,18000
2001-05-29,349.6271057128906,670.0,670.0,660.0,663.0,13000
2001-05-30,333.97210693359375,640.0,663.0,640.0,662.0,55000
2001-05-31,336.05938720703125,644.0,650.0,631.0,650.0,49000
2001-06-01,333.97210693359375,640.0,649.0,630.0,649.0,37000
2001-06-04,336.05938720703125,644.0,645.0,640.0,641.0,31000
2001-06-05,333.97210693359375,640.0,642.0,640.0,642.0,15000
2001-06-06,332.9284973144531,638.0,643.0,637.0,637.0,12000
2001-06-07,331.88482666015625,636.0,636.0,624.0,625.0,24000
2001-06-08,331.36309814453125,635.0,645.0,635.0,645.0,84000
2001-06-11,333.97210693359375,640.0,640.0,635.0,640.0,20000
2001-06-12,325.1009521484375,623.0,645.0,622.0,645.0,17000
2001-06-13,333.97210693359375,640.0,640.0,623.0,623.0,9000
2001-06-14,333.97210693359375,640.0,640.0,630.0,639.0,20000
2001-06-15,319.88275146484375,613.0,630.0,610.0,630.0,14000
2001-06-18,319.88275146484375,613.0,615.0,610.0,613.0,7000
2001-06-19,326.1447448730469,625.0,625.0,610.0,610.0,6000
2001-06-20,329.7975158691406,632.0,639.0,625.0,635.0,18000
2001-06-21,339.1905212402344,650.0,650.0,632.0,632.0,27000
2001-06-22,347.0179748535156,665.0,665.0,658.0,659.0,20000
2001-06-25,359.54180908203125,689.0,705.0,682.0,705.0,74000
2001-06-26,369.4566955566406,708.0,708.0,699.0,699.0,101000
2001-06-27,379.8931884765625,728.0,738.0,718.0,738.0,63000
2001-06-28,387.7208557128906,743.0,743.0,730.0,733.0,137000
2001-06-29,388.24273681640625,744.0,750.0,733.0,745.0,94000
2001-07-02,378.32769775390625,725.0,750.0,725.0,750.0,39000
2001-07-03,378.32769775390625,725.0,725.0,700.0,720.0,46000
2001-07-04,369.9785461425781,709.0,718.0,705.0,705.0,25000
2001-07-05,373.1095275878906,715.0,718.0,710.0,712.0,25000
2001-07-06,356.410888671875,683.0,700.0,683.0,700.0,23000
2001-07-09,370.5003356933594,710.0,720.0,693.0,720.0,56000
2001-07-10,385.6334533691406,739.0,739.0,723.0,730.0,86000
2001-07-11,382.50244140625,733.0,735.0,720.0,720.0,18000
2001-07-12,383.5461120605469,735.0,739.0,725.0,734.0,64000
2001-07-13,386.15521240234375,740.0,741.0,738.0,738.0,39000
2001-07-16,383.0242919921875,734.0,739.0,734.0,739.0,5000
2001-07-17,386.15521240234375,740.0,740.0,728.0,734.0,25000
2001-07-18,385.1116638183594,738.0,741.0,738.0,740.0,32000
2001-07-19,383.5461120605469,735.0,735.0,710.0,727.0,47000
2001-07-20,383.5461120605469,735.0,735.0,735.0,735.0,0
2001-07-23,370.5003356933594,710.0,730.0,701.0,730.0,57000
2001-07-24,365.8038330078125,701.0,710.0,699.0,710.0,33000
2001-07-25,374.67510986328125,718.0,718.0,700.0,701.0,17000
2001-07-26,374.15313720703125,717.0,718.0,716.0,717.0,10000
2001-07-27,380.93701171875,730.0,734.0,720.0,720.0,37000
2001-07-30,375.7185363769531,720.0,725.0,711.0,725.0,13000
2001-07-31,383.5461120605469,735.0,735.0,722.0,722.0,30000
2001-08-01,386.15521240234375,740.0,740.0,729.0,735.0,72000
2001-08-02,383.5461120605469,735.0,740.0,735.0,739.0,33000
2001-08-03,386.15521240234375,740.0,742.0,735.0,735.0,19000
2001-08-06,390.32989501953125,748.0,748.0,735.0,736.0,16000
2001-08-07,409.6376953125,785.0,785.0,748.0,750.0,226000
2001-08-08,413.8123474121094,793.0,805.0,785.0,805.0,138000
2001-08-09,411.2031555175781,788.0,795.0,788.0,790.0,62000
2001-08-10,422.1615295410156,809.0,813.0,796.0,800.0,111000
2001-08-13,423.7270812988281,812.0,812.0,789.0,789.0,30000
2001-08-14,427.37994384765625,819.0,825.0,802.0,802.0,60000
2001-08-15,428.4237365722656,821.0,822.0,810.0,820.0,22000
2001-08-16,435.7293395996094,835.0,835.0,820.0,820.0,50000
2001-08-17,433.1200256347656,830.0,835.0,826.0,835.0,33000
2001-08-20,431.0328674316406,826.0,835.0,818.0,820.0,29000
2001-08-21,438.3385009765625,840.0,840.0,825.0,830.0,94000
2001-08-22,446.1658630371094,855.0,860.0,836.0,842.0,51000
2001-08-23,473.3011779785156,907.0,909.0,856.0,856.0,125000
2001-08-24,470.1702880859375,901.0,917.0,890.0,917.0,109000
2001-08-27,475.388427734375,911.0,915.0,881.0,881.0,28000
2001-08-28,469.64837646484375,900.0,910.0,895.0,910.0,20000
2001-08-29,453.9932556152344,870.0,882.0,862.0,870.0,28000
2001-08-30,446.1658630371094,855.0,855.0,810.0,840.0,80000
2001-08-31,439.90399169921875,843.0,850.0,830.0,850.0,48000
2001-09-03,438.3385009765625,840.0,841.0,822.0,823.0,50000
2001-09-04,438.3385009765625,840.0,840.0,824.0,830.0,58000
2001-09-05,435.20751953125,834.0,839.0,827.0,839.0,34000
2001-09-06,432.5983581542969,829.0,829.0,827.0,828.0,41000
2001-09-07,425.2926025390625,815.0,815.0,810.0,810.0,17000
2001-09-10,397.1138000488281,761.0,809.0,760.0,809.0,49000
2001-09-11,398.1573181152344,763.0,763.0,751.0,761.0,41000
2001-09-12,380.93701171875,730.0,750.0,717.0,717.0,31000
2001-09-13,372.5876770019531,714.0,714.0,703.0,710.0,26000
2001-09-14,384.0679626464844,736.0,750.0,715.0,744.0,48000
2001-09-17,371.5441589355469,712.0,734.0,710.0,734.0,10000
2001-09-18,386.15521240234375,740.0,740.0,700.0,701.0,7000
2001-09-19,391.3736267089844,750.0,750.0,709.0,710.0,29000
2001-09-20,386.15521240234375,740.0,740.0,730.0,730.0,26000
2001-09-21,372.0659484863281,713.0,725.0,710.0,725.0,8000
2001-09-24,372.0659484863281,713.0,713.0,713.0,713.0,0
2001-09-25,384.20416259765625,728.0,749.0,728.0,749.0,15000
2001-09-26,382.0931396484375,724.0,736.0,715.0,736.0,11000
2001-09-27,368.8992919921875,699.0,725.0,684.0,723.0,44000
2001-09-28,368.8992919921875,699.0,699.0,699.0,699.0,0
2001-10-01,391.0650329589844,741.0,750.0,732.0,740.0,50000
2001-10-02,390.537109375,740.0,742.0,733.0,742.0,24000
2001-10-03,402.6754455566406,763.0,763.0,742.0,742.0,34000
2001-10-04,416.9249572753906,790.0,790.0,775.0,775.0,30000
2001-10-05,397.3980712890625,753.0,801.0,753.0,801.0,34000
2001-10-08,397.3980712890625,753.0,753.0,753.0,753.0,0
2001-10-09,401.0923767089844,760.0,793.0,755.0,793.0,31000
2001-10-10,403.7310485839844,765.0,779.0,765.0,779.0,32000
2001-10-11,397.3980712890625,753.0,765.0,751.0,765.0,19000
2001-10-12,416.397216796875,789.0,789.0,754.0,763.0,13000
2001-10-15,397.92572021484375,754.0,789.0,749.0,789.0,15000
2001-10-16,403.2032470703125,764.0,764.0,754.0,755.0,8000
2001-10-17,414.81390380859375,786.0,786.0,755.0,755.0,32000
2001-10-18,405.8421325683594,769.0,780.0,767.0,780.0,7000
2001-10-19,415.86932373046875,788.0,788.0,760.0,760.0,13000
2001-10-22,406.369873046875,770.0,796.0,767.0,796.0,19000
2001-10-23,419.5636291503906,795.0,796.0,794.0,794.0,9000
2001-10-24,420.61907958984375,797.0,800.0,779.0,779.0,64000
2001-10-25,416.9249572753906,790.0,809.0,789.0,807.0,37000
2001-10-26,427.47998046875,810.0,810.0,780.0,780.0,31000
2001-10-29,424.8414001464844,805.0,840.0,802.0,840.0,20000
2001-10-30,413.75836181640625,784.0,819.0,784.0,795.0,74000
2001-10-31,417.980224609375,792.0,801.0,792.0,794.0,33000
2001-11-01,419.5636291503906,795.0,812.0,795.0,812.0,29000
2001-11-02,430.1186218261719,815.0,820.0,805.0,809.0,39000
2001-11-05,438.0350036621094,830.0,830.0,810.0,815.0,55000
2001-11-06,433.8128662109375,822.0,835.0,817.0,835.0,16000
2001-11-07,429.0632019042969,813.0,825.0,810.0,819.0,36000
2001-11-08,429.0632019042969,813.0,825.0,813.0,823.0,21000
2001-11-09,429.0632019042969,813.0,813.0,813.0,813.0,0
2001-11-12,414.2861022949219,785.0,795.0,770.0,795.0,34000
2001-11-13,414.2861022949219,785.0,790.0,785.0,786.0,17000
2001-11-14,409.5362548828125,776.0,785.0,776.0,785.0,3000
2001-11-15,411.6473388671875,780.0,780.0,773.0,776.0,7000
2001-11-16,407.4252624511719,772.0,780.0,772.0,780.0,39000
2001-11-19,407.4252624511719,772.0,782.0,772.0,782.0,8000
2001-11-20,409.008544921875,775.0,780.0,775.0,778.0,13000
2001-11-21,411.11956787109375,779.0,780.0,775.0,775.0,23000
2001-11-22,406.369873046875,770.0,770.0,770.0,770.0,2000
2001-11-23,406.369873046875,770.0,770.0,770.0,770.0,0
2001-11-26,413.75836181640625,784.0,784.0,770.0,770.0,14000
2001-11-27,421.6746520996094,799.0,799.0,775.0,784.0,13000
2001-11-28,420.0914306640625,796.0,798.0,781.0,781.0,8000
2001-11-29,398.4535827636719,755.0,777.0,754.0,776.0,23000
2001-11-30,393.176025390625,745.0,759.0,743.0,759.0,19000
2001-12-03,379.4543762207031,719.0,745.0,719.0,745.0,57000
2001-12-04,358.8719787597656,680.0,700.0,680.0,700.0,58000
2001-12-05,358.8719787597656,680.0,685.0,675.0,680.0,40000
2001-12-06,373.64910888671875,708.0,710.0,703.0,710.0,7000
2001-12-07,367.31610107421875,696.0,700.0,696.0,700.0,12000
2001-12-10,368.37158203125,698.0,715.0,698.0,715.0,29000
2001-12-11,369.4270935058594,700.0,708.0,692.0,708.0,61000
2001-12-12,373.1214294433594,707.0,708.0,703.0,705.0,10000
2001-12-13,373.1214294433594,707.0,709.0,707.0,709.0,9000
2001-12-14,365.205078125,692.0,697.0,691.0,697.0,50000
2001-12-17,363.0940246582031,688.0,695.0,688.0,695.0,13000
2001-12-18,362.5663757324219,687.0,697.0,687.0,689.0,12000
2001-12-19,358.8719787597656,680.0,687.0,670.0,686.0,29000
2001-12-20,363.0940246582031,688.0,690.0,678.0,690.0,38000
2001-12-21,359.9274597167969,682.0,690.0,682.0,690.0,27000
