Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1327.4088134765625,2025.0,2025.0,2025.0,2025.0,0
2001-01-02,1327.4088134765625,2025.0,2025.0,2025.0,2025.0,0
2001-01-03,1327.4088134765625,2025.0,2025.0,2025.0,2025.0,0
2001-01-04,1294.63330078125,1975.0,2065.0,1975.0,2050.0,34600
2001-01-05,1301.1883544921875,1985.0,2020.0,1955.0,1955.0,48000
2001-01-08,1301.1883544921875,1985.0,1985.0,1985.0,1985.0,0
2001-01-09,1343.796630859375,2050.0,2050.0,1990.0,2010.0,94000
2001-01-10,1343.796630859375,2050.0,2065.0,2025.0,2050.0,84000
2001-01-11,1215.9720458984375,1855.0,2040.0,1850.0,2025.0,146800
2001-01-12,1255.302490234375,1915.0,1930.0,1860.0,1860.0,117000
2001-01-15,1297.9110107421875,1980.0,1990.0,1900.0,1915.0,53200
2001-01-16,1307.74365234375,1995.0,2000.0,1950.0,1985.0,33400
2001-01-17,1314.2987060546875,2005.0,2005.0,1955.0,1995.0,32400
2001-01-18,1284.800537109375,1960.0,2005.0,1930.0,1985.0,63600
2001-01-19,1314.2987060546875,2005.0,2050.0,1975.0,1975.0,56800
2001-01-22,1297.9110107421875,1980.0,2030.0,1970.0,2025.0,30200
2001-01-23,1304.4659423828125,1990.0,1995.0,1980.0,1985.0,13800
2001-01-24,1304.4659423828125,1990.0,2035.0,1975.0,1975.0,49600
2001-01-25,1281.523193359375,1955.0,1990.0,1945.0,1990.0,32400
2001-01-26,1278.2454833984375,1950.0,1950.0,1910.0,1930.0,23600
2001-01-29,1258.580322265625,1920.0,1960.0,1910.0,1950.0,26400
2001-01-30,1268.4129638671875,1935.0,1950.0,1910.0,1930.0,31800
2001-01-31,1271.690673828125,1940.0,1940.0,1910.0,1940.0,72400
2001-02-01,1311.02099609375,2000.0,2025.0,1950.0,1950.0,92200
2001-02-02,1284.800537109375,1960.0,2000.0,1950.0,2000.0,35600
2001-02-05,1268.4129638671875,1935.0,1940.0,1905.0,1930.0,29800
2001-02-06,1278.2454833984375,1950.0,1965.0,1925.0,1950.0,28200
2001-02-07,1265.13525390625,1930.0,1945.0,1900.0,1945.0,41800
2001-02-08,1232.35986328125,1880.0,1925.0,1875.0,1910.0,32800
2001-02-09,1255.302490234375,1915.0,1915.0,1855.0,1860.0,56400
2001-02-12,1255.302490234375,1915.0,1915.0,1915.0,1915.0,0
2001-02-13,1245.47021484375,1900.0,1925.0,1855.0,1915.0,33800
2001-02-14,1222.5274658203125,1865.0,1875.0,1825.0,1875.0,47600
2001-02-15,1183.1966552734375,1805.0,1865.0,1800.0,1845.0,85800
2001-02-16,1170.0863037109375,1785.0,1845.0,1755.0,1810.0,73800
2001-02-19,1137.3109130859375,1735.0,1750.0,1670.0,1685.0,67000
2001-02-20,1134.033203125,1730.0,1745.0,1710.0,1730.0,32800
2001-02-21,1107.812744140625,1690.0,1715.0,1685.0,1705.0,42000
2001-02-22,1107.812744140625,1690.0,1715.0,1650.0,1660.0,47400
2001-02-23,1150.4208984375,1755.0,1775.0,1710.0,1710.0,58800
2001-02-26,1271.690673828125,1940.0,1975.0,1820.0,1830.0,186400
2001-02-27,1225.8046875,1870.0,1995.0,1865.0,1980.0,121200
2001-02-28,1193.0291748046875,1820.0,1855.0,1800.0,1855.0,49800
2001-03-01,1163.5311279296875,1775.0,1865.0,1775.0,1865.0,45400
2001-03-02,1179.9190673828125,1800.0,1800.0,1730.0,1775.0,41800
2001-03-05,1124.200439453125,1715.0,1770.0,1700.0,1750.0,33800
2001-03-06,1173.36376953125,1790.0,1790.0,1725.0,1740.0,39000
2001-03-07,1153.6983642578125,1760.0,1785.0,1735.0,1785.0,27400
2001-03-08,1166.808837890625,1780.0,1785.0,1750.0,1775.0,35200
2001-03-09,1160.2537841796875,1770.0,1770.0,1740.0,1765.0,47600
2001-03-12,1107.812744140625,1690.0,1750.0,1690.0,1750.0,38200
2001-03-13,1052.0943603515625,1605.0,1645.0,1600.0,1625.0,47000
2001-03-14,1052.0943603515625,1605.0,1605.0,1605.0,1605.0,0
2001-03-15,1075.037353515625,1640.0,1650.0,1585.0,1595.0,54400
2001-03-16,1094.70263671875,1670.0,1690.0,1640.0,1645.0,34200
2001-03-19,1094.70263671875,1670.0,1720.0,1625.0,1625.0,41200
2001-03-20,1094.70263671875,1670.0,1670.0,1670.0,1670.0,0
2001-03-21,1163.5311279296875,1775.0,1780.0,1650.0,1650.0,72600
2001-03-22,1186.4742431640625,1810.0,1830.0,1750.0,1770.0,71200
2001-03-23,1179.9190673828125,1800.0,1820.0,1785.0,1810.0,49200
2001-03-26,1235.6373291015625,1885.0,1885.0,1830.0,1845.0,74000
2001-03-27,1232.35986328125,1880.0,1895.0,1850.0,1885.0,39800
2001-03-28,1278.2454833984375,1950.0,1950.0,1870.0,1875.0,82400
2001-03-29,1248.7476806640625,1905.0,1940.0,1870.0,1935.0,47600
2001-03-30,1238.9149169921875,1890.0,1940.0,1890.0,1940.0,32800
2001-04-02,1284.800537109375,1960.0,1975.0,1925.0,1960.0,111000
2001-04-03,1343.796630859375,2050.0,2090.0,1925.0,1960.0,272000
2001-04-04,1442.123291015625,2200.0,2215.0,2060.0,2075.0,594200
2001-04-05,1556.8380126953125,2375.0,2470.0,2225.0,2225.0,908800
2001-04-06,1566.6705322265625,2390.0,2470.0,2325.0,2425.0,413600
2001-04-09,1547.0048828125,2360.0,2400.0,2275.0,2330.0,173800
2001-04-10,1527.3394775390625,2330.0,2350.0,2305.0,2350.0,73200
2001-04-11,1586.3353271484375,2420.0,2425.0,2355.0,2405.0,152600
2001-04-12,1612.5556640625,2460.0,2515.0,2425.0,2425.0,600800
2001-04-13,1684.6622314453125,2570.0,2620.0,2485.0,2485.0,629000
2001-04-16,1625.666015625,2480.0,2570.0,2465.0,2570.0,80000
2001-04-17,1668.2744140625,2545.0,2565.0,2505.0,2510.0,180200
2001-04-18,1664.996826171875,2540.0,2540.0,2495.0,2535.0,83800
2001-04-19,1681.3846435546875,2565.0,2570.0,2485.0,2545.0,193200
2001-04-20,1684.6622314453125,2570.0,2615.0,2545.0,2575.0,202600
2001-04-23,1642.05419921875,2505.0,2575.0,2480.0,2575.0,64600
2001-04-24,1671.5521240234375,2550.0,2570.0,2435.0,2495.0,111200
2001-04-25,1622.3890380859375,2475.0,2500.0,2440.0,2450.0,170000
2001-04-26,1622.3890380859375,2475.0,2500.0,2440.0,2450.0,170000
2001-04-27,1606.000732421875,2450.0,2515.0,2405.0,2500.0,93200
2001-04-30,1606.000732421875,2450.0,2450.0,2450.0,2450.0,0
2001-05-01,1619.1112060546875,2470.0,2475.0,2415.0,2425.0,59600
2001-05-02,1615.83349609375,2465.0,2480.0,2415.0,2470.0,68400
2001-05-03,1615.83349609375,2465.0,2465.0,2465.0,2465.0,0
2001-05-04,1615.83349609375,2465.0,2465.0,2465.0,2465.0,0
2001-05-07,1609.2784423828125,2455.0,2480.0,2430.0,2475.0,400
2001-05-08,1609.2784423828125,2455.0,2455.0,2400.0,2430.0,560
2001-05-09,1586.3353271484375,2420.0,2465.0,2400.0,2435.0,440
2001-05-10,1573.225341796875,2400.0,2440.0,2400.0,2420.0,300
2001-05-11,1599.4456787109375,2440.0,2440.0,2305.0,2400.0,440
2001-05-14,1563.39306640625,2385.0,2415.0,2365.0,2415.0,220
2001-05-15,1520.7847900390625,2320.0,2370.0,2315.0,2335.0,46400
2001-05-16,1524.06201171875,2325.0,2350.0,2305.0,2330.0,26600
