Date,Adj Close,Close,High,Low,Open,Volume
2022-03-10,1022.8892211914062,1160.0,1273.0,1140.0,1243.0,6100
2022-03-11,1018.4803466796875,1155.0,1160.0,1155.0,1160.0,2900
2022-03-14,1014.0714111328125,1150.0,1155.0,1150.0,1155.0,1000
2022-03-15,1022.0074462890625,1159.0,1159.0,1159.0,1159.0,100
2022-03-16,1022.0074462890625,1159.0,1164.0,1155.0,1163.0,1200
2022-03-17,1022.8892211914062,1160.0,1175.0,1160.0,1161.0,1200
2022-03-18,1026.41650390625,1164.0,1174.0,1145.0,1170.0,1900
2022-03-22,1034.3526611328125,1173.0,1173.0,1162.0,1164.0,800
2022-03-23,1036.1163330078125,1175.0,1175.0,1173.0,1173.0,400
2022-03-24,1040.5252685546875,1180.0,1180.0,1171.0,1177.0,300
2022-03-25,1056.397705078125,1198.0,1198.0,1160.0,1185.0,1400
2022-03-28,1054.6341552734375,1196.0,1200.0,1196.0,1198.0,1100
2022-03-29,1052.8704833984375,1194.0,1200.0,1165.0,1199.0,1500
2022-03-30,1013.4439086914062,1131.0,1148.0,1127.0,1148.0,500
2022-03-31,1011.6517333984375,1129.0,1149.0,1105.0,1132.0,2000
2022-04-01,993.73046875,1109.0,1109.0,1099.0,1099.0,600
2022-04-04,1046.5980224609375,1168.0,1168.0,1139.0,1139.0,200
2022-04-05,1013.4439086914062,1131.0,1164.0,1131.0,1164.0,700
2022-04-06,999.1068725585938,1115.0,1122.0,1115.0,1122.0,1200
2022-04-07,985.6660766601562,1100.0,1100.0,1100.0,1100.0,1100
2022-04-08,982.0819091796875,1096.0,1100.0,1046.0,1100.0,2400
2022-04-11,938.1748657226562,1047.0,1095.0,975.0,1095.0,4400
2022-04-12,919.357666015625,1026.0,1044.0,1000.0,1044.0,3900
2022-04-13,905.0205078125,1010.0,1026.0,1010.0,1026.0,1200
2022-04-14,919.357666015625,1026.0,1026.0,1015.0,1026.0,600
2022-04-15,903.2284545898438,1008.0,1020.0,1001.0,1020.0,2400
2022-04-18,899.644287109375,1004.0,1008.0,995.0,1008.0,2700
2022-04-19,913.9812622070312,1020.0,1045.0,1001.0,1001.0,1300
2022-04-20,900.5403442382812,1005.0,1010.0,995.0,1009.0,3700
2022-04-21,898.7481689453125,1003.0,1029.0,1003.0,1007.0,2500
2022-04-22,887.0994262695312,990.0,1005.0,990.0,1005.0,2800
2022-04-25,878.1388549804688,980.0,998.0,978.0,995.0,5900
2022-04-26,891.5797119140625,995.0,1000.0,985.0,985.0,1100
2022-04-27,899.644287109375,1004.0,1004.0,985.0,985.0,600
2022-04-28,895.1639404296875,999.0,1004.0,980.0,1004.0,6100
2022-05-02,898.7481689453125,1003.0,1005.0,986.0,1000.0,5200
2022-05-06,898.7481689453125,1003.0,1004.0,999.0,1004.0,1700
2022-05-09,890.6837158203125,994.0,1003.0,987.0,1001.0,4800
2022-05-10,898.7481689453125,1003.0,1003.0,982.0,987.0,4300
2022-05-11,887.9955444335938,991.0,1003.0,980.0,1003.0,3000
2022-05-12,885.3072509765625,988.0,991.0,983.0,983.0,600
2022-05-13,891.5797119140625,995.0,995.0,975.0,980.0,3700
2022-05-16,886.2034301757812,989.0,1010.0,987.0,1010.0,2300
2022-05-17,885.3072509765625,988.0,1003.0,981.0,989.0,1900
2022-05-18,879.930908203125,982.0,998.0,982.0,998.0,1800
