Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,501.5566101074219,785.0,785.0,785.0,785.0,0
2001-01-02,501.5566101074219,785.0,785.0,785.0,785.0,0
2001-01-03,501.5566101074219,785.0,785.0,785.0,785.0,0
2001-01-04,501.5566101074219,785.0,790.0,785.0,790.0,8600
2001-01-05,495.1671447753906,775.0,785.0,775.0,780.0,7800
2001-01-08,495.1671447753906,775.0,775.0,775.0,775.0,0
2001-01-09,517.5296020507812,810.0,815.0,770.0,775.0,11600
2001-01-10,498.3618469238281,780.0,805.0,765.0,805.0,14200
2001-01-11,498.3618469238281,780.0,780.0,765.0,770.0,5200
2001-01-12,491.9727783203125,770.0,795.0,755.0,785.0,13200
2001-01-15,488.77801513671875,765.0,790.0,760.0,760.0,8600
2001-01-16,504.7510681152344,790.0,790.0,760.0,775.0,4000
2001-01-17,491.9727783203125,770.0,785.0,765.0,785.0,3400
2001-01-18,491.9727783203125,770.0,780.0,765.0,770.0,23800
2001-01-19,495.1671447753906,775.0,785.0,770.0,770.0,20000
2001-01-22,485.5833435058594,760.0,770.0,750.0,765.0,14200
2001-01-23,491.9727783203125,770.0,770.0,760.0,760.0,12000
2001-01-24,491.9727783203125,770.0,775.0,765.0,770.0,6400
2001-01-25,495.1671447753906,775.0,780.0,765.0,775.0,5400
2001-01-26,491.9727783203125,770.0,785.0,765.0,785.0,6200
2001-01-29,488.77801513671875,765.0,780.0,765.0,770.0,2800
2001-01-30,501.5566101074219,785.0,785.0,765.0,770.0,8800
2001-01-31,504.7510681152344,790.0,790.0,775.0,775.0,6800
2001-02-01,501.5566101074219,785.0,790.0,775.0,790.0,3000
2001-02-02,511.1404113769531,800.0,800.0,790.0,800.0,14000
2001-02-05,498.3618469238281,780.0,800.0,780.0,780.0,11000
2001-02-06,498.3618469238281,780.0,800.0,780.0,800.0,6400
2001-02-07,501.5566101074219,785.0,800.0,780.0,790.0,11400
2001-02-08,501.5566101074219,785.0,800.0,785.0,785.0,7400
2001-02-09,507.94580078125,795.0,800.0,785.0,795.0,9200
2001-02-12,507.94580078125,795.0,795.0,795.0,795.0,0
2001-02-13,523.9189453125,820.0,820.0,815.0,815.0,16400
2001-02-14,539.8920288085938,845.0,850.0,825.0,825.0,24800
2001-02-15,543.086669921875,850.0,850.0,830.0,835.0,18200
2001-02-16,539.8920288085938,845.0,850.0,840.0,850.0,6200
2001-02-19,536.697509765625,840.0,850.0,830.0,850.0,6800
2001-02-20,527.113525390625,825.0,835.0,825.0,835.0,4000
2001-02-21,536.697509765625,840.0,840.0,825.0,825.0,6200
2001-02-22,523.9189453125,820.0,835.0,820.0,830.0,7200
2001-02-23,543.086669921875,850.0,850.0,810.0,810.0,10600
2001-02-26,523.9189453125,820.0,850.0,820.0,850.0,22800
2001-02-27,533.5028076171875,835.0,835.0,820.0,830.0,19000
2001-02-28,507.94580078125,795.0,840.0,795.0,840.0,23600
2001-03-01,517.5296020507812,810.0,810.0,795.0,800.0,34000
2001-03-02,504.7510681152344,790.0,810.0,790.0,810.0,22400
2001-03-05,498.3618469238281,780.0,805.0,780.0,805.0,19400
2001-03-06,511.1404113769531,800.0,800.0,785.0,790.0,2800
2001-03-07,520.7241821289062,815.0,825.0,795.0,825.0,6200
2001-03-08,517.5296020507812,810.0,815.0,800.0,815.0,8200
2001-03-09,527.113525390625,825.0,835.0,810.0,835.0,24600
2001-03-12,523.9189453125,820.0,840.0,815.0,840.0,12200
2001-03-13,507.94580078125,795.0,810.0,790.0,800.0,11600
2001-03-14,507.94580078125,795.0,795.0,795.0,795.0,0
2001-03-15,507.94580078125,795.0,820.0,780.0,790.0,7200
2001-03-16,511.1404113769531,800.0,810.0,795.0,795.0,6000
2001-03-19,514.3349609375,805.0,825.0,805.0,815.0,8800
2001-03-20,514.3349609375,805.0,805.0,805.0,805.0,0
2001-03-21,539.8920288085938,845.0,845.0,805.0,810.0,14400
2001-03-22,530.3082275390625,830.0,845.0,825.0,825.0,17800
2001-03-23,539.8920288085938,845.0,845.0,835.0,840.0,6200
2001-03-26,568.6437377929688,890.0,890.0,830.0,845.0,34600
2001-03-27,542.648681640625,835.0,880.0,830.0,880.0,16800
2001-03-28,555.6460571289062,855.0,870.0,850.0,850.0,32600
2001-03-29,558.8953857421875,860.0,860.0,850.0,855.0,11600
2001-03-30,552.396728515625,850.0,870.0,850.0,860.0,10800
2001-04-02,536.1497802734375,825.0,860.0,825.0,860.0,6600
2001-04-03,558.8953857421875,860.0,860.0,825.0,840.0,7800
2001-04-04,562.1448974609375,865.0,880.0,855.0,860.0,26800
2001-04-05,575.1423950195312,885.0,905.0,870.0,870.0,37400
2001-04-06,558.8953857421875,860.0,900.0,850.0,900.0,20200
2001-04-09,568.6436767578125,875.0,880.0,850.0,860.0,20400
2001-04-10,555.6460571289062,855.0,890.0,855.0,890.0,22200
2001-04-11,575.1423950195312,885.0,890.0,860.0,880.0,9600
2001-04-12,607.6363525390625,935.0,950.0,875.0,890.0,54000
2001-04-13,607.6363525390625,935.0,950.0,925.0,950.0,22400
2001-04-16,588.1400146484375,905.0,950.0,905.0,935.0,17600
2001-04-17,594.6388549804688,915.0,915.0,900.0,910.0,19400
2001-04-18,594.6388549804688,915.0,920.0,900.0,915.0,7000
2001-04-19,591.389404296875,910.0,925.0,895.0,905.0,14000
2001-04-20,584.8905029296875,900.0,910.0,860.0,900.0,10400
2001-04-23,584.8905029296875,900.0,925.0,880.0,900.0,12800
2001-04-24,591.389404296875,910.0,910.0,885.0,905.0,12200
2001-04-25,591.389404296875,910.0,930.0,900.0,910.0,14600
2001-04-26,591.389404296875,910.0,930.0,900.0,910.0,14600
2001-04-27,607.6363525390625,935.0,965.0,935.0,950.0,34600
