Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,97.1697769165039,121.0,130.0,121.0,121.0,0
2000-01-05,208.79458618164062,260.0,260.0,260.0,260.0,500
2000-01-06,216.8251495361328,270.0,270.0,270.0,270.0,500
2000-01-07,216.8251495361328,270.0,270.0,270.0,270.0,0
2000-01-10,216.8251495361328,270.0,270.0,270.0,270.0,0
2000-01-11,216.8251495361328,270.0,270.0,270.0,270.0,0
2000-01-12,192.7333984375,240.0,240.0,240.0,240.0,1500
2000-01-13,192.7333984375,240.0,240.0,240.0,240.0,2500
2000-01-14,192.7333984375,240.0,240.0,240.0,240.0,1500
2000-01-17,218.43124389648438,272.0,272.0,272.0,272.0,500
2000-01-18,218.43124389648438,272.0,272.0,272.0,272.0,2000
2000-01-19,218.43124389648438,272.0,272.0,272.0,272.0,0
2000-01-20,208.79458618164062,260.0,260.0,260.0,260.0,1000
2000-01-21,208.79458618164062,260.0,260.0,260.0,260.0,1500
2000-01-24,208.79458618164062,260.0,262.0,260.0,262.0,1500
2000-01-25,216.8251495361328,270.0,270.0,242.0,242.0,2000
2000-01-26,216.8251495361328,270.0,270.0,270.0,270.0,0
2000-01-27,195.9456329345703,244.0,260.0,244.0,260.0,5500
2000-01-28,208.79458618164062,260.0,260.0,260.0,260.0,500
2000-01-31,216.8251495361328,270.0,270.0,260.0,260.0,3000
2000-02-01,216.8251495361328,270.0,270.0,260.0,260.0,2500
2000-02-02,216.8251495361328,270.0,270.0,270.0,270.0,3000
2000-02-03,216.8251495361328,270.0,270.0,270.0,270.0,1000
2000-02-04,220.037353515625,274.0,274.0,274.0,274.0,1000
2000-02-07,220.037353515625,274.0,274.0,274.0,274.0,0
2000-02-08,224.85569763183594,280.0,280.0,280.0,280.0,1500
2000-02-09,212.00677490234375,264.0,280.0,264.0,280.0,2000
2000-02-10,208.79458618164062,260.0,264.0,250.0,264.0,6000
2000-02-11,208.79458618164062,260.0,260.0,260.0,260.0,0
2000-02-14,192.7333984375,240.0,240.0,240.0,240.0,6500
2000-02-15,208.79458618164062,260.0,278.0,240.0,240.0,4000
2000-02-16,208.79458618164062,260.0,260.0,260.0,260.0,500
2000-02-17,192.7333984375,240.0,240.0,240.0,240.0,1000
2000-02-18,192.7333984375,240.0,240.0,240.0,240.0,1000
2000-02-21,194.3395538330078,242.0,242.0,242.0,242.0,500
2000-02-22,176.67233276367188,220.0,242.0,220.0,242.0,3000
2000-02-23,184.70285034179688,230.0,230.0,230.0,230.0,500
2000-02-24,200.7640380859375,250.0,260.0,250.0,260.0,4000
2000-02-25,184.70285034179688,230.0,240.0,230.0,240.0,4500
2000-02-28,184.70285034179688,230.0,230.0,230.0,230.0,0
2000-02-29,192.7333984375,240.0,240.0,240.0,240.0,1000
2000-03-01,192.7333984375,240.0,240.0,240.0,240.0,500
2000-03-02,178.2784423828125,222.0,240.0,222.0,240.0,2500
2000-03-03,184.70285034179688,230.0,230.0,222.0,222.0,1500
2000-03-06,176.67233276367188,220.0,238.0,208.0,238.0,9500
2000-03-07,176.67233276367188,220.0,220.0,220.0,220.0,2000
2000-03-08,176.67233276367188,220.0,222.0,220.0,222.0,2500
2000-03-09,176.67233276367188,220.0,220.0,220.0,220.0,0
2000-03-10,176.67233276367188,220.0,220.0,220.0,220.0,0
2000-03-13,178.2784423828125,222.0,222.0,222.0,222.0,3500
