Date,Adj Close,Close,High,Low,Open,Volume
2006-03-16,8635.224609375,9300.0,9300.0,9300.0,9300.0,0
2006-03-17,10677.966796875,11500.0,14050.0,11500.0,13500.0,1000000
2006-03-20,10306.560546875,11100.0,13250.0,9800.0,10100.0,3300000
2006-03-21,10306.560546875,11100.0,11100.0,11100.0,11100.0,0
2006-03-22,9053.0615234375,9750.0,11700.0,9650.0,11500.0,1240000
2006-03-23,8588.80078125,9250.0,10250.0,9100.0,10050.0,1360000
2006-03-24,8867.3564453125,9550.0,9700.0,8900.0,9200.0,1440000
2006-03-27,8031.69140625,8650.0,9700.0,8550.0,9600.0,880000
2006-03-28,7103.1708984375,7650.0,8450.0,7500.0,8350.0,740000
2006-03-29,7706.70703125,8300.0,8600.0,7650.0,7800.0,1160000
2006-03-30,7242.44921875,7800.0,8300.0,7750.0,8250.0,440000
2006-03-31,7196.0224609375,7750.0,8050.0,7650.0,7800.0,200000
2006-04-03,7706.70703125,8300.0,8600.0,7700.0,7850.0,920000
2006-04-04,7428.15380859375,8000.0,8750.0,8000.0,8450.0,460000
2006-04-05,7288.87451171875,7850.0,8200.0,7750.0,8100.0,140000
2006-04-06,7799.5595703125,8400.0,8400.0,7950.0,8000.0,340000
2006-04-07,7567.43017578125,8150.0,8450.0,8050.0,8300.0,260000
2006-04-10,7381.72607421875,7950.0,8150.0,7900.0,8000.0,113400
2006-04-11,7196.0224609375,7750.0,8100.0,7650.0,8050.0,129200
2006-04-12,7149.59619140625,7700.0,8000.0,7600.0,7650.0,132200
2006-04-13,7056.74462890625,7600.0,7800.0,7550.0,7750.0,72800
2006-04-14,6685.33740234375,7200.0,7500.0,7150.0,7500.0,156800
2006-04-17,5849.6689453125,6300.0,6950.0,6200.0,6900.0,273800
2006-04-18,6128.22509765625,6600.0,6650.0,6200.0,6250.0,170600
2006-04-19,5617.541015625,6050.0,6750.0,6000.0,6650.0,200000
2006-04-20,5617.541015625,6050.0,6250.0,5600.0,6000.0,340000
2006-04-21,4781.87353515625,5150.0,6000.0,5100.0,5800.0,196400
2006-04-24,4828.298828125,5200.0,5550.0,4850.0,4995.0,440000
2006-04-25,5756.818359375,6200.0,6200.0,5450.0,5500.0,540000
2006-04-26,5663.966796875,6100.0,6850.0,5900.0,6300.0,580000
2006-04-27,5756.818359375,6200.0,6400.0,5900.0,6100.0,240000
2006-04-28,5663.966796875,6100.0,6450.0,5950.0,6200.0,259200
2006-05-01,6174.65087890625,6650.0,6700.0,6150.0,6250.0,440000
2006-05-02,5942.5224609375,6400.0,6600.0,6300.0,6450.0,220000
2006-05-03,5942.5224609375,6400.0,6400.0,6400.0,6400.0,0
2006-05-04,5942.5224609375,6400.0,6400.0,6400.0,6400.0,0
2006-05-05,5942.5224609375,6400.0,6400.0,6400.0,6400.0,0
2006-05-08,5896.0966796875,6350.0,6650.0,6350.0,6550.0,220000
2006-05-09,5338.9833984375,5750.0,6250.0,5650.0,6250.0,231600
2006-05-10,5153.2802734375,5550.0,5750.0,5450.0,5650.0,92400
2006-05-11,4967.57763671875,5350.0,5650.0,5250.0,5550.0,115800
2006-05-12,5153.2802734375,5550.0,5550.0,5000.0,5100.0,120000
2006-05-15,5199.70751953125,5600.0,5650.0,5350.0,5350.0,89000
2006-05-16,4735.447265625,5100.0,5750.0,5100.0,5650.0,97000
2006-05-17,4874.72509765625,5250.0,5250.0,4790.0,5150.0,84800
2006-05-18,4689.02099609375,5050.0,5150.0,4940.0,4950.0,60000
2006-05-19,4735.447265625,5100.0,5150.0,4910.0,5000.0,60000
2006-05-22,4605.455078125,4960.0,5250.0,4960.0,5200.0,60000
2006-05-23,4345.46875,4680.0,4870.0,4655.0,4810.0,76400
2006-05-24,4308.328125,4640.0,4820.0,4515.0,4780.0,65200
2006-05-25,4020.487060546875,4330.0,4635.0,4305.0,4635.0,63600
2006-05-26,3611.93896484375,3890.0,4390.0,3855.0,4350.0,126200
2006-05-29,3161.607421875,3405.0,4000.0,3405.0,3940.0,100000
2006-05-30,3449.447998046875,3715.0,3800.0,3295.0,3355.0,137400
2006-05-31,3143.036865234375,3385.0,3650.0,3350.0,3515.0,72200
2006-06-01,2896.979736328125,3120.0,3595.0,3105.0,3500.0,54000
2006-06-02,3087.325439453125,3325.0,3350.0,2630.0,3115.0,115800
2006-06-05,3328.740478515625,3585.0,3590.0,3055.0,3275.0,80000
2006-06-06,3156.964599609375,3400.0,3750.0,3375.0,3435.0,96600
2006-06-07,3008.4013671875,3240.0,3515.0,3180.0,3445.0,46400
2006-06-08,2915.550048828125,3140.0,3140.0,3000.0,3095.0,25600
2006-06-09,3133.751953125,3375.0,3385.0,3075.0,3240.0,34400
2006-06-12,3296.24267578125,3550.0,3640.0,3265.0,3275.0,42800
2006-06-13,3198.748046875,3445.0,3660.0,3425.0,3500.0,56000
2006-06-14,3630.509521484375,3910.0,3945.0,3415.0,3415.0,220000
2006-06-15,3760.50244140625,4050.0,4225.0,3975.0,4150.0,159000
2006-06-16,3625.866943359375,3905.0,4260.0,3880.0,4250.0,98200
2006-06-19,3519.087158203125,3790.0,3875.0,3700.0,3855.0,46000
2006-06-20,3389.094482421875,3650.0,3800.0,3560.0,3740.0,35000
2006-06-21,3621.224609375,3900.0,3915.0,3570.0,3640.0,43000
2006-06-22,3681.578369140625,3965.0,4025.0,3900.0,4000.0,58200
2006-06-23,3607.296630859375,3885.0,3965.0,3790.0,3950.0,22800
2006-06-26,3486.58935546875,3755.0,3885.0,3755.0,3835.0,13800
2006-06-27,3412.3076171875,3675.0,3810.0,3675.0,3770.0,12400
2006-06-28,3389.094482421875,3650.0,3660.0,3575.0,3575.0,23200
2006-06-29,3598.01123046875,3875.0,4055.0,3665.0,3680.0,96600
2006-06-30,3533.015380859375,3805.0,4000.0,3790.0,4000.0,44000
2006-07-03,3621.224609375,3900.0,3985.0,3815.0,3815.0,31800
2006-07-04,3653.722412109375,3935.0,3970.0,3900.0,3950.0,22200
2006-07-05,3528.372314453125,3800.0,3850.0,3740.0,3785.0,27000
2006-07-06,3440.163330078125,3705.0,3775.0,3690.0,3750.0,17800
2006-07-07,3347.31103515625,3605.0,3790.0,3555.0,3725.0,19400
2006-07-10,3365.8818359375,3625.0,3625.0,3445.0,3495.0,16400
2006-07-11,3147.679931640625,3390.0,3590.0,3340.0,3575.0,22600
2006-07-12,3040.899658203125,3275.0,3500.0,3255.0,3400.0,19400
2006-07-13,2980.5458984375,3210.0,3340.0,3125.0,3255.0,14200
2006-07-14,2920.19287109375,3145.0,3185.0,3120.0,3120.0,19200
2006-07-17,2920.19287109375,3145.0,3145.0,3145.0,3145.0,0
2006-07-18,2465.218505859375,2655.0,3010.0,2655.0,3010.0,32800
2006-07-19,2367.7236328125,2550.0,2735.0,2525.0,2660.0,36200
2006-07-20,2595.211181640625,2795.0,2875.0,2700.0,2800.0,23000
2006-07-21,2520.92919921875,2715.0,2730.0,2660.0,2695.0,13000
2006-07-24,2488.431640625,2680.0,2680.0,2575.0,2615.0,8400
2006-07-25,2460.57568359375,2650.0,2790.0,2650.0,2790.0,11800
2006-07-26,2321.29736328125,2500.0,2725.0,2490.0,2710.0,18200
2006-07-27,2260.94384765625,2435.0,2550.0,2375.0,2475.0,20000
2006-07-28,2339.868408203125,2520.0,2580.0,2435.0,2460.0,27800
2006-07-31,2497.71630859375,2690.0,2700.0,2585.0,2595.0,25600
2006-08-01,2585.92578125,2785.0,2850.0,2690.0,2725.0,25400
2006-08-02,2785.55712890625,3000.0,3000.0,2750.0,2750.0,37200
2006-08-03,2813.4130859375,3030.0,3170.0,2910.0,3100.0,38400
2006-08-04,2748.41650390625,2960.0,3050.0,2930.0,3050.0,19400
2006-08-07,2650.921875,2855.0,2970.0,2830.0,2910.0,19200
2006-08-08,2618.423583984375,2820.0,2830.0,2775.0,2780.0,6800
2006-08-09,2739.13134765625,2950.0,2950.0,2810.0,2860.0,10400
