Date,Adj Close,Close,High,Low,Open,Volume
2013-01-15,1275.9578857421875,1717.0,1738.0,1645.0,1678.0,135400
2013-01-16,1226.1678466796875,1650.0,1702.0,1650.0,1694.0,93900
2013-01-17,1201.6441650390625,1617.0,1661.0,1612.0,1658.0,109800
2013-01-18,1278.1871337890625,1720.0,1720.0,1632.0,1641.0,145400
2013-01-21,1293.049560546875,1740.0,1748.0,1652.0,1720.0,105500
2013-01-22,1306.42626953125,1758.0,1776.0,1715.0,1741.0,109300
2013-01-23,1295.279296875,1743.0,1753.0,1729.0,1729.0,85800
2013-01-24,1304.19677734375,1755.0,1764.0,1715.0,1715.0,72400
2013-01-25,1374.05126953125,1849.0,1849.0,1771.0,1771.0,177100
2013-01-28,1426.0704345703125,1919.0,1936.0,1844.0,1874.0,199800
2013-01-29,1414.18017578125,1903.0,1917.0,1875.0,1899.0,66500
2013-01-30,1445.3919677734375,1945.0,1950.0,1900.0,1904.0,104200
2013-01-31,1425.327392578125,1918.0,1939.0,1897.0,1933.0,109100
2013-02-01,1421.6114501953125,1913.0,1972.0,1880.0,1937.0,100700
2013-02-04,1387.4273681640625,1867.0,1933.0,1855.0,1933.0,52800
2013-02-05,1345.8121337890625,1811.0,1838.0,1800.0,1802.0,120100
2013-02-06,1371.82177734375,1846.0,1859.0,1810.0,1810.0,66200
2013-02-07,1362.9041748046875,1834.0,1847.0,1821.0,1838.0,52600
2013-02-08,1364.390625,1836.0,1850.0,1811.0,1828.0,65100
2013-02-12,1342.8397216796875,1807.0,1864.0,1807.0,1861.0,62700
2013-02-13,1314.600830078125,1769.0,1805.0,1761.0,1799.0,79800
2013-02-14,1279.67333984375,1722.0,1765.0,1716.0,1765.0,73500
2013-02-15,1252.920654296875,1686.0,1739.0,1670.0,1701.0,67900
2013-02-18,1287.1048583984375,1732.0,1754.0,1687.0,1687.0,55100
2013-02-19,1287.1048583984375,1732.0,1734.0,1710.0,1732.0,41300
2013-02-20,1322.7750244140625,1780.0,1806.0,1741.0,1750.0,70500
2013-02-21,1325.0042724609375,1783.0,1806.0,1752.0,1752.0,36900
2013-02-22,1301.22412109375,1751.0,1788.0,1725.0,1782.0,32300
2013-02-25,1333.922119140625,1795.0,1799.0,1783.0,1791.0,40000
2013-02-26,1313.8572998046875,1768.0,1790.0,1760.0,1780.0,38900
2013-02-27,1285.618408203125,1730.0,1760.0,1730.0,1752.0,36500
2013-02-28,1321.28857421875,1778.0,1789.0,1747.0,1770.0,75700
2013-03-01,1336.15185546875,1798.0,1819.0,1780.0,1786.0,48200
2013-03-04,1339.8671875,1803.0,1826.0,1795.0,1804.0,31500
2013-03-05,1298.2515869140625,1747.0,1812.0,1746.0,1785.0,64500
2013-03-06,1331.692626953125,1792.0,1794.0,1746.0,1746.0,44100
2013-03-07,1318.316162109375,1774.0,1795.0,1765.0,1795.0,38900
2013-03-08,1327.97705078125,1787.0,1790.0,1777.0,1790.0,107400
2013-03-11,1346.55517578125,1812.0,1828.0,1790.0,1794.0,70200
2013-03-12,1345.069091796875,1810.0,1833.0,1805.0,1828.0,45500
2013-03-13,1351.0140380859375,1818.0,1824.0,1790.0,1790.0,41100
2013-03-14,1367.3629150390625,1840.0,1850.0,1822.0,1829.0,64200
2013-03-15,1383.7117919921875,1862.0,1862.0,1817.0,1842.0,126700
2013-03-18,1368.106201171875,1841.0,1860.0,1832.0,1843.0,42400
2013-03-19,1354.729736328125,1823.0,1856.0,1822.0,1856.0,36100
2013-03-21,1369.59228515625,1843.0,1851.0,1784.0,1823.0,77400
2013-03-22,1374.05126953125,1849.0,1869.0,1845.0,1849.0,88900
2013-03-25,1420.8685302734375,1912.0,1930.0,1887.0,1887.0,170500
2013-03-26,1420.8685302734375,1912.0,1936.0,1910.0,1913.0,114700
2013-03-27,1458.768310546875,1963.0,1968.0,1907.0,1917.0,86000
2013-03-28,1441.67626953125,1940.0,1965.0,1910.0,1955.0,110700
2013-03-29,1408.9783935546875,1896.0,1980.0,1894.0,1960.0,123300
2013-04-01,1377.76708984375,1854.0,1936.0,1826.0,1936.0,118500
2013-04-02,1353.9864501953125,1822.0,1853.0,1802.0,1853.0,97300
2013-04-03,1391.143310546875,1872.0,1880.0,1822.0,1822.0,54700
2013-04-04,1424.583984375,1917.0,1937.0,1858.0,1896.0,178700
2013-04-05,1449.1075439453125,1950.0,1979.0,1904.0,1932.0,313400
2013-04-08,1538.283203125,2070.0,2070.0,1965.0,1968.0,355500
2013-04-09,1493.6954345703125,2010.0,2064.0,2000.0,2023.0,134600
2013-04-10,1524.163818359375,2051.0,2052.0,1997.0,2023.0,123200
2013-04-11,1550.91650390625,2087.0,2097.0,2025.0,2057.0,112200
2013-04-12,1591.7886962890625,2142.0,2150.0,2088.0,2100.0,156700
2013-04-15,1583.6141357421875,2131.0,2161.0,2120.0,2140.0,81900
2013-04-16,1572.4674072265625,2116.0,2139.0,2030.0,2090.0,105200
