Date,Adj Close,Close,High,Low,Open,Volume
2003-09-29,419.0633239746094,688.0,688.0,662.0,666.0,8536000
2003-09-30,414.79962158203125,681.0,693.0,680.0,688.0,1494000
2003-10-01,413.5813903808594,679.0,681.0,665.0,666.0,854000
2003-10-02,424.545166015625,697.0,698.0,685.0,697.0,1223000
2003-10-03,453.17303466796875,744.0,744.0,699.0,700.0,1998000
2003-10-06,448.3003845214844,736.0,754.0,730.0,744.0,1443000
2003-10-07,438.5545959472656,720.0,745.0,710.0,726.0,1220000
2003-10-08,427.5906982421875,702.0,718.0,689.0,712.0,1034000
2003-10-09,422.1087951660156,693.0,702.0,686.0,692.0,373000
2003-10-10,420.89068603515625,691.0,730.0,685.0,686.0,892000
2003-10-13,420.89068603515625,691.0,691.0,691.0,691.0,0
2003-10-14,432.46368408203125,710.0,710.0,695.0,702.0,381000
2003-10-15,427.5906982421875,702.0,711.0,691.0,711.0,652000
2003-10-16,428.8089904785156,704.0,704.0,687.0,703.0,499000
2003-10-17,408.7084655761719,671.0,705.0,665.0,694.0,916000
2003-10-20,415.4086608886719,682.0,695.0,648.0,671.0,643000
2003-10-21,412.3632507324219,677.0,688.0,666.0,676.0,506000
2003-10-22,408.09942626953125,670.0,678.0,655.0,674.0,578000
2003-10-23,375.2077331542969,616.0,649.0,610.0,647.0,678000
2003-10-24,379.47149658203125,623.0,642.0,610.0,620.0,591000
2003-10-27,387.3899230957031,636.0,639.0,612.0,633.0,348000
2003-10-28,397.1356201171875,652.0,664.0,643.0,650.0,330000
2003-10-29,414.19049072265625,680.0,698.0,662.0,672.0,850000
2003-10-30,405.0539245605469,665.0,678.0,664.0,678.0,201000
2003-10-31,418.4543151855469,687.0,694.0,678.0,685.0,886000
2003-11-03,418.4543151855469,687.0,687.0,687.0,687.0,0
2003-11-04,423.9361572265625,696.0,698.0,689.0,693.0,689000
2003-11-05,420.2816162109375,690.0,695.0,675.0,695.0,513000
2003-11-06,400.7901916503906,658.0,685.0,652.0,680.0,425000
2003-11-07,394.69921875,648.0,665.0,646.0,660.0,769000
2003-11-10,400.18109130859375,657.0,662.0,643.0,645.0,241000
2003-11-11,392.87188720703125,645.0,660.0,629.0,647.0,284000
2003-11-12,371.5531005859375,610.0,631.0,581.0,626.0,897000
2003-11-13,363.6348876953125,597.0,620.0,597.0,620.0,450000
2003-11-14,341.0981140136719,560.0,593.0,557.0,587.0,1750000
2003-11-17,322.8249206542969,530.0,563.0,527.0,563.0,8450
2003-11-18,317.95208740234375,522.0,524.0,509.0,516.0,8940
2003-11-19,317.3431091308594,521.0,530.0,512.0,516.0,7550
2003-11-20,313.0792541503906,514.0,541.0,505.0,525.0,12370
2003-11-21,320.9976806640625,527.0,532.0,504.0,504.0,9750
2003-11-24,320.9976806640625,527.0,527.0,527.0,527.0,0
2003-11-25,333.1796875,547.0,551.0,533.0,547.0,4710
2003-11-26,347.1890869140625,570.0,575.0,550.0,550.0,6310
2003-11-27,342.3162841796875,562.0,566.0,553.0,553.0,3450
2003-11-28,345.3616943359375,567.0,581.0,554.0,556.0,4130
2003-12-01,352.06182861328125,578.0,582.0,545.0,563.0,4830
2003-12-02,357.5438232421875,587.0,605.0,580.0,582.0,4830
2003-12-03,356.93475341796875,586.0,598.0,576.0,579.0,3880
2003-12-04,353.8892517089844,581.0,598.0,575.0,576.0,3870
2003-12-05,349.6255187988281,574.0,587.0,570.0,576.0,1660
2003-12-08,335.0069885253906,550.0,573.0,549.0,564.0,3430
2003-12-09,353.2801513671875,580.0,580.0,560.0,570.0,4200
2003-12-10,364.24407958984375,598.0,600.0,573.0,581.0,8170
2003-12-11,389.2174377441406,639.0,639.0,608.0,608.0,11540
2003-12-12,389.2174377441406,639.0,650.0,611.0,640.0,18780
2003-12-15,395.9173889160156,650.0,655.0,639.0,649.0,5940
2003-12-16,385.5626525878906,633.0,640.0,627.0,640.0,2890
2003-12-17,391.65362548828125,643.0,646.0,628.0,645.0,4620
2003-12-18,391.65362548828125,643.0,652.0,638.0,649.0,5190
2003-12-19,403.22662353515625,662.0,672.0,648.0,654.0,5990
2003-12-22,400.7901916503906,658.0,665.0,652.0,652.0,5440
2003-12-23,400.7901916503906,658.0,658.0,658.0,658.0,0
2003-12-24,406.2721252441406,667.0,669.0,660.0,668.0,2630
2003-12-25,405.66302490234375,666.0,667.0,652.0,660.0,1770
2003-12-26,405.66302490234375,666.0,673.0,659.0,670.0,1910
2003-12-29,417.2359313964844,685.0,698.0,670.0,670.0,2530
2003-12-30,417.8451232910156,686.0,698.0,686.0,696.0,1730
2003-12-31,417.8451232910156,686.0,686.0,686.0,686.0,0
2004-01-01,417.8451232910156,686.0,686.0,686.0,686.0,0
2004-01-02,417.8451232910156,686.0,686.0,686.0,686.0,0
2004-01-05,420.2816162109375,690.0,697.0,690.0,693.0,2020
2004-01-06,417.2359313964844,685.0,697.0,681.0,697.0,4320
2004-01-07,408.09942626953125,670.0,686.0,669.0,686.0,4530
2004-01-08,418.4543151855469,687.0,694.0,652.0,660.0,8530
2004-01-09,417.8451232910156,686.0,695.0,682.0,695.0,5190
2004-01-12,417.8451232910156,686.0,686.0,686.0,686.0,0
2004-01-13,403.22662353515625,662.0,686.0,662.0,675.0,3840
2004-01-14,402.0084228515625,660.0,660.0,650.0,653.0,5320
2004-01-15,381.2989196777344,626.0,659.0,625.0,652.0,9130
2004-01-16,392.2627258300781,644.0,650.0,625.0,630.0,6730
2004-01-19,396.5265197753906,651.0,669.0,636.0,658.0,4990
2004-01-20,411.1448669433594,675.0,685.0,650.0,651.0,4360
2004-01-21,406.8813171386719,668.0,683.0,666.0,666.0,3200
2004-01-22,415.4086608886719,682.0,690.0,672.0,677.0,5930
2004-01-23,423.3271179199219,695.0,695.0,681.0,687.0,3900
2004-01-26,429.4180908203125,705.0,710.0,692.0,696.0,4810
2004-01-27,431.2454833984375,708.0,715.0,708.0,710.0,6110
2004-01-28,426.3726501464844,700.0,708.0,698.0,707.0,4410
2004-01-29,412.9722595214844,678.0,699.0,675.0,699.0,9330
2004-01-30,416.0177917480469,683.0,695.0,679.0,688.0,8660
2004-02-02,419.0633239746094,688.0,694.0,681.0,684.0,6360
2004-02-03,411.1448669433594,675.0,688.0,650.0,688.0,5910
2004-02-04,406.8813171386719,668.0,673.0,662.0,665.0,5130
2004-02-05,405.0539245605469,665.0,671.0,660.0,665.0,5490
2004-02-06,405.0539245605469,665.0,675.0,662.0,670.0,3080
2004-02-09,399.572021484375,656.0,670.0,652.0,666.0,5320
2004-02-10,404.44482421875,664.0,673.0,656.0,664.0,5650
2004-02-11,404.44482421875,664.0,664.0,664.0,664.0,0
2004-02-12,385.5626525878906,633.0,665.0,633.0,665.0,7170
2004-02-13,387.3899230957031,636.0,640.0,624.0,624.0,8020
2004-02-16,389.8262634277344,640.0,648.0,636.0,646.0,1210
2004-02-17,398.96295166015625,655.0,662.0,634.0,634.0,3210
2004-02-18,402.61737060546875,661.0,665.0,658.0,665.0,2690
2004-02-19,406.2721252441406,667.0,683.0,660.0,669.0,3760
2004-02-20,406.2721252441406,667.0,670.0,662.0,670.0,3100
2004-02-23,411.75408935546875,676.0,680.0,669.0,670.0,4760
2004-02-24,399.572021484375,656.0,679.0,652.0,679.0,2020
2004-02-25,395.30816650390625,649.0,663.0,646.0,646.0,1890
2004-02-26,406.8813171386719,668.0,669.0,649.0,649.0,2100
2004-02-27,423.3271179199219,695.0,699.0,668.0,674.0,6590
2004-03-01,437.945556640625,719.0,729.0,700.0,710.0,12820
2004-03-02,443.4273681640625,728.0,734.0,721.0,726.0,5520
2004-03-03,445.86383056640625,732.0,744.0,719.0,738.0,8290
2004-03-04,447.691162109375,735.0,742.0,725.0,735.0,6810
2004-03-05,438.5545959472656,720.0,735.0,714.0,735.0,5400
2004-03-08,437.3362731933594,718.0,721.0,714.0,720.0,7650
2004-03-09,444.0365905761719,729.0,734.0,714.0,718.0,8980
2004-03-10,441.60009765625,725.0,726.0,721.0,726.0,9780
2004-03-11,434.8999328613281,714.0,720.0,706.0,715.0,6300
2004-03-12,430.0273132324219,706.0,718.0,701.0,715.0,28330
2004-03-15,439.7727355957031,722.0,725.0,712.0,715.0,5030
2004-03-16,446.47308349609375,733.0,739.0,718.0,718.0,3630
2004-03-17,454.39141845703125,746.0,750.0,734.0,735.0,3950
2004-03-18,455.0002746582031,747.0,757.0,740.0,750.0,3150
2004-03-19,462.3096923828125,759.0,764.0,745.0,748.0,4070
2004-03-22,471.44622802734375,774.0,780.0,749.0,749.0,3540
2004-03-23,475.10076904296875,780.0,787.0,760.0,774.0,4630
2004-03-24,489.11029052734375,803.0,812.0,770.0,780.0,4910
2004-03-25,495.81024169921875,814.0,815.0,800.0,804.0,5950
2004-03-26,516.0850830078125,840.0,848.0,815.0,815.0,5950
2004-03-29,514.8563842773438,838.0,842.0,830.0,840.0,5000
2004-03-30,524.6865234375,854.0,898.0,850.0,850.0,10270
2004-03-31,525.301025390625,855.0,865.0,853.0,856.0,3540
2004-04-01,541.8894653320312,882.0,887.0,865.0,880.0,3220
2004-04-02,529.601806640625,862.0,881.0,861.0,881.0,4460
2004-04-05,527.758544921875,859.0,880.0,856.0,880.0,5300
2004-04-06,527.14404296875,858.0,869.0,855.0,869.0,7170
2004-04-07,526.5296020507812,857.0,879.0,840.0,851.0,6280
2004-04-08,552.9485473632812,900.0,904.0,859.0,877.0,6270
2004-04-09,525.301025390625,855.0,884.0,847.0,884.0,11800
2004-04-12,524.0721435546875,853.0,865.0,845.0,855.0,4960
2004-04-13,517.3138427734375,842.0,855.0,835.0,853.0,6510
2004-04-14,506.8694152832031,825.0,834.0,817.0,822.0,8490
2004-04-15,482.9081726074219,786.0,825.0,780.0,825.0,7530
2004-04-16,489.6665344238281,797.0,802.0,768.0,796.0,6610
2004-04-19,476.14996337890625,775.0,807.0,756.0,807.0,3630
2004-04-20,482.9081726074219,786.0,803.0,768.0,776.0,3310
2004-04-21,498.26788330078125,811.0,845.0,781.0,785.0,4700
2004-04-22,500.7255554199219,815.0,815.0,790.0,805.0,4200
2004-04-23,489.05230712890625,796.0,825.0,785.0,825.0,4540
2004-04-26,492.1239929199219,801.0,807.0,787.0,790.0,2130
2004-04-27,498.88238525390625,812.0,816.0,802.0,802.0,1620
2004-04-28,495.81036376953125,807.0,822.0,801.0,813.0,2480
2004-04-29,495.81036376953125,807.0,807.0,807.0,807.0,0
2004-04-30,485.98016357421875,791.0,794.0,781.0,783.0,3290
2004-05-03,485.98016357421875,791.0,791.0,791.0,791.0,0
2004-05-04,485.98016357421875,791.0,791.0,791.0,791.0,0
