Date,Adj Close,Close,High,Low,Open,Volume
2004-05-27,513.937255859375,780.0,828.0,756.0,800.0,12750000
2004-05-28,474.4037780761719,720.0,840.0,700.0,768.0,9750000
2004-05-31,487.581787109375,740.0,744.0,692.0,724.0,4000000
2004-06-01,474.4037780761719,720.0,772.0,720.0,752.0,3500000
2004-06-02,474.4037780761719,720.0,780.0,708.0,724.0,6000000
2004-06-03,471.7680969238281,716.0,752.0,708.0,744.0,1750000
2004-06-04,466.4969482421875,708.0,732.0,704.0,712.0,1250000
2004-06-07,458.59039306640625,696.0,728.0,696.0,712.0,2250000
2004-06-08,448.0480651855469,680.0,704.0,664.0,704.0,2000000
2004-06-09,487.581787109375,740.0,752.0,688.0,692.0,5750000
2004-06-10,455.9547119140625,692.0,728.0,692.0,724.0,2000000
2004-06-11,466.4969482421875,708.0,736.0,688.0,696.0,2250000
2004-06-14,461.2257385253906,700.0,724.0,700.0,720.0,750000
2004-06-15,469.13250732421875,712.0,720.0,696.0,700.0,1250000
2004-06-16,490.2171630859375,744.0,760.0,720.0,724.0,3750000
2004-06-17,508.66619873046875,772.0,784.0,748.0,756.0,4000000
2004-06-18,574.5556640625,872.0,888.0,788.0,804.0,13250000
2004-06-21,611.4536743164062,928.0,940.0,852.0,888.0,11000000
2004-06-22,556.1065063476562,844.0,928.0,836.0,912.0,6000000
2004-06-23,537.6576538085938,816.0,876.0,812.0,868.0,2750000
2004-06-24,550.8353881835938,836.0,844.0,792.0,820.0,2750000
2004-06-25,529.7507934570312,804.0,844.0,796.0,836.0,1250000
2004-06-28,564.0133666992188,856.0,860.0,812.0,816.0,2000000
2004-06-29,606.1825561523438,920.0,948.0,860.0,864.0,7500000
2004-06-30,606.1825561523438,920.0,932.0,892.0,908.0,3000000
2004-07-01,632.5382690429688,960.0,980.0,940.0,944.0,6500000
2004-07-02,656.2584228515625,996.0,1040.0,920.0,928.0,8750000
2004-07-05,724.783447265625,1100.0,1112.0,1008.0,1020.0,13500000
2004-07-06,627.2671508789062,952.0,1096.0,940.0,1076.0,6500000
2004-07-07,648.3516235351562,984.0,1016.0,904.0,904.0,4500000
2004-07-08,619.3604125976562,940.0,1040.0,940.0,1020.0,3000000
2004-07-09,669.4364624023438,1016.0,1020.0,948.0,956.0,2500000
2004-07-12,682.6141357421875,1036.0,1068.0,1020.0,1064.0,3000000
2004-07-13,706.3344116210938,1072.0,1072.0,1000.0,1040.0,2250000
2004-07-14,653.6227416992188,992.0,1064.0,988.0,1048.0,2750000
2004-07-15,614.0892944335938,932.0,1032.0,844.0,1024.0,6250000
2004-07-16,590.3692016601562,896.0,960.0,864.0,884.0,2750000
2004-07-19,590.3692016601562,896.0,896.0,896.0,896.0,0
2004-07-20,574.5556640625,872.0,928.0,868.0,912.0,1750000
2004-07-21,595.6403198242188,904.0,940.0,896.0,904.0,2500000
2004-07-22,579.826904296875,880.0,908.0,864.0,876.0,2000000
2004-07-23,561.3777465820312,852.0,888.0,848.0,888.0,1250000
2004-07-26,513.937255859375,780.0,824.0,780.0,820.0,1500000
2004-07-27,479.6748962402344,728.0,812.0,672.0,792.0,2000000
2004-07-28,503.3950500488281,764.0,776.0,740.0,776.0,1250000
2004-07-29,455.9547119140625,692.0,752.0,684.0,752.0,1000000
2004-07-30,469.13250732421875,712.0,736.0,696.0,704.0,1000000
2004-08-02,426.96331787109375,648.0,728.0,648.0,724.0,750000
2004-08-03,390.0652160644531,592.0,676.0,548.0,668.0,2250000
2004-08-04,442.77685546875,672.0,672.0,544.0,560.0,5000000
2004-08-05,429.5989074707031,652.0,744.0,628.0,660.0,3500000
2004-08-06,445.41241455078125,676.0,700.0,616.0,616.0,1750000
2004-08-09,453.3191833496094,688.0,708.0,640.0,664.0,1500000
2004-08-10,469.13250732421875,712.0,736.0,692.0,700.0,2000000
2004-08-11,455.9547119140625,692.0,752.0,688.0,736.0,1500000
2004-08-12,453.3191833496094,688.0,704.0,680.0,688.0,500000
2004-08-13,442.77685546875,672.0,692.0,660.0,664.0,500000
2004-08-16,424.3277282714844,644.0,672.0,620.0,672.0,500000
2004-08-17,405.878662109375,616.0,656.0,612.0,656.0,500000
2004-08-18,390.0652160644531,592.0,620.0,572.0,616.0,750000
2004-08-19,392.7008361816406,596.0,620.0,584.0,600.0,250000
2004-08-20,397.9720153808594,604.0,624.0,588.0,592.0,500000
2004-08-23,403.2432861328125,612.0,632.0,608.0,616.0,750000
2004-08-24,411.14990234375,624.0,636.0,616.0,624.0,1000000
2004-08-25,429.5989074707031,652.0,672.0,600.0,620.0,2500000
2004-08-26,495.48834228515625,752.0,752.0,752.0,752.0,50000
2004-08-27,483.6282653808594,734.0,792.0,714.0,792.0,1050000
2004-08-30,462.543701171875,702.0,736.0,692.0,736.0,200000
2004-08-31,453.3191833496094,688.0,702.0,674.0,702.0,200000
2004-09-01,461.2257385253906,700.0,712.0,690.0,690.0,250000
2004-09-02,455.9547119140625,692.0,712.0,692.0,712.0,100000
2004-09-03,448.0480651855469,680.0,708.0,674.0,708.0,150000
2004-09-06,442.77685546875,672.0,684.0,670.0,680.0,50000
2004-09-07,442.77685546875,672.0,684.0,664.0,672.0,50000
2004-09-08,453.3191833496094,688.0,710.0,670.0,680.0,200000
2004-09-09,446.730224609375,678.0,696.0,670.0,690.0,100000
2004-09-10,441.45892333984375,670.0,672.0,666.0,670.0,50000
2004-09-13,428.2810974121094,650.0,682.0,650.0,660.0,100000
2004-09-14,437.505615234375,664.0,670.0,646.0,650.0,100000
2004-09-15,397.9720153808594,604.0,664.0,602.0,664.0,150000
2004-09-16,392.7008361816406,596.0,614.0,568.0,600.0,250000
2004-09-17,378.2052917480469,574.0,600.0,570.0,600.0,100000
2004-09-20,378.2052917480469,574.0,574.0,574.0,574.0,0
2004-09-21,357.1206359863281,542.0,580.0,540.0,576.0,150000
2004-09-22,350.5316467285156,532.0,538.0,506.0,528.0,100000
2004-09-23,350.5316467285156,532.0,532.0,532.0,532.0,0
2004-09-24,370.2984924316406,562.0,562.0,530.0,538.0,100000
2004-09-27,370.2984924316406,562.0,586.0,556.0,586.0,100000
2004-09-28,342.6248779296875,520.0,544.0,520.0,540.0,100000
2004-09-29,362.3917236328125,550.0,596.0,544.0,556.0,300000
2004-09-30,404.56097412109375,614.0,626.0,558.0,574.0,300000
2004-10-01,390.0652160644531,592.0,614.0,584.0,604.0,150000
2004-10-04,390.0652160644531,592.0,618.0,592.0,606.0,100000
2004-10-05,378.2052917480469,574.0,598.0,572.0,596.0,48500
2004-10-06,375.5696105957031,570.0,592.0,560.0,572.0,50000
2004-10-07,371.6162414550781,564.0,578.0,560.0,566.0,50000
2004-10-08,362.3917236328125,550.0,558.0,544.0,558.0,50000
2004-10-11,362.3917236328125,550.0,550.0,550.0,550.0,0
2004-10-12,383.4762878417969,582.0,588.0,560.0,562.0,150000
2004-10-13,379.52301025390625,576.0,586.0,570.0,586.0,50000
2004-10-14,368.9806823730469,560.0,568.0,550.0,568.0,50000
2004-10-15,368.9806823730469,560.0,566.0,536.0,552.0,100000
2004-10-18,353.1672058105469,536.0,560.0,536.0,560.0,50000
2004-10-19,346.5782775878906,526.0,534.0,516.0,532.0,100000
2004-10-20,322.8580627441406,490.0,514.0,490.0,510.0,300000
2004-10-21,342.6248779296875,520.0,570.0,502.0,502.0,650000
2004-10-22,320.2225341796875,486.0,520.0,482.0,512.0,800000
2004-10-25,303.0912780761719,460.0,464.0,438.0,454.0,400000
2004-10-26,296.5023193359375,450.0,460.0,448.0,452.0,150000
2004-10-27,299.1378173828125,454.0,480.0,452.0,466.0,700000
2004-10-28,295.1846008300781,448.0,466.0,444.0,462.0,150000
