Date,Adj Close,Close,High,Low,Open,Volume
2004-08-27,1066.751953125,1250.0,1420.0,1240.0,1240.0,4229000
2004-08-30,998.4798583984375,1170.0,1300.0,1160.0,1280.0,931000
2004-08-31,998.4798583984375,1170.0,1180.0,1080.0,1120.0,517000
2004-09-01,972.877685546875,1140.0,1190.0,1130.0,1160.0,404000
2004-09-02,1024.08154296875,1200.0,1220.0,1090.0,1130.0,759000
2004-09-03,998.4798583984375,1170.0,1230.0,1150.0,1200.0,436000
2004-09-06,955.8096313476562,1120.0,1170.0,1100.0,1160.0,200000
2004-09-07,913.1396484375,1070.0,1130.0,1060.0,1120.0,229000
2004-09-08,904.6054077148438,1060.0,1090.0,1060.0,1070.0,130000
2004-09-09,896.0713500976562,1050.0,1060.0,1040.0,1060.0,101000
2004-09-10,904.6054077148438,1060.0,1080.0,1040.0,1040.0,112000
2004-09-13,904.6054077148438,1060.0,1070.0,1060.0,1060.0,83000
2004-09-14,955.8096313476562,1120.0,1130.0,1060.0,1060.0,207000
2004-09-15,981.4117431640625,1150.0,1170.0,1110.0,1120.0,328000
2004-09-16,938.7413940429688,1100.0,1150.0,1090.0,1140.0,148000
2004-09-17,904.6054077148438,1060.0,1100.0,1060.0,1090.0,84000
2004-09-20,904.6054077148438,1060.0,1060.0,1060.0,1060.0,0
2004-09-21,879.0035400390625,1030.0,1060.0,1000.0,1060.0,84000
2004-09-22,840.600341796875,985.0,1020.0,975.0,1010.0,104000
2004-09-23,840.600341796875,985.0,985.0,985.0,985.0,0
2004-09-24,810.7312622070312,950.0,980.0,930.0,979.0,92000
2004-09-27,776.59521484375,910.0,930.0,901.0,930.0,60000
2004-09-28,776.59521484375,910.0,910.0,875.0,908.0,87000
2004-09-29,772.328369140625,905.0,935.0,894.0,929.0,85000
2004-09-30,819.265380859375,960.0,960.0,900.0,910.0,93000
2004-10-01,827.7992553710938,970.0,973.0,950.0,960.0,75000
2004-10-04,853.4014282226562,1000.0,1010.0,985.0,993.0,50000
2004-10-05,846.57421875,992.0,1030.0,991.0,1010.0,53000
2004-10-06,849.1343383789062,995.0,995.0,960.0,990.0,53000
2004-10-07,838.0401000976562,982.0,991.0,975.0,990.0,17000
2004-10-08,827.7992553710938,970.0,980.0,955.0,970.0,23000
2004-10-11,827.7992553710938,970.0,970.0,970.0,970.0,0
2004-10-12,818.4118041992188,959.0,970.0,945.0,970.0,35000
2004-10-13,793.663330078125,930.0,955.0,930.0,955.0,18000
2004-10-14,789.396240234375,925.0,935.0,921.0,935.0,59000
2004-10-15,793.663330078125,930.0,930.0,910.0,924.0,52000
2004-10-18,785.12939453125,920.0,925.0,920.0,925.0,20000
2004-10-19,785.9827270507812,921.0,935.0,921.0,930.0,8000
2004-10-20,769.7680053710938,902.0,911.0,902.0,910.0,14000
2004-10-21,738.192138671875,865.0,906.0,848.0,906.0,64000
2004-10-22,731.364990234375,857.0,865.0,840.0,864.0,27000
2004-10-25,699.7891235351562,820.0,840.0,809.0,840.0,33000
2004-10-26,666.5064086914062,781.0,810.0,770.0,806.0,119000
2004-10-27,661.3861083984375,775.0,805.0,770.0,784.0,54000
2004-10-28,665.653076171875,780.0,800.0,740.0,780.0,64000
2004-10-29,631.5169677734375,740.0,780.0,740.0,780.0,66000
2004-11-01,597.3809204101562,700.0,735.0,650.0,735.0,111000
2004-11-02,618.716064453125,725.0,725.0,670.0,680.0,46000
2004-11-03,618.716064453125,725.0,725.0,725.0,725.0,0
2004-11-04,611.035400390625,716.0,741.0,715.0,730.0,53000
