Date,Adj Close,Close,High,Low,Open,Volume
2025-01-10,1950.0,1950.0,1956.0,1936.0,1947.0,1734590
2025-01-14,1905.0,1905.0,1950.0,1897.0,1949.0,2336700
2025-01-15,1889.0,1889.0,1897.0,1886.0,1895.0,929523
2025-01-16,1925.0,1925.0,1928.0,1909.0,1924.0,774453
2025-01-17,1902.0,1902.0,1902.0,1886.0,1892.0,976892
2025-01-20,1931.0,1931.0,1932.0,1920.0,1932.0,569701
2025-01-21,1922.0,1922.0,1933.0,1900.0,1933.0,869925
2025-01-22,1984.0,1984.0,1984.0,1968.0,1972.0,911099
2025-01-23,2002.0,2002.0,2007.0,1998.0,2004.0,1044328
2025-01-24,2005.0,2005.0,2020.0,1997.0,2014.0,1307465
2025-01-27,1952.0,1952.0,1984.0,1948.0,1982.0,2225419
2025-01-28,1955.0,1955.0,1955.0,1925.0,1929.0,1277297
2025-01-29,2001.0,2001.0,2002.0,1988.0,1991.0,909362
2025-01-30,1960.0,1960.0,1961.0,1950.0,1955.0,1338252
2025-01-31,1956.0,1956.0,1957.0,1937.0,1942.0,883449
2025-02-03,1900.0,1900.0,1915.0,1891.0,1908.0,2090642
2025-02-04,1934.0,1934.0,1954.0,1913.0,1952.0,1545747
2025-02-05,1929.0,1929.0,1947.0,1925.0,1941.0,754979
2025-02-06,1951.0,1951.0,1951.0,1935.0,1946.0,405338
2025-02-07,1939.0,1939.0,1949.0,1931.0,1937.0,663615
2025-02-10,1935.0,1935.0,1939.0,1924.0,1925.0,507523
2025-02-12,1966.0,1966.0,1969.0,1958.0,1959.0,515531
2025-02-13,1980.0,1980.0,1986.0,1975.0,1978.0,530615
2025-02-14,1985.0,1985.0,1991.0,1981.0,1988.0,629156
2025-02-17,1987.0,1987.0,1988.0,1981.0,1985.0,376847
2025-02-18,1991.0,1991.0,1994.0,1978.0,1980.0,426038
2025-02-19,1970.0,1970.0,1975.0,1967.0,1971.0,648416
2025-02-20,1936.0,1936.0,1956.0,1933.0,1956.0,542701
2025-02-21,1929.0,1929.0,1930.0,1915.0,1916.0,573194
2025-02-25,1829.0,1829.0,1835.0,1823.0,1827.0,2071355
2025-02-26,1807.0,1807.0,1808.0,1790.0,1797.0,990717
2025-02-27,1832.0,1832.0,1833.0,1810.0,1820.0,1045222
2025-02-28,1769.0,1769.0,1775.0,1750.0,1773.0,1711774
2025-03-03,1805.0,1805.0,1810.0,1791.0,1807.0,842585
2025-03-04,1746.0,1746.0,1747.0,1726.0,1741.0,1434311
2025-03-05,1735.0,1735.0,1743.0,1730.0,1742.0,877572
2025-03-06,1739.0,1739.0,1746.0,1736.0,1740.0,472099
2025-03-07,1677.0,1677.0,1687.0,1672.0,1686.0,1395738
2025-03-10,1647.0,1647.0,1653.0,1637.0,1643.0,1460534
2025-03-11,1581.0,1581.0,1585.0,1537.0,1558.0,2186102
2025-03-12,1617.0,1617.0,1621.0,1613.0,1617.0,716813
2025-03-13,1628.0,1628.0,1663.0,1622.0,1660.0,810883
2025-03-14,1631.0,1631.0,1636.0,1615.0,1618.0,573587
2025-03-17,1655.0,1655.0,1660.0,1649.0,1652.0,602218
2025-03-18,1680.0,1680.0,1681.0,1670.0,1679.0,559910
2025-03-19,1655.0,1655.0,1658.0,1646.0,1648.0,761174
2025-03-21,1662.0,1662.0,1668.0,1657.0,1658.0,270684
2025-03-24,1694.0,1694.0,1697.0,1690.0,1693.0,470548
2025-03-25,1717.0,1717.0,1724.0,1714.0,1723.0,460391
2025-03-26,1740.0,1740.0,1744.0,1735.0,1739.0,565969
2025-03-27,1690.0,1690.0,1690.0,1680.0,1683.0,598218
2025-03-28,1677.0,1677.0,1681.0,1672.0,1676.0,400059
2025-03-31,1574.0,1574.0,1599.0,1570.0,1597.0,1700065
2025-04-01,1598.0,1598.0,1600.0,1585.0,1593.0,527581
2025-04-02,1624.0,1624.0,1628.0,1619.0,1628.0,234899
2025-04-03,1548.0,1548.0,1558.0,1529.0,1540.0,1581242
2025-04-04,1489.0,1489.0,1501.0,1464.0,1497.0,1106572
2025-04-07,1316.0,1316.0,1359.0,1307.0,1309.0,2027327
2025-04-08,1460.0,1460.0,1482.0,1449.0,1466.0,1243176
2025-04-09,1383.0,1383.0,1403.0,1350.0,1378.0,1071381
2025-04-10,1591.0,1591.0,1617.0,1572.0,1617.0,1181891
2025-04-11,1536.0,1536.0,1540.0,1460.0,1484.0,1258555
2025-04-14,1552.0,1552.0,1565.0,1538.0,1559.0,897307
2025-04-15,1531.0,1531.0,1539.0,1525.0,1526.0,605301
2025-04-16,1491.0,1491.0,1518.0,1485.0,1516.0,890348
2025-04-17,1513.0,1513.0,1513.0,1478.0,1481.0,524023
