Date,Adj Close,Close,High,Low,Open,Volume
2016-03-18,728.229248046875,845.0,979.0,821.0,830.0,3352300
2016-03-22,693.7567749023438,805.0,866.0,797.0,858.0,284500
2016-03-23,760.1161499023438,882.0,887.0,824.0,828.0,384400
2016-03-24,889.3875732421875,1032.0,1032.0,861.0,900.0,1036400
2016-03-25,785.1087036132812,911.0,1050.0,892.0,972.0,2028300
2016-03-28,742.8799438476562,862.0,923.0,840.0,901.0,415200
2016-03-29,775.3699951171875,883.0,905.0,846.0,846.0,157700
2016-03-30,737.6113891601562,840.0,878.0,830.0,872.0,203300
2016-03-31,746.3924560546875,850.0,868.0,848.0,850.0,85200
2016-04-01,733.2207641601562,835.0,862.0,824.0,857.0,165400
2016-04-04,733.2207641601562,835.0,848.0,821.0,833.0,63500
2016-04-05,707.7555541992188,806.0,847.0,803.0,836.0,111300
2016-04-06,712.146240234375,811.0,827.0,795.0,807.0,71300
2016-04-07,713.9024658203125,813.0,827.0,805.0,814.0,57900
2016-04-08,720.0491333007812,820.0,820.0,785.0,799.0,60400
2016-04-11,728.8302001953125,830.0,860.0,820.0,830.0,128500
2016-04-12,744.6361694335938,848.0,883.0,840.0,845.0,181400
2016-04-13,770.1012573242188,877.0,896.0,855.0,878.0,163400
2016-04-14,751.6610107421875,856.0,885.0,845.0,879.0,77100
2016-04-15,756.051513671875,861.0,868.0,840.0,841.0,54100
2016-04-18,732.3426513671875,834.0,866.0,829.0,866.0,53700
2016-04-19,734.098876953125,836.0,852.0,833.0,841.0,29900
2016-04-20,729.7083129882812,831.0,840.0,825.0,840.0,47700
2016-04-21,743.7579956054688,847.0,847.0,828.0,831.0,27600
2016-04-22,755.1734619140625,860.0,870.0,826.0,847.0,62900
2016-04-25,738.4895629882812,841.0,868.0,838.0,856.0,63100
2016-04-26,755.1734619140625,860.0,942.0,852.0,929.0,364000
2016-04-27,802.59130859375,914.0,920.0,858.0,866.0,209800
2016-04-28,771.8574829101562,879.0,919.0,850.0,901.0,147500
2016-05-02,759.5640258789062,865.0,878.0,850.0,850.0,47400
2016-05-06,772.7357177734375,880.0,893.0,873.0,880.0,41000
2016-05-09,803.4694213867188,915.0,950.0,899.0,899.0,89300
2016-05-10,799.95703125,911.0,930.0,905.0,929.0,44700
2016-05-11,806.103759765625,918.0,923.0,901.0,915.0,45300
2016-05-12,797.3226928710938,908.0,919.0,905.0,910.0,26800
2016-05-13,785.0291748046875,894.0,910.0,882.0,903.0,85000
2016-05-16,770.1012573242188,877.0,925.0,875.0,910.0,150900
2016-05-17,764.8326416015625,871.0,882.0,863.0,869.0,58400
2016-05-18,728.8302001953125,830.0,878.0,820.0,876.0,105900
2016-05-19,733.2207641601562,835.0,842.0,820.0,840.0,34900
2016-05-20,728.8302001953125,830.0,832.0,821.0,830.0,23000
2016-05-23,725.3178100585938,826.0,830.0,808.0,825.0,38000
2016-05-24,725.3178100585938,826.0,828.0,811.0,825.0,16100
2016-05-25,738.4895629882812,841.0,850.0,828.0,829.0,37700
2016-05-26,727.073974609375,828.0,842.0,821.0,836.0,14000
2016-05-27,724.4396362304688,825.0,829.0,823.0,825.0,7100
2016-05-30,731.4644775390625,833.0,833.0,826.0,826.0,7600
2016-05-31,727.9520263671875,829.0,837.0,825.0,825.0,10700
2016-06-01,720.0491333007812,820.0,827.0,816.0,825.0,18800
2016-06-02,702.487060546875,800.0,827.0,775.0,816.0,85500
2016-06-03,705.1212158203125,803.0,808.0,785.0,790.0,22200
2016-06-06,696.3402709960938,793.0,800.0,783.0,785.0,11500
2016-06-07,698.096435546875,795.0,806.0,791.0,800.0,14400
2016-06-08,702.487060546875,800.0,800.0,790.0,800.0,8100
2016-06-09,702.487060546875,800.0,800.0,792.0,800.0,6600
2016-06-10,698.096435546875,795.0,795.0,780.0,795.0,23400
2016-06-13,678.7780151367188,773.0,796.0,765.0,792.0,44900
2016-06-14,659.4595947265625,751.0,770.0,720.0,768.0,83200
2016-06-15,611.1636352539062,696.0,730.0,696.0,706.0,93300
2016-06-16,566.380126953125,645.0,696.0,645.0,680.0,84500
2016-06-17,568.1362915039062,647.0,679.0,645.0,665.0,35000
2016-06-20,567.2582397460938,646.0,669.0,644.0,647.0,19500
2016-06-21,581.3079833984375,662.0,675.0,647.0,647.0,27200
2016-06-22,568.1362915039062,647.0,662.0,647.0,659.0,14700
2016-06-23,570.7706909179688,650.0,653.0,641.0,653.0,16700
2016-06-24,526.865234375,600.0,657.0,580.0,655.0,95100
2016-06-27,532.1339111328125,606.0,626.0,605.0,619.0,13500
2016-06-28,543.54931640625,619.0,625.0,599.0,600.0,17200
2016-06-29,543.54931640625,619.0,642.0,615.0,615.0,25100
2016-06-30,564.6239013671875,643.0,643.0,616.0,616.0,42300
2016-07-01,565.5020141601562,644.0,652.0,636.0,636.0,10700
2016-07-04,578.6736450195312,659.0,674.0,630.0,639.0,18100
2016-07-05,573.405029296875,653.0,670.0,653.0,669.0,11700
2016-07-06,567.2582397460938,646.0,650.0,635.0,643.0,14800
2016-07-07,576.9173583984375,657.0,657.0,643.0,643.0,7500
2016-07-08,585.6985473632812,667.0,670.0,651.0,658.0,26000
2016-07-11,585.6985473632812,667.0,667.0,667.0,667.0,0
2016-07-12,593.6015014648438,676.0,693.0,671.0,685.0,15900
2016-07-13,615.55419921875,701.0,760.0,698.0,736.0,92400
2016-07-14,612.0416870117188,697.0,718.0,691.0,708.0,12000
2016-07-15,613.7979125976562,699.0,700.0,679.0,694.0,23500
2016-07-19,597.1139526367188,680.0,694.0,672.0,694.0,21300
2016-07-20,597.1139526367188,680.0,683.0,673.0,680.0,13700
2016-07-21,605.0169677734375,689.0,690.0,670.0,689.0,25400
2016-07-22,605.0169677734375,689.0,690.0,680.0,685.0,13900
2016-07-25,600.6262817382812,684.0,700.0,684.0,700.0,16700
2016-07-26,597.1139526367188,680.0,682.0,665.0,680.0,18000
2016-07-27,605.89501953125,690.0,694.0,681.0,690.0,11500
2016-07-28,613.7979125976562,699.0,699.0,686.0,692.0,8600
2016-07-29,619.066650390625,705.0,709.0,694.0,704.0,22400
2016-08-01,750.782958984375,855.0,855.0,855.0,855.0,11900
2016-08-02,785.9072875976562,895.0,984.0,890.0,960.0,831400
2016-08-03,776.2479858398438,884.0,930.0,850.0,866.0,170000
2016-08-04,781.5167236328125,890.0,959.0,890.0,909.0,107100
2016-08-05,770.9794921875,878.0,909.0,861.0,905.0,34300
2016-08-08,807.8599853515625,920.0,936.0,905.0,920.0,105200
2016-08-09,796.444580078125,907.0,920.0,905.0,905.0,27600
2016-08-10,806.98193359375,919.0,923.0,892.0,910.0,55800
2016-08-12,938.6981811523438,1069.0,1069.0,1069.0,1069.0,93000
