Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,3859.65283203125,4100.0,4130.0,4100.0,4130.0,200
2001-01-05,3812.58349609375,4050.0,4100.0,4050.0,4100.0,1900
2001-01-08,3812.58349609375,4050.0,4050.0,4050.0,4050.0,0
2001-01-09,3765.514892578125,4000.0,4000.0,3900.0,4000.0,1900
2001-01-10,3680.790771484375,3910.0,4020.0,3900.0,3900.0,700
2001-01-11,3624.30810546875,3850.0,3910.0,3850.0,3910.0,400
2001-01-12,3680.790771484375,3910.0,3990.0,3860.0,3860.0,2200
2001-01-15,3690.20458984375,3920.0,3920.0,3900.0,3910.0,700
2001-01-16,3577.239013671875,3800.0,3950.0,3750.0,3950.0,1500
2001-01-17,3671.376953125,3900.0,3900.0,3800.0,3820.0,900
2001-01-18,3577.239013671875,3800.0,3800.0,3800.0,3800.0,300
2001-01-19,3586.65283203125,3810.0,3890.0,3810.0,3860.0,2700
2001-01-22,3624.30810546875,3850.0,3870.0,3850.0,3850.0,800
2001-01-23,3718.44580078125,3950.0,3990.0,3860.0,3900.0,3600
2001-01-24,3765.514892578125,4000.0,4010.0,3960.0,3960.0,1500
2001-01-25,3906.7216796875,4150.0,4240.0,4120.0,4190.0,3200
2001-01-26,3718.44580078125,3950.0,4020.0,3900.0,4020.0,3100
2001-01-29,3718.44580078125,3950.0,3950.0,3900.0,3950.0,1700
2001-01-30,3718.44580078125,3950.0,4000.0,3950.0,3950.0,2500
2001-01-31,3934.963134765625,4180.0,4180.0,4000.0,4000.0,1000
2001-02-01,3859.65283203125,4100.0,4190.0,4100.0,4190.0,1700
2001-02-02,3765.514892578125,4000.0,4120.0,4000.0,4120.0,1400
2001-02-05,3718.44580078125,3950.0,4100.0,3950.0,4000.0,2900
2001-02-06,3812.58349609375,4050.0,4050.0,3950.0,3950.0,500
2001-02-07,3765.514892578125,4000.0,4040.0,4000.0,4040.0,900
2001-02-08,3718.44580078125,3950.0,4000.0,3950.0,4000.0,1100
2001-02-09,3812.58349609375,4050.0,4050.0,3950.0,3990.0,3000
2001-02-12,3812.58349609375,4050.0,4050.0,4050.0,4050.0,0
2001-02-13,3906.7216796875,4150.0,4150.0,4050.0,4100.0,1200
2001-02-14,3887.89404296875,4130.0,4190.0,4130.0,4150.0,1300
2001-02-15,4000.859619140625,4250.0,4250.0,4130.0,4130.0,1200
2001-02-16,4047.927978515625,4300.0,4350.0,4250.0,4250.0,2400
2001-02-19,4094.997314453125,4350.0,4350.0,4310.0,4310.0,1400
2001-02-20,4189.13525390625,4450.0,4480.0,4410.0,4450.0,2500
2001-02-21,4000.859619140625,4250.0,4490.0,4250.0,4490.0,1900
2001-02-22,3859.65283203125,4100.0,4200.0,4100.0,4200.0,3300
2001-02-23,3934.963134765625,4180.0,4440.0,4150.0,4440.0,2500
