Date,Adj Close,Close,High,Low,Open,Volume
2025-10-07,2034.3956298828125,2057.0,2070.0,2049.0,2068.0,310731
2025-10-08,2030.4395751953125,2053.0,2073.0,2050.0,2073.0,162792
2025-10-09,2030.4395751953125,2053.0,2068.0,2044.0,2068.0,154396
2025-10-10,2012.6373291015625,2035.0,2055.0,2024.0,2055.0,105752
2025-10-14,1971.098876953125,1993.0,2035.0,1973.0,2035.0,536059
2025-10-15,1995.82421875,2018.0,2018.0,1990.0,2008.0,77191
2025-10-16,2016.5933837890625,2039.0,2039.0,2025.0,2030.0,59935
2025-10-17,2007.6922607421875,2030.0,2036.0,2021.0,2036.0,48165
2025-10-20,2032.4176025390625,2055.0,2057.0,2040.0,2050.0,51917
2025-10-21,2041.3187255859375,2064.0,2071.0,2060.0,2063.0,38291
2025-10-22,2058.1318359375,2081.0,2081.0,2062.0,2066.0,35078
2025-10-23,2049.230712890625,2072.0,2078.0,2066.0,2076.0,41762
2025-10-24,2048.24169921875,2071.0,2100.0,2067.0,2081.0,23770
2025-10-27,2061.098876953125,2084.0,2100.0,2076.0,2097.0,43720
2025-10-28,2045.2747802734375,2068.0,2080.0,2056.0,2080.0,63957
2025-10-29,2008.6812744140625,2031.0,2069.0,2023.0,2069.0,108417
2025-10-30,2010.6593017578125,2033.0,2037.0,2015.0,2028.0,40274
2025-10-31,2024.5054931640625,2047.0,2062.0,2037.0,2054.0,20880
2025-11-04,2029.4505615234375,2052.0,2069.0,2040.0,2060.0,50162
2025-11-05,2036.3736572265625,2059.0,2059.0,2015.0,2040.0,73457
2025-11-06,2044.2857666015625,2067.0,2067.0,2049.0,2060.0,14615
2025-11-07,2047.2528076171875,2070.0,2070.0,2045.0,2050.0,76820
2025-11-10,2057.142822265625,2080.0,2088.0,2067.0,2088.0,25913
2025-11-11,2063.076904296875,2086.0,2090.0,2080.0,2090.0,18231
2025-11-12,2098.681396484375,2122.0,2123.0,2090.0,2090.0,45645
2025-11-14,2156.0439453125,2180.0,2180.0,2123.0,2136.0,93520
2025-11-17,2130.32958984375,2154.0,2192.0,2125.0,2192.0,132476
2025-11-18,2105.6044921875,2129.0,2147.0,2100.0,2146.0,80249
2025-11-19,2087.80224609375,2111.0,2118.0,2083.0,2103.0,93277
2025-11-20,2091.75830078125,2115.0,2161.0,2101.0,2161.0,69713
2025-11-21,2107.58251953125,2131.0,2131.0,2104.0,2110.0,58736
2025-11-25,2098.681396484375,2122.0,2168.0,2117.0,2168.0,61024
2025-11-26,2145.164794921875,2169.0,2169.0,2122.0,2122.0,26250
2025-11-27,2146.15380859375,2170.0,2185.0,2160.0,2185.0,69914
2025-11-28,2151.098876953125,2175.0,2175.0,2162.0,2175.0,38297
2025-12-01,2133.296630859375,2157.0,2180.0,2148.0,2180.0,83219
2025-12-02,2145.164794921875,2169.0,2169.0,2146.0,2161.0,37765
2025-12-03,2141.208740234375,2165.0,2174.0,2159.0,2174.0,25367
2025-12-04,2164.945068359375,2189.0,2200.0,2155.0,2166.0,53324
2025-12-05,2132.3076171875,2156.0,2186.0,2149.0,2186.0,85173
2025-12-08,2146.15380859375,2170.0,2175.0,2149.0,2175.0,50555
2025-12-09,2151.098876953125,2175.0,2178.0,2162.0,2162.0,22746
2025-12-10,2167.912109375,2192.0,2198.0,2177.0,2181.0,26627
2025-12-11,2160.0,2184.0,2217.0,2175.0,2216.0,153762
2025-12-12,2184.725341796875,2209.0,2218.0,2195.0,2218.0,108580
2025-12-15,2216.37353515625,2241.0,2309.0,2205.0,2309.0,556818
2025-12-16,2177.80224609375,2202.0,2249.0,2189.0,2241.0,542830
2025-12-17,2159.010986328125,2183.0,2203.0,2166.0,2202.0,335786
2025-12-18,2160.989013671875,2185.0,2185.0,2169.0,2176.0,158419
2025-12-19,2170.879150390625,2195.0,2200.0,2182.0,2196.0,306331
2025-12-22,2175.82421875,2200.0,2206.0,2188.0,2206.0,258423
2025-12-23,2180.769287109375,2205.0,2206.0,2193.0,2196.0,228858
2025-12-24,2169.89013671875,2194.0,2210.0,2192.0,2210.0,211647
2025-12-25,2185.71435546875,2210.0,2210.0,2197.0,2201.0,136589
2025-12-26,2248.02197265625,2273.0,2289.0,2215.0,2221.0,232795
2025-12-29,2334.06591796875,2360.0,2392.0,2290.0,2323.0,314305
2025-12-30,2338.02197265625,2364.0,2366.0,2348.0,2363.0,181503
2026-01-05,2430.0,2457.0,2530.0,2395.0,2514.0,491784
2026-01-06,2260.0,2260.0,2295.0,2232.0,2280.0,1587295
2026-01-07,2258.0,2258.0,2258.0,2220.0,2230.0,621020
2026-01-08,2247.0,2247.0,2250.0,2234.0,2247.0,391524
2026-01-09,2262.0,2262.0,2262.0,2241.0,2242.0,383678
2026-01-13,2280.0,2280.0,2309.0,2272.0,2302.0,445651
2026-01-14,2315.0,2315.0,2315.0,2286.0,2290.0,263849
2026-01-15,2322.0,2322.0,2340.0,2303.0,2320.0,283519
2026-01-16,2308.0,2308.0,2335.0,2296.0,2335.0,531720
2026-01-19,2300.0,2300.0,2317.0,2292.0,2317.0,389813
2026-01-20,2299.0,2299.0,2304.0,2296.0,2303.0,171578
2026-01-21,2280.0,2280.0,2299.0,2269.0,2290.0,341914
2026-01-22,2278.0,2278.0,2296.0,2263.0,2294.0,387710
2026-01-23,2272.0,2272.0,2286.0,2266.0,2285.0,225118
2026-01-26,2236.0,2236.0,2259.0,2232.0,2258.0,390739
2026-01-27,2237.0,2237.0,2244.0,2223.0,2240.0,187607
2026-01-28,2230.0,2230.0,2237.0,2213.0,2237.0,263666
2026-01-29,2240.0,2240.0,2266.0,2209.0,2234.0,178038
2026-01-30,2272.0,2272.0,2272.0,2238.0,2239.0,88743
2026-02-02,2263.0,2263.0,2299.0,2262.0,2290.0,241303
2026-02-03,2309.0,2309.0,2310.0,2287.0,2295.0,177015
2026-02-04,2340.0,2340.0,2340.0,2301.0,2309.0,132732
2026-02-05,2356.0,2356.0,2364.0,2340.0,2359.0,122376
2026-02-06,2362.0,2362.0,2370.0,2332.0,2354.0,168278
2026-02-09,2365.0,2365.0,2450.0,2363.0,2450.0,259912
2026-02-10,2398.0,2398.0,2399.0,2364.0,2380.0,106090
2026-02-12,2409.0,2409.0,2418.0,2393.0,2400.0,118877
2026-02-13,2395.0,2395.0,2408.0,2380.0,2393.0,131500
2026-02-16,2386.0,2386.0,2423.0,2381.0,2423.0,143431
2026-02-17,2383.0,2383.0,2394.0,2375.0,2394.0,116431
2026-02-18,2425.0,2425.0,2425.0,2393.0,2398.0,108606
2026-02-19,2440.0,2440.0,2440.0,2412.0,2438.0,83561
2026-02-20,2425.0,2425.0,2439.0,2398.0,2439.0,188924
2026-02-24,2409.0,2409.0,2425.0,2396.0,2425.0,130108
2026-02-25,2414.0,2414.0,2429.0,2395.0,2429.0,164983
2026-02-26,2430.0,2430.0,2445.0,2411.0,2416.0,150316
2026-02-27,2477.0,2477.0,2477.0,2435.0,2439.0,201444
2026-03-02,2460.0,2460.0,2467.0,2414.0,2460.0,260554
2026-03-03,2400.0,2400.0,2448.0,2388.0,2445.0,354297
2026-03-04,2337.0,2337.0,2374.0,2308.0,2360.0,460496
2026-03-05,2368.0,2368.0,2400.0,2350.0,2400.0,260572
2026-03-06,2389.0,2389.0,2389.0,2332.0,2353.0,157196
2026-03-09,2361.0,2361.0,2361.0,2300.0,2312.0,386528
2026-03-10,2369.0,2369.0,2389.0,2352.0,2379.0,191557
