Date,Adj Close,Close,High,Low,Open,Volume
2003-02-17,574.1295776367188,966.6666870117188,1000.0,953.3333129882812,1000.0,98400
2003-02-18,570.1700439453125,960.0,976.6666870117188,960.0,968.3333129882812,42600
2003-02-19,555.3218383789062,935.0,953.3333129882812,933.3333129882812,950.0,107400
2003-02-20,554.3319702148438,933.3333129882812,936.6666870117188,933.3333129882812,935.0,206400
2003-02-21,560.271240234375,943.3333129882812,946.6666870117188,935.0,936.6666870117188,19800
2003-02-24,582.0486450195312,980.0,980.0,945.0,945.0,107400
2003-02-25,586.9978637695312,988.3333129882812,1000.0,976.6666870117188,981.6666870117188,30000
2003-02-26,586.9978637695312,988.3333129882812,990.0,986.6666870117188,988.3333129882812,22200
2003-02-27,591.9472045898438,996.6666870117188,996.6666870117188,973.3333129882812,985.0,62400
2003-02-28,589.9674682617188,993.3333129882812,993.3333129882812,990.0,993.3333129882812,33600
2003-03-03,593.92724609375,1000.0,1000.0,990.0,990.0,57000
2003-03-04,593.92724609375,1000.0,1013.3333129882812,1000.0,1000.0,144000
2003-03-05,605.8056640625,1020.0,1020.0,1000.0,1010.0,77400
2003-03-06,607.7854614257812,1023.3333129882812,1036.6666259765625,1010.0,1016.6666870117188,98400
2003-03-07,615.7044067382812,1036.6666259765625,1046.6666259765625,1033.3333740234375,1046.6666259765625,70200
2003-03-10,605.8056640625,1020.0,1033.3333740234375,1016.6666870117188,1033.3333740234375,72000
2003-03-11,613.724609375,1033.3333740234375,1033.3333740234375,1016.6666870117188,1020.0,166200
2003-03-12,611.7450561523438,1030.0,1050.0,1030.0,1033.3333740234375,226200
2003-03-13,611.7450561523438,1030.0,1033.3333740234375,1026.6666259765625,1030.0,78000
2003-03-14,601.84619140625,1013.3333129882812,1033.3333740234375,1000.0,1030.0,159600
2003-03-17,599.866455078125,1010.0,1026.6666259765625,1000.0,1026.6666259765625,108600
2003-03-18,593.92724609375,1000.0,1006.6666870117188,983.3333129882812,1003.3333129882812,64200
2003-03-19,587.9878540039062,990.0,990.0,966.6666870117188,988.3333129882812,10800
2003-03-20,580.0689697265625,976.6666870117188,1000.0,966.6666870117188,1000.0,25800
2003-03-21,580.0689697265625,976.6666870117188,976.6666870117188,976.6666870117188,976.6666870117188,0
2003-03-24,574.1295776367188,966.6666870117188,976.6666870117188,966.6666870117188,975.0,87600
2003-03-25,584.0283813476562,983.3333129882812,986.6666870117188,965.0,983.3333129882812,73800
2003-03-26,596.1499633789062,1000.0,1000.0,986.6666870117188,986.6666870117188,25800
2003-03-27,568.3297729492188,953.3333129882812,983.3333129882812,936.6666870117188,983.3333129882812,37200
2003-03-28,570.3167724609375,956.6666870117188,966.6666870117188,956.6666870117188,966.6666870117188,52800
2003-03-31,560.381103515625,940.0,956.6666870117188,936.6666870117188,956.6666870117188,17400
2003-04-01,546.4708251953125,916.6666870117188,940.0,910.0,940.0,149400
2003-04-02,549.45166015625,921.6666870117188,923.3333129882812,915.0,916.6666870117188,126600
2003-04-03,559.3875122070312,938.3333129882812,950.0,923.3333129882812,923.3333129882812,126000
2003-04-04,566.3425903320312,950.0,980.0,938.3333129882812,938.3333129882812,121800
2003-04-07,560.381103515625,940.0,960.0,940.0,950.0,23400
2003-04-08,580.2528076171875,973.3333129882812,993.3333129882812,973.3333129882812,980.0,183600
2003-04-09,586.2141723632812,983.3333129882812,986.6666870117188,958.3333129882812,986.6666870117188,63000
2003-04-10,596.1499633789062,1000.0,1000.0,980.0,983.3333129882812,94200
2003-04-11,616.0217895507812,1033.3333740234375,1033.3333740234375,983.3333129882812,1000.0,129000
2003-04-14,621.9833984375,1043.3333740234375,1050.0,1033.3333740234375,1033.3333740234375,93600
2003-04-15,618.0087890625,1036.6666259765625,1050.0,1016.6666870117188,1036.6666259765625,99600
2003-04-16,618.0087890625,1036.6666259765625,1040.0,1016.6666870117188,1036.6666259765625,188400
2003-04-17,606.0858764648438,1016.6666870117188,1033.3333740234375,990.0,1030.0,79200
2003-04-18,590.1884765625,990.0,1016.6666870117188,990.0,1016.6666870117188,29400
2003-04-21,589.1948852539062,988.3333129882812,1023.3333129882812,970.0,990.0,71400
2003-04-22,596.1499633789062,1000.0,1003.3333129882812,990.0,1003.3333129882812,16800
2003-04-23,596.1499633789062,1000.0,1010.0,1000.0,1003.3333129882812,40800
2003-04-24,602.1115112304688,1010.0,1040.0,1010.0,1036.6666259765625,53400
2003-04-25,604.0986328125,1013.3333129882812,1013.3333129882812,1003.3333129882812,1003.3333129882812,3600
2003-04-28,576.2783813476562,966.6666870117188,1013.3333129882812,963.3333129882812,1013.3333129882812,57600
2003-04-29,576.2783813476562,966.6666870117188,966.6666870117188,966.6666870117188,966.6666870117188,0
2003-04-30,556.40673828125,933.3333129882812,976.6666870117188,916.6666870117188,970.0,244800
2003-05-01,557.4002685546875,935.0,946.6666870117188,916.6666870117188,946.6666870117188,107400
2003-05-02,549.45166015625,921.6666870117188,935.0,916.6666870117188,918.3333129882812,65400
2003-05-05,549.45166015625,921.6666870117188,921.6666870117188,921.6666870117188,921.6666870117188,0
2003-05-06,592.1756591796875,993.3333129882812,1016.6666870117188,950.0,965.0,31200
2003-05-07,610.060302734375,1023.3333129882812,1026.6666259765625,983.3333129882812,993.3333129882812,140400
2003-05-08,610.060302734375,1023.3333129882812,1026.6666259765625,988.3333129882812,993.3333129882812,90600
2003-05-09,596.1499633789062,1000.0,1020.0,991.6666870117188,1000.0,66600
2003-05-12,581.2464599609375,975.0,1000.0,968.3333129882812,1000.0,44400
2003-05-13,583.2335205078125,978.3333129882812,983.3333129882812,973.3333129882812,983.3333129882812,57000
2003-05-14,588.2015991210938,986.6666870117188,996.6666870117188,976.6666870117188,976.6666870117188,37800
2003-05-15,586.2141723632812,983.3333129882812,993.3333129882812,956.6666870117188,993.3333129882812,182400
2003-05-16,564.3553466796875,946.6666870117188,946.6666870117188,920.0,930.0,211200
2003-05-19,548.4578247070312,920.0,943.3333129882812,920.0,943.3333129882812,102000
2003-05-20,553.4259643554688,928.3333129882812,940.0,916.6666870117188,933.3333129882812,169200
2003-05-21,554.4195556640625,930.0,931.6666870117188,921.6666870117188,928.3333129882812,64800
2003-05-22,556.40673828125,933.3333129882812,946.6666870117188,931.6666870117188,933.3333129882812,274200
2003-05-23,562.3682250976562,943.3333129882812,943.3333129882812,921.6666870117188,933.3333129882812,165000
2003-05-26,556.40673828125,933.3333129882812,935.0,921.6666870117188,923.3333129882812,104400
2003-05-27,546.4708251953125,916.6666870117188,930.0,901.6666870117188,921.6666870117188,210600
2003-05-28,516.6632690429688,866.6666870117188,916.6666870117188,856.6666870117188,916.6666870117188,294000
2003-05-29,518.6507568359375,870.0,880.0,851.6666870117188,866.6666870117188,633000
2003-05-30,520.6376342773438,873.3333129882812,883.3333129882812,866.6666870117188,870.0,303000
2003-06-02,524.612060546875,880.0,900.0,876.6666870117188,900.0,358800
2003-06-03,552.4324340820312,926.6666870117188,926.6666870117188,890.0,900.0,88200
2003-06-04,558.3938598632812,936.6666870117188,953.3333129882812,920.0,935.0,91800
2003-06-05,560.381103515625,940.0,945.0,931.6666870117188,933.3333129882812,156000
2003-06-06,565.3489990234375,948.3333129882812,950.0,926.6666870117188,940.0,36600
2003-06-09,560.381103515625,940.0,946.6666870117188,933.3333129882812,946.6666870117188,62400
2003-06-10,558.3938598632812,936.6666870117188,941.6666870117188,933.3333129882812,940.0,67200
2003-06-11,558.3938598632812,936.6666870117188,940.0,935.0,936.6666870117188,103800
2003-06-12,567.3360595703125,951.6666870117188,953.3333129882812,936.6666870117188,936.6666870117188,48600
2003-06-13,568.3297729492188,953.3333129882812,966.6666870117188,950.0,965.0,66000
2003-06-16,558.3938598632812,936.6666870117188,950.0,936.6666870117188,950.0,28200
2003-06-17,562.3682250976562,943.3333129882812,946.6666870117188,936.6666870117188,936.6666870117188,82200
2003-06-18,568.3297729492188,953.3333129882812,960.0,943.3333129882812,943.3333129882812,144000
2003-06-19,566.3425903320312,950.0,950.0,940.0,943.3333129882812,353400
2003-06-20,567.3360595703125,951.6666870117188,953.3333129882812,940.0,940.0,94200
2003-06-23,556.40673828125,933.3333129882812,943.3333129882812,933.3333129882812,936.6666870117188,145200
2003-06-24,559.3875122070312,938.3333129882812,940.0,930.0,931.6666870117188,79200
2003-06-25,563.3617553710938,945.0,950.0,940.0,943.3333129882812,39000
2003-06-26,563.3617553710938,945.0,948.3333129882812,941.6666870117188,943.3333129882812,82800
2003-06-27,564.3553466796875,946.6666870117188,950.0,945.0,945.0,69000
2003-06-30,564.3553466796875,946.6666870117188,955.0,943.3333129882812,948.3333129882812,55800
2003-07-01,576.2783813476562,966.6666870117188,970.0,950.0,950.0,148800
2003-07-02,584.2271118164062,980.0,986.6666870117188,966.6666870117188,973.3333129882812,44400
2003-07-03,587.207763671875,985.0,991.6666870117188,975.0,988.3333129882812,90000
2003-07-04,586.2141723632812,983.3333129882812,983.3333129882812,968.3333129882812,970.0,111000
2003-07-07,594.1629028320312,996.6666870117188,1000.0,990.0,991.6666870117188,67200
2003-07-08,582.2398071289062,976.6666870117188,993.3333129882812,966.6666870117188,993.3333129882812,210000
2003-07-09,592.1756591796875,993.3333129882812,998.3333129882812,986.6666870117188,990.0,145800
2003-07-10,576.2783813476562,966.6666870117188,996.6666870117188,966.6666870117188,993.3333129882812,99600
2003-07-11,583.2335205078125,978.3333129882812,983.3333129882812,976.6666870117188,983.3333129882812,82800
2003-07-14,587.207763671875,985.0,986.6666870117188,983.3333129882812,983.3333129882812,51000
2003-07-15,588.2015991210938,986.6666870117188,1010.0,986.6666870117188,993.3333129882812,336600
2003-07-16,582.2398071289062,976.6666870117188,983.3333129882812,971.6666870117188,971.6666870117188,43200
2003-07-17,580.2528076171875,973.3333129882812,980.0,968.3333129882812,968.3333129882812,178800
2003-07-18,616.0217895507812,1033.3333740234375,1033.3333740234375,980.0,980.0,215400
2003-07-21,616.0217895507812,1033.3333740234375,1033.3333740234375,1033.3333740234375,1033.3333740234375,0
2003-07-22,614.0346069335938,1030.0,1033.3333740234375,1006.6666870117188,1033.3333740234375,123600
2003-07-23,606.0858764648438,1016.6666870117188,1020.0,1000.0,1020.0,55200
2003-07-24,608.0731811523438,1020.0,1020.0,1010.0,1016.6666870117188,21600
2003-07-25,625.9577026367188,1050.0,1050.0,1023.3333129882812,1023.3333129882812,82200
2003-07-28,619.9960327148438,1040.0,1050.0,1033.3333740234375,1050.0,46800
2003-07-29,643.8419799804688,1080.0,1093.3333740234375,1043.3333740234375,1043.3333740234375,251400
2003-07-30,629.9319458007812,1056.6666259765625,1083.3333740234375,1050.0,1083.3333740234375,216600
2003-07-31,643.8419799804688,1080.0,1080.0,1066.6666259765625,1073.3333740234375,273600
2003-08-01,598.136962890625,1003.3333129882812,1090.0,1003.3333129882812,1083.3333740234375,213000
