Date,Adj Close,Close,High,Low,Open,Volume
2006-05-24,1177.6629638671875,1740.0,1787.0,1740.0,1787.0,900
2006-05-25,1157.3587646484375,1710.0,1750.0,1700.0,1750.0,2800
2006-05-26,1154.6512451171875,1706.0,1749.0,1701.0,1711.0,1200
2006-05-29,1181.04736328125,1745.0,1745.0,1718.0,1718.0,2000
2006-05-30,1164.1268310546875,1720.0,1740.0,1720.0,1740.0,3100
2006-05-31,1148.56005859375,1697.0,1709.0,1697.0,1709.0,3700
2006-06-01,1123.517822265625,1660.0,1700.0,1660.0,1696.0,3800
2006-06-02,1106.5970458984375,1635.0,1660.0,1590.0,1649.0,8500
2006-06-05,1109.9813232421875,1640.0,1640.0,1620.0,1630.0,3400
2006-06-06,1082.9088134765625,1600.0,1620.0,1599.0,1620.0,4000
2006-06-07,1076.8172607421875,1591.0,1600.0,1591.0,1600.0,3000
2006-06-08,1023.34912109375,1512.0,1590.0,1500.0,1590.0,11300
2006-06-09,1041.6229248046875,1539.0,1540.0,1500.0,1500.0,5600
2006-06-12,1095.7684326171875,1619.0,1620.0,1545.0,1546.0,4200
2006-06-13,1082.9088134765625,1600.0,1621.0,1600.0,1621.0,1900
2006-06-14,1087.646240234375,1607.0,1610.0,1601.0,1601.0,1500
2006-06-15,1113.365478515625,1645.0,1647.0,1625.0,1645.0,2900
2006-06-16,1147.20654296875,1695.0,1700.0,1655.0,1700.0,5800
2006-06-19,1174.2794189453125,1735.0,1745.0,1704.0,1725.0,3600
2006-06-20,1164.1268310546875,1720.0,1735.0,1700.0,1735.0,2500
2006-06-21,1150.5904541015625,1700.0,1725.0,1700.0,1725.0,1600
2006-06-22,1151.9442138671875,1702.0,1735.0,1700.0,1701.0,1700
2006-06-23,1143.8223876953125,1690.0,1705.0,1690.0,1702.0,2200
2006-06-26,1155.3282470703125,1707.0,1734.0,1665.0,1734.0,3600
2006-06-27,1177.6629638671875,1740.0,1740.0,1690.0,1700.0,3400
2006-06-28,1174.2794189453125,1735.0,1738.0,1735.0,1737.0,300
2006-06-29,1150.5904541015625,1700.0,1737.0,1700.0,1736.0,1500
2006-06-30,1157.3587646484375,1710.0,1730.0,1710.0,1730.0,600
2006-07-03,1165.48046875,1722.0,1730.0,1722.0,1730.0,1400
2006-07-04,1184.4317626953125,1750.0,1750.0,1730.0,1730.0,4000
2006-07-05,1183.0775146484375,1748.0,1750.0,1722.0,1728.0,2800
2006-07-06,1184.4317626953125,1750.0,1750.0,1730.0,1730.0,1800
2006-07-07,1206.089599609375,1782.0,1785.0,1750.0,1779.0,4800
2006-07-10,1184.4317626953125,1750.0,1780.0,1750.0,1780.0,1600
2006-07-11,1191.1993408203125,1760.0,1760.0,1750.0,1751.0,500
2006-07-12,1184.4317626953125,1750.0,1765.0,1750.0,1765.0,800
2006-07-13,1164.1268310546875,1720.0,1744.0,1720.0,1720.0,1300
2006-07-14,1150.5904541015625,1700.0,1708.0,1700.0,1708.0,1600
2006-07-17,1150.5904541015625,1700.0,1700.0,1700.0,1700.0,0
2006-07-18,1137.0538330078125,1680.0,1700.0,1671.0,1700.0,1900
2006-07-19,1131.6396484375,1672.0,1700.0,1670.0,1700.0,2500
2006-07-20,1133.669921875,1675.0,1680.0,1670.0,1680.0,3200
2006-07-21,1120.133544921875,1655.0,1660.0,1650.0,1653.0,1500
2006-07-24,1109.9813232421875,1640.0,1650.0,1640.0,1650.0,900
2006-07-25,1109.9813232421875,1640.0,1650.0,1640.0,1650.0,1200
2006-07-26,1106.5970458984375,1635.0,1650.0,1635.0,1650.0,1300
2006-07-27,1096.44482421875,1620.0,1620.0,1610.0,1610.0,2200
2006-07-28,1099.8291015625,1625.0,1631.0,1620.0,1631.0,3100
2006-07-31,1130.285888671875,1670.0,1685.0,1625.0,1625.0,1800
2006-08-01,1109.9813232421875,1640.0,1669.0,1640.0,1669.0,3000
2006-08-02,1113.365478515625,1645.0,1665.0,1632.0,1640.0,1100
2006-08-03,1115.396240234375,1648.0,1655.0,1645.0,1645.0,700
2006-08-04,1106.5970458984375,1635.0,1670.0,1630.0,1670.0,2500
2006-08-07,1099.15234375,1624.0,1625.0,1620.0,1625.0,3300
2006-08-08,1089.6767578125,1610.0,1630.0,1610.0,1615.0,1200
2006-08-09,1091.0303955078125,1612.0,1620.0,1610.0,1620.0,800
2006-08-10,1082.9088134765625,1600.0,1625.0,1600.0,1625.0,2500
2006-08-11,1083.585205078125,1601.0,1609.0,1600.0,1600.0,3100
2006-08-14,1099.8291015625,1625.0,1625.0,1608.0,1608.0,500
