Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,191.58804321289062,367.0,367.0,367.0,367.0,0
2001-01-02,191.58804321289062,367.0,367.0,367.0,367.0,0
2001-01-03,191.58804321289062,367.0,367.0,367.0,367.0,0
2001-01-04,191.06597900390625,366.0,366.0,366.0,366.0,5000
2001-01-05,182.71337890625,350.0,356.0,350.0,356.0,11000
2001-01-08,182.71337890625,350.0,350.0,350.0,350.0,0
2001-01-09,182.71337890625,350.0,350.0,350.0,350.0,4000
2001-01-10,182.71337890625,350.0,350.0,345.0,349.0,18000
2001-01-11,182.19134521484375,349.0,349.0,345.0,345.0,8000
2001-01-12,187.41171264648438,359.0,359.0,354.0,354.0,3000
2001-01-15,175.40484619140625,336.0,340.0,329.0,329.0,27000
2001-01-16,176.970947265625,339.0,341.0,339.0,341.0,7000
2001-01-17,177.49305725097656,340.0,340.0,336.0,339.0,13000
2001-01-18,177.49305725097656,340.0,340.0,336.0,336.0,11000
2001-01-19,172.2726287841797,330.0,340.0,330.0,339.0,46000
2001-01-22,174.8828125,335.0,344.0,335.0,338.0,12000
2001-01-23,174.8828125,335.0,340.0,335.0,340.0,6000
2001-01-24,180.62525939941406,346.0,346.0,337.0,337.0,12000
2001-01-25,172.2726287841797,330.0,343.0,330.0,343.0,33000
2001-01-26,172.79464721679688,331.0,335.0,330.0,330.0,7000
2001-01-29,173.8387451171875,333.0,337.0,332.0,337.0,4000
2001-01-30,176.44894409179688,338.0,338.0,334.0,334.0,3000
2001-01-31,177.49305725097656,340.0,340.0,340.0,340.0,1000
2001-02-01,173.8387451171875,333.0,335.0,333.0,335.0,4000
2001-02-02,172.79464721679688,331.0,333.0,331.0,333.0,2000
2001-02-05,173.31671142578125,332.0,332.0,332.0,332.0,2000
2001-02-06,173.31671142578125,332.0,332.0,332.0,332.0,3000
2001-02-07,173.31671142578125,332.0,340.0,332.0,340.0,3000
2001-02-08,174.8828125,335.0,335.0,332.0,332.0,6000
2001-02-09,174.8828125,335.0,335.0,335.0,335.0,0
2001-02-12,174.8828125,335.0,335.0,335.0,335.0,0
2001-02-13,173.8387451171875,333.0,333.0,332.0,332.0,7000
2001-02-14,173.31671142578125,332.0,339.0,332.0,339.0,2000
2001-02-15,175.92681884765625,337.0,337.0,337.0,337.0,3000
2001-02-16,172.79464721679688,331.0,340.0,331.0,340.0,6000
2001-02-19,172.79464721679688,331.0,331.0,331.0,331.0,3000
2001-02-20,172.79464721679688,331.0,331.0,331.0,331.0,1000
2001-02-21,172.2726287841797,330.0,333.0,330.0,332.0,13000
2001-02-22,173.8387451171875,333.0,335.0,333.0,335.0,5000
2001-02-23,176.44894409179688,338.0,338.0,338.0,338.0,24000
2001-02-26,174.8828125,335.0,335.0,335.0,335.0,3000
2001-02-27,176.44894409179688,338.0,338.0,338.0,338.0,2000
2001-02-28,167.5742645263672,321.0,328.0,321.0,325.0,5000
2001-03-01,172.2726287841797,330.0,330.0,325.0,329.0,6000
2001-03-02,172.2726287841797,330.0,332.0,330.0,332.0,2000
2001-03-05,167.5742645263672,321.0,321.0,321.0,321.0,6000
2001-03-06,174.8828125,335.0,335.0,323.0,323.0,7000
2001-03-07,174.8828125,335.0,335.0,335.0,335.0,0
2001-03-08,174.8828125,335.0,335.0,335.0,335.0,2000
2001-03-09,176.44894409179688,338.0,338.0,337.0,337.0,28000
2001-03-12,174.8828125,335.0,338.0,335.0,338.0,22000
2001-03-13,167.05223083496094,320.0,323.0,320.0,323.0,12000
2001-03-14,167.05223083496094,320.0,320.0,320.0,320.0,0
2001-03-15,168.0962371826172,322.0,322.0,320.0,320.0,2000
2001-03-16,174.36074829101562,334.0,334.0,332.0,332.0,4000
2001-03-19,172.2726287841797,330.0,330.0,323.0,323.0,2000
2001-03-20,172.2726287841797,330.0,330.0,330.0,330.0,0
2001-03-21,175.92681884765625,337.0,337.0,330.0,330.0,4000
2001-03-22,178.0150146484375,341.0,350.0,341.0,345.0,15000
2001-03-23,184.80152893066406,354.0,354.0,343.0,349.0,35000
2001-03-26,214.03565979003906,410.0,415.0,376.0,384.0,42000
2001-03-27,220.87228393554688,420.0,434.0,405.0,408.0,44000
2001-03-28,210.3544158935547,400.0,420.0,399.0,419.0,23000
2001-03-29,214.5615692138672,408.0,410.0,408.0,408.0,26000
2001-03-30,211.9321746826172,403.0,407.0,389.0,407.0,7000
2001-04-02,210.3544158935547,400.0,403.0,391.0,392.0,16000
2001-04-03,205.09556579589844,390.0,400.0,387.0,400.0,8000
2001-04-04,205.09556579589844,390.0,390.0,385.0,388.0,9000
2001-04-05,215.61328125,410.0,410.0,380.0,390.0,15000
2001-04-06,204.5697479248047,389.0,409.0,389.0,409.0,4000
2001-04-09,204.5697479248047,389.0,389.0,389.0,389.0,0
2001-04-10,212.45794677734375,404.0,404.0,389.0,389.0,3000
2001-04-11,197.20730590820312,375.0,385.0,374.0,385.0,7000
2001-04-12,204.5697479248047,389.0,389.0,386.0,386.0,3000
2001-04-13,202.46620178222656,385.0,392.0,385.0,390.0,7000
2001-04-16,205.09556579589844,390.0,390.0,390.0,390.0,1000
2001-04-17,207.19906616210938,394.0,394.0,393.0,393.0,2000
2001-04-18,210.3544158935547,400.0,400.0,393.0,399.0,9000
2001-04-19,209.30276489257812,398.0,400.0,385.0,400.0,7000
2001-04-20,202.9921112060547,386.0,388.0,386.0,388.0,2000
2001-04-23,204.5697479248047,389.0,397.0,389.0,397.0,15000
2001-04-24,209.8285369873047,399.0,399.0,393.0,398.0,14000
2001-04-25,205.09556579589844,390.0,399.0,382.0,399.0,30000
2001-04-26,205.09556579589844,390.0,399.0,382.0,399.0,30000
2001-04-27,212.98390197753906,405.0,405.0,400.0,400.0,31000
2001-04-30,212.98390197753906,405.0,405.0,405.0,405.0,0
2001-05-01,218.24278259277344,415.0,415.0,402.0,410.0,11000
2001-05-02,215.61328125,410.0,415.0,405.0,415.0,6000
2001-05-03,215.61328125,410.0,410.0,410.0,410.0,0
2001-05-04,215.61328125,410.0,410.0,410.0,410.0,0
2001-05-07,212.98390197753906,405.0,405.0,405.0,405.0,10
2001-05-08,215.61328125,410.0,410.0,410.0,410.0,10
2001-05-09,212.98390197753906,405.0,410.0,403.0,410.0,90
2001-05-10,215.0874786376953,409.0,410.0,409.0,410.0,50
2001-05-11,213.50978088378906,406.0,408.0,406.0,408.0,30
2001-05-14,209.30276489257812,398.0,401.0,398.0,401.0,20
2001-05-15,207.7250213623047,395.0,396.0,395.0,396.0,5000
2001-05-16,241.90762329101562,460.0,460.0,387.0,387.0,42000
2001-05-17,226.13108825683594,430.0,445.0,420.0,445.0,30000
2001-05-18,217.7169647216797,414.0,427.0,414.0,427.0,7000
2001-05-21,220.87228393554688,420.0,420.0,415.0,416.0,3000
2001-05-22,222.9757537841797,424.0,424.0,424.0,424.0,6000
2001-05-23,221.92405700683594,422.0,429.0,421.0,421.0,8000
2001-05-24,221.3980712890625,421.0,425.0,421.0,425.0,7000
2001-05-25,225.6051483154297,429.0,435.0,425.0,431.0,26000
2001-05-28,225.6051483154297,429.0,429.0,429.0,429.0,1000
2001-05-29,218.24278259277344,415.0,419.0,415.0,419.0,3000
2001-05-30,218.24278259277344,415.0,415.0,415.0,415.0,0
2001-05-31,223.50164794921875,425.0,425.0,412.0,412.0,9000
2001-06-01,215.61328125,410.0,410.0,410.0,410.0,3000
2001-06-04,217.19094848632812,413.0,425.0,410.0,425.0,7000
2001-06-05,211.9321746826172,403.0,413.0,403.0,413.0,9000
2001-06-06,211.9321746826172,403.0,403.0,403.0,403.0,0
2001-06-07,216.6650390625,412.0,412.0,405.0,405.0,18000
2001-06-08,216.6650390625,412.0,412.0,407.0,407.0,38000
2001-06-11,216.6650390625,412.0,412.0,412.0,412.0,0
2001-06-12,215.0874786376953,409.0,413.0,409.0,412.0,9000
2001-06-13,214.03565979003906,407.0,409.0,407.0,409.0,9000
2001-06-14,216.6650390625,412.0,412.0,412.0,412.0,3000
2001-06-15,220.34628295898438,419.0,423.0,419.0,423.0,48000
