Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,356.49615478515625,509.0,509.0,509.0,509.0,0
2001-01-02,356.49615478515625,509.0,509.0,509.0,509.0,0
2001-01-03,356.49615478515625,509.0,509.0,509.0,509.0,0
2001-01-04,301.1656494140625,430.0,460.0,429.0,459.0,156400
2001-01-05,307.4692077636719,439.0,462.0,439.0,459.0,130100
2001-01-08,307.4692077636719,439.0,439.0,439.0,439.0,0
2001-01-09,294.8623352050781,421.0,430.0,418.0,430.0,135800
2001-01-10,306.7688903808594,438.0,444.0,421.0,421.0,95000
2001-01-11,275.95196533203125,394.0,430.0,389.0,422.0,236900
2001-01-12,275.2514343261719,393.0,405.0,390.0,395.0,275400
2001-01-15,292.7611083984375,418.0,423.0,405.0,405.0,39200
2001-01-16,290.65997314453125,415.0,419.0,395.0,419.0,74300
2001-01-17,294.16192626953125,420.0,420.0,408.0,415.0,67500
2001-01-18,292.0606384277344,417.0,420.0,407.0,415.0,133800
2001-01-19,280.8546142578125,401.0,425.0,401.0,421.0,165500
2001-01-22,287.1580810546875,410.0,417.0,410.0,416.0,71000
2001-01-23,282.2552795410156,403.0,409.0,398.0,409.0,88500
2001-01-24,280.1541748046875,400.0,405.0,395.0,405.0,94300
2001-01-25,272.45001220703125,389.0,400.0,384.0,400.0,152700
2001-01-26,263.344970703125,376.0,384.0,369.0,384.0,234700
2001-01-29,248.63685607910156,355.0,376.0,355.0,376.0,359000
2001-01-30,255.6407928466797,365.0,375.0,364.0,365.0,138700
2001-01-31,249.33724975585938,356.0,365.0,355.0,363.0,370000
2001-02-01,238.13104248046875,340.0,351.0,337.0,350.0,581100
2001-02-02,240.9326171875,344.0,350.0,339.0,340.0,404300
2001-02-05,242.3334197998047,346.0,356.0,340.0,355.0,302300
2001-02-06,243.03378295898438,347.0,353.0,346.0,350.0,125100
2001-02-07,243.03378295898438,347.0,355.0,343.0,346.0,170400
2001-02-08,238.13104248046875,340.0,350.0,340.0,350.0,142000
2001-02-09,240.9326171875,344.0,349.0,340.0,349.0,200300
2001-02-12,240.9326171875,344.0,344.0,344.0,344.0,0
2001-02-13,243.734130859375,348.0,349.0,341.0,346.0,105500
2001-02-14,239.53189086914062,342.0,348.0,342.0,343.0,38400
2001-02-15,240.2322540283203,343.0,345.0,340.0,344.0,137200
2001-02-16,238.13104248046875,340.0,345.0,336.0,344.0,168700
2001-02-19,231.82762145996094,331.0,338.0,331.0,338.0,123200
2001-02-20,228.32568359375,326.0,330.0,316.0,330.0,363300
2001-02-21,225.52410888671875,322.0,326.0,318.0,326.0,158300
2001-02-22,221.32188415527344,316.0,320.0,316.0,320.0,165900
2001-02-23,241.63307189941406,345.0,345.0,317.0,317.0,199800
2001-02-26,245.13494873046875,350.0,351.0,344.0,345.0,222800
