Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1646.8515625,2900.0,2900.0,2900.0,2900.0,0
2001-01-02,1646.8515625,2900.0,2900.0,2900.0,2900.0,0
2001-01-03,1646.8515625,2900.0,2900.0,2900.0,2900.0,0
2001-01-04,1590.0635986328125,2800.0,2900.0,2800.0,2900.0,1800
2001-01-05,1533.275634765625,2700.0,2795.0,2700.0,2795.0,8800
2001-01-08,1533.275634765625,2700.0,2700.0,2700.0,2700.0,0
2001-01-09,1504.881591796875,2650.0,2650.0,2595.0,2625.0,4800
2001-01-10,1533.275634765625,2700.0,2700.0,2555.0,2555.0,5200
2001-01-11,1419.6998291015625,2500.0,2700.0,2500.0,2700.0,1800
2001-01-12,1487.84521484375,2620.0,2620.0,2550.0,2550.0,2200
2001-01-15,1644.01171875,2895.0,2895.0,2730.0,2895.0,5200
2001-01-16,1564.5089111328125,2755.0,2795.0,2755.0,2795.0,2200
2001-01-17,1504.881591796875,2650.0,2650.0,2620.0,2650.0,4200
2001-01-18,1504.881591796875,2650.0,2670.0,2645.0,2650.0,5400
2001-01-19,1524.75830078125,2685.0,2750.0,2680.0,2680.0,5600
2001-01-22,1595.7427978515625,2810.0,2810.0,2685.0,2685.0,6400
2001-01-23,1646.8515625,2900.0,2950.0,2860.0,2910.0,6400
2001-01-24,1732.0333251953125,3050.0,3050.0,2905.0,2905.0,4400
2001-01-25,1788.82177734375,3150.0,3150.0,3045.0,3045.0,4000
2001-01-26,1845.6099853515625,3250.0,3325.0,3100.0,3140.0,11000
2001-01-29,1888.20068359375,3325.0,3400.0,3325.0,3350.0,11200
2001-01-30,1845.6099853515625,3250.0,3350.0,3250.0,3275.0,7400
2001-01-31,1879.6820068359375,3310.0,3325.0,3225.0,3225.0,3800
2001-02-01,1839.9310302734375,3240.0,3300.0,3200.0,3260.0,3200
2001-02-02,1874.0037841796875,3300.0,3325.0,3250.0,3300.0,6000
2001-02-05,1856.9674072265625,3270.0,3290.0,3250.0,3290.0,4400
2001-02-06,1820.054931640625,3205.0,3240.0,3165.0,3220.0,5000
2001-02-07,1788.82177734375,3150.0,3200.0,3105.0,3200.0,2600
2001-02-08,1732.0333251953125,3050.0,3105.0,3050.0,3105.0,1800
2001-02-09,1717.8358154296875,3025.0,3025.0,3000.0,3000.0,3400
2001-02-12,1717.8358154296875,3025.0,3025.0,3025.0,3025.0,0
2001-02-13,1732.0333251953125,3050.0,3050.0,3025.0,3025.0,1000
