Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,246.25563049316406,540.0,540.0,540.0,540.0,0
2001-01-02,246.25563049316406,540.0,540.0,540.0,540.0,0
2001-01-03,246.25563049316406,540.0,540.0,540.0,540.0,0
2001-01-04,233.48675537109375,512.0,522.0,512.0,520.0,16000
2001-01-05,237.13502502441406,520.0,540.0,520.0,540.0,26000
2001-01-08,237.13502502441406,520.0,520.0,520.0,520.0,0
2001-01-09,233.48675537109375,512.0,520.0,500.0,500.0,22500
2001-01-10,238.04710388183594,522.0,530.0,512.0,522.0,32500
2001-01-11,241.69534301757812,530.0,530.0,512.0,530.0,21000
2001-01-12,235.3109130859375,516.0,536.0,516.0,530.0,15500
2001-01-15,232.57470703125,510.0,512.0,506.0,506.0,12500
2001-01-16,241.69534301757812,530.0,530.0,514.0,514.0,18000
2001-01-17,236.2229461669922,518.0,524.0,518.0,518.0,10500
2001-01-18,241.69534301757812,530.0,530.0,520.0,520.0,12500
2001-01-19,238.95912170410156,524.0,532.0,520.0,520.0,9500
2001-01-22,241.69534301757812,530.0,530.0,514.0,514.0,11500
2001-01-23,241.69534301757812,530.0,532.0,520.0,520.0,7000
2001-01-24,239.87109375,526.0,530.0,520.0,520.0,6500
2001-01-25,243.5194549560547,534.0,534.0,528.0,528.0,17500
2001-01-26,237.13502502441406,520.0,524.0,512.0,514.0,23500
2001-01-29,240.78317260742188,528.0,528.0,522.0,528.0,12500
2001-01-30,241.69534301757812,530.0,530.0,528.0,530.0,14000
2001-01-31,248.07965087890625,544.0,546.0,530.0,530.0,43500
2001-02-01,258.1123962402344,566.0,566.0,544.0,550.0,84000
2001-02-02,254.46412658691406,558.0,576.0,558.0,560.0,57500
2001-02-05,242.6073760986328,532.0,552.0,532.0,552.0,33000
2001-02-06,251.7279510498047,552.0,558.0,538.0,552.0,24000
2001-02-07,245.343505859375,538.0,552.0,538.0,550.0,25000
2001-02-08,245.343505859375,538.0,538.0,524.0,538.0,15500
2001-02-09,248.99176025390625,546.0,552.0,532.0,548.0,24000
2001-02-12,248.99176025390625,546.0,546.0,546.0,546.0,0
2001-02-13,250.81593322753906,550.0,564.0,550.0,564.0,14000
2001-02-14,254.46412658691406,558.0,558.0,550.0,556.0,11500
2001-02-15,250.81593322753906,550.0,564.0,542.0,550.0,42000
2001-02-16,248.07965087890625,544.0,552.0,536.0,542.0,13500
2001-02-19,246.25563049316406,540.0,542.0,540.0,540.0,10500
2001-02-20,242.6073760986328,532.0,540.0,532.0,538.0,21500
2001-02-21,247.16761779785156,542.0,546.0,540.0,546.0,24000
2001-02-22,242.6073760986328,532.0,544.0,532.0,542.0,39000
2001-02-23,250.81593322753906,550.0,550.0,532.0,532.0,39000
2001-02-26,248.99176025390625,546.0,554.0,546.0,550.0,29500
2001-02-27,253.552001953125,556.0,558.0,552.0,556.0,28500
2001-02-28,251.7279510498047,552.0,556.0,548.0,556.0,26000
2001-03-01,246.25563049316406,540.0,552.0,540.0,552.0,34000
2001-03-02,246.25563049316406,540.0,550.0,540.0,550.0,21000
2001-03-05,244.4314727783203,536.0,538.0,536.0,536.0,19000
2001-03-06,250.81593322753906,550.0,550.0,536.0,536.0,22500
2001-03-07,246.25563049316406,540.0,554.0,540.0,550.0,13500
2001-03-08,248.07965087890625,544.0,552.0,540.0,540.0,23500
2001-03-09,253.552001953125,556.0,556.0,544.0,550.0,62000
2001-03-12,247.16761779785156,542.0,562.0,542.0,560.0,35500
2001-03-13,242.6073760986328,532.0,542.0,530.0,542.0,36500
2001-03-14,242.6073760986328,532.0,532.0,532.0,532.0,0
2001-03-15,251.7279510498047,552.0,554.0,532.0,532.0,33000
2001-03-16,243.5194549560547,534.0,556.0,534.0,552.0,18500
2001-03-19,245.343505859375,538.0,548.0,534.0,542.0,27000
2001-03-20,245.343505859375,538.0,538.0,538.0,538.0,0
2001-03-21,262.672607421875,576.0,576.0,540.0,548.0,34000
2001-03-22,251.7279510498047,552.0,568.0,552.0,552.0,35000
2001-03-23,255.37611389160156,560.0,560.0,554.0,554.0,12500
2001-03-26,273.6172790527344,600.0,600.0,560.0,566.0,86000
2001-03-27,269.010986328125,584.0,594.0,574.0,574.0,26500
2001-03-28,268.0897521972656,582.0,588.0,576.0,584.0,33500
2001-03-29,262.56207275390625,570.0,580.0,562.0,578.0,27000
2001-03-30,258.8770446777344,562.0,580.0,562.0,580.0,16500
2001-04-02,257.9557800292969,560.0,586.0,560.0,586.0,45500
2001-04-03,270.8534240722656,588.0,588.0,574.0,574.0,15500
2001-04-04,267.1684265136719,580.0,588.0,574.0,578.0,40000
2001-04-05,274.53863525390625,596.0,618.0,590.0,590.0,137500
2001-04-06,278.2236022949219,604.0,616.0,602.0,610.0,58500
2001-04-09,280.9875183105469,610.0,610.0,600.0,604.0,33500
2001-04-10,275.4598083496094,598.0,610.0,598.0,610.0,31000
2001-04-11,277.3023986816406,602.0,608.0,598.0,606.0,36000
2001-04-12,281.9088134765625,612.0,614.0,606.0,606.0,60500
2001-04-13,283.7513427734375,616.0,638.0,616.0,622.0,81500
2001-04-16,289.2788391113281,628.0,630.0,620.0,626.0,33500
2001-04-17,288.3576354980469,626.0,628.0,616.0,628.0,24500
2001-04-18,289.2788391113281,628.0,630.0,624.0,626.0,26500
2001-04-19,291.1214599609375,632.0,634.0,626.0,630.0,51000
2001-04-20,290.2001647949219,630.0,632.0,624.0,632.0,24000
2001-04-23,285.59381103515625,620.0,632.0,620.0,628.0,40000
2001-04-24,292.0426940917969,634.0,634.0,604.0,620.0,73500
2001-04-25,293.8852233886719,638.0,638.0,628.0,634.0,47500
2001-04-26,293.8852233886719,638.0,638.0,628.0,634.0,47500
2001-04-27,297.5703430175781,646.0,654.0,642.0,642.0,69000
2001-04-30,297.5703430175781,646.0,646.0,646.0,646.0,0
2001-05-01,307.70428466796875,668.0,670.0,652.0,652.0,80500
2001-05-02,300.33416748046875,652.0,668.0,652.0,668.0,56000
2001-05-03,300.33416748046875,652.0,652.0,652.0,652.0,0
2001-05-04,300.33416748046875,652.0,652.0,652.0,652.0,0
2001-05-07,303.0980224609375,658.0,658.0,650.0,652.0,200
2001-05-08,294.80657958984375,640.0,652.0,630.0,652.0,300
2001-05-09,292.0426940917969,634.0,636.0,628.0,636.0,300
2001-05-10,292.0426940917969,634.0,638.0,634.0,634.0,200
2001-05-11,292.0426940917969,634.0,640.0,634.0,636.0,350
2001-05-14,288.3576354980469,626.0,636.0,624.0,636.0,350
2001-05-15,281.9088134765625,612.0,618.0,612.0,618.0,24000
2001-05-16,276.3811950683594,600.0,622.0,600.0,622.0,33500
2001-05-17,284.67254638671875,618.0,618.0,602.0,610.0,30500
2001-05-18,280.9875183105469,610.0,618.0,600.0,618.0,12500
2001-05-21,276.3811950683594,600.0,616.0,600.0,616.0,33500
2001-05-22,279.1449279785156,606.0,630.0,606.0,630.0,26000
2001-05-23,284.67254638671875,618.0,626.0,612.0,618.0,14500
2001-05-24,285.59381103515625,620.0,626.0,618.0,620.0,13000
2001-05-25,279.1449279785156,606.0,628.0,606.0,624.0,38500
2001-05-28,269.9322509765625,586.0,598.0,578.0,598.0,74000
2001-05-29,271.7747497558594,590.0,590.0,582.0,590.0,20500
2001-05-30,268.0897521972656,582.0,590.0,580.0,590.0,14500
2001-05-31,269.9322509765625,586.0,588.0,580.0,582.0,13500
2001-06-01,274.53863525390625,596.0,600.0,590.0,600.0,18500
2001-06-04,269.9322509765625,586.0,586.0,586.0,586.0,7000
2001-06-05,266.2471923828125,578.0,590.0,576.0,590.0,15500
2001-06-06,265.3258972167969,576.0,586.0,576.0,586.0,10500
2001-06-07,262.56207275390625,570.0,578.0,570.0,576.0,15000
2001-06-08,267.1684265136719,580.0,596.0,580.0,596.0,69500
2001-06-11,271.7747497558594,590.0,594.0,588.0,594.0,11000
2001-06-12,267.1684265136719,580.0,594.0,580.0,594.0,19000
2001-06-13,265.3258972167969,576.0,584.0,576.0,584.0,11500
2001-06-14,264.4046936035156,574.0,580.0,570.0,580.0,8000
2001-06-15,257.9557800292969,560.0,568.0,556.0,568.0,23500
2001-06-18,256.1131591796875,556.0,560.0,550.0,560.0,13000
2001-06-19,257.9557800292969,560.0,568.0,556.0,560.0,13500
2001-06-20,256.1131591796875,556.0,558.0,556.0,558.0,7500
2001-06-21,257.9557800292969,560.0,560.0,556.0,558.0,12000
2001-06-22,266.2471923828125,578.0,578.0,564.0,578.0,14000
2001-06-25,271.7747497558594,590.0,596.0,584.0,588.0,16000
2001-06-26,276.3811950683594,600.0,600.0,596.0,598.0,21000
2001-06-27,269.9322509765625,586.0,600.0,580.0,600.0,12500
2001-06-28,267.1684265136719,580.0,590.0,576.0,590.0,11000
2001-06-29,264.4046936035156,574.0,580.0,566.0,580.0,47000
2001-07-02,264.4046936035156,574.0,588.0,570.0,588.0,46500
2001-07-03,267.1684265136719,580.0,580.0,574.0,580.0,13000
