Date,Adj Close,Close,High,Low,Open,Volume
2024-04-10,998.1566772460938,1005.0,1012.0,1001.0,1010.0,920231
2024-04-11,998.1566772460938,1005.0,1009.0,1003.0,1005.0,321716
2024-04-12,1015.0408935546875,1022.0,1026.0,1020.0,1024.0,390463
2024-04-15,1004.1157836914062,1011.0,1021.0,1005.0,1009.0,387619
2024-04-16,987.2316284179688,994.0,1004.0,990.0,1004.0,642153
2024-04-17,988.2247924804688,995.0,1003.0,995.0,999.0,188047
2024-04-18,981.2724609375,988.0,992.0,980.0,983.0,343001
2024-04-19,951.4767456054688,958.0,977.0,943.0,977.0,691540
2024-04-22,935.585693359375,942.0,945.0,940.0,943.0,312286
2024-04-23,941.5448608398438,948.0,953.0,942.0,953.0,78972
2024-04-24,972.333740234375,979.0,979.0,968.0,973.0,258822
2024-04-25,945.5175170898438,952.0,957.0,952.0,956.0,392339
2024-04-26,981.2724609375,988.0,990.0,979.0,981.0,82471
2024-04-30,1004.1157836914062,1011.0,1012.0,1005.0,1008.0,212249
2024-05-01,990.2111206054688,997.0,1001.0,995.0,996.0,122838
2024-05-02,988.2247924804688,995.0,997.0,990.0,995.0,150642
2024-05-07,1004.1157836914062,1011.0,1013.0,1008.0,1012.0,144256
2024-05-08,1010.0750122070312,1017.0,1019.0,1014.0,1014.0,210423
2024-05-09,1015.0408935546875,1022.0,1023.0,1018.0,1020.0,350063
2024-05-10,1009.0817260742188,1016.0,1020.0,1016.0,1018.0,59634
2024-05-13,1013.0545654296875,1020.0,1022.0,1017.0,1020.0,72882
2024-05-14,1014.0476684570312,1021.0,1023.0,1020.0,1022.0,63305
2024-05-15,1034.90478515625,1042.0,1044.0,1034.0,1034.0,111801
2024-05-16,1038.87744140625,1046.0,1073.0,1039.0,1072.0,207120
2024-05-17,1038.87744140625,1046.0,1049.0,1044.0,1045.0,540757
2024-05-20,1037.8843994140625,1045.0,1049.0,1040.0,1049.0,69509
2024-05-21,1046.822998046875,1054.0,1056.0,1053.0,1055.0,66685
2024-05-22,1053.7752685546875,1061.0,1064.0,1059.0,1060.0,82284
2024-05-23,1066.6868896484375,1074.0,1076.0,1068.0,1073.0,126716
2024-05-24,1056.7548828125,1064.0,1067.0,1061.0,1065.0,77536
2024-05-27,1062.7139892578125,1070.0,1075.0,1066.0,1075.0,90952
2024-05-28,1064.700439453125,1072.0,1072.0,1069.0,1069.0,87984
2024-05-29,1069.6663818359375,1077.0,1081.0,1074.0,1076.0,132481
2024-05-30,1044.836669921875,1052.0,1062.0,1052.0,1062.0,151507
2024-05-31,1036.89111328125,1044.0,1047.0,1040.0,1043.0,68874
2024-06-03,1047.8162841796875,1055.0,1055.0,1045.0,1050.0,123537
2024-06-04,1048.8094482421875,1056.0,1059.0,1050.0,1054.0,44997
2024-06-05,1048.8094482421875,1056.0,1057.0,1052.0,1053.0,38407
2024-06-06,1077.6119384765625,1085.0,1085.0,1079.0,1079.0,59685
2024-06-07,1076.6187744140625,1084.0,1090.0,1079.0,1090.0,97564
2024-06-10,1087.5438232421875,1095.0,1095.0,1088.0,1090.0,126035
2024-06-11,1093.5030517578125,1101.0,1101.0,1096.0,1101.0,69876
2024-06-12,1106.4144287109375,1114.0,1114.0,1107.0,1110.0,82826
2024-06-13,1136.210205078125,1144.0,1145.0,1135.0,1137.0,213097
2024-06-14,1140.1829833984375,1148.0,1149.0,1135.0,1149.0,172785
2024-06-17,1136.210205078125,1144.0,1146.0,1140.0,1145.0,224141
2024-06-18,1156.0738525390625,1164.0,1165.0,1156.0,1159.0,160909
2024-06-19,1159.053466796875,1167.0,1172.0,1164.0,1169.0,134922
2024-06-20,1166.9991455078125,1175.0,1175.0,1165.0,1168.0,103941
2024-06-21,1153.0943603515625,1161.0,1164.0,1159.0,1163.0,174016
2024-06-24,1151.108154296875,1159.0,1163.0,1154.0,1161.0,177887
2024-06-25,1136.210205078125,1144.0,1145.0,1138.0,1144.0,185668
2024-06-26,1158.0604248046875,1166.0,1166.0,1160.0,1161.0,164218
2024-06-27,1161.0399169921875,1169.0,1170.0,1164.0,1168.0,114647
2024-06-28,1182.89013671875,1191.0,1192.0,1183.0,1186.0,217049
2024-07-01,1172.9581298828125,1181.0,1198.0,1176.0,1198.0,235306
2024-07-02,1184.87646484375,1193.0,1196.0,1190.0,1194.0,148387
2024-07-03,1208.713134765625,1217.0,1218.0,1208.0,1211.0,173212
2024-07-04,1249.4339599609375,1258.0,1258.0,1230.0,1232.0,327247
2024-07-05,1222.6177978515625,1231.0,1234.0,1224.0,1234.0,423044
2024-07-08,1228.576904296875,1237.0,1244.0,1235.0,1244.0,227841
2024-07-09,1243.4747314453125,1252.0,1252.0,1244.0,1246.0,390745
2024-07-10,1241.4884033203125,1250.0,1251.0,1247.0,1249.0,302559
2024-07-11,1257.37939453125,1266.0,1266.0,1260.0,1261.0,269106
2024-07-12,1198.78125,1207.0,1217.0,1200.0,1206.0,474670
2024-07-16,1211.692626953125,1220.0,1221.0,1212.0,1214.0,279137
2024-07-17,1190.835693359375,1199.0,1207.0,1198.0,1207.0,282930
2024-07-18,1143.16259765625,1151.0,1153.0,1140.0,1141.0,410374
2024-07-19,1145.14892578125,1153.0,1153.0,1144.0,1145.0,265527
2024-07-22,1128.2646484375,1136.0,1140.0,1133.0,1139.0,338217
2024-07-23,1136.210205078125,1144.0,1153.0,1143.0,1151.0,239759
2024-07-24,1113.3668212890625,1121.0,1136.0,1120.0,1133.0,378142
2024-07-25,1065.693603515625,1073.0,1087.0,1072.0,1080.0,605642
