Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,589.9542846679688,858.0,858.0,858.0,858.0,0
2001-01-02,589.9542846679688,858.0,858.0,858.0,858.0,0
2001-01-03,589.9542846679688,858.0,858.0,858.0,858.0,0
2001-01-04,566.5762939453125,824.0,835.0,822.0,822.0,36000
2001-01-05,568.6389770507812,827.0,835.0,822.0,822.0,39000
2001-01-08,568.6389770507812,827.0,827.0,827.0,827.0,0
2001-01-09,603.0185546875,877.0,877.0,827.0,827.0,91000
2001-01-10,611.2698364257812,889.0,890.0,871.0,872.0,40000
2001-01-11,605.0812377929688,880.0,882.0,870.0,882.0,46000
2001-01-12,621.5833740234375,904.0,925.0,899.0,899.0,145000
2001-01-15,654.587890625,952.0,960.0,916.0,920.0,90000
2001-01-16,629.1470336914062,915.0,941.0,906.0,931.0,70000
2001-01-17,623.646484375,907.0,915.0,905.0,906.0,31000
2001-01-18,641.5238647460938,933.0,940.0,911.0,927.0,28000
2001-01-19,650.46240234375,946.0,950.0,930.0,930.0,49000
2001-01-22,633.960205078125,922.0,930.0,920.0,930.0,29000
2001-01-23,632.5850219726562,920.0,932.0,920.0,932.0,19000
2001-01-24,636.0230712890625,925.0,926.0,920.0,920.0,14000
2001-01-25,656.6507568359375,955.0,958.0,950.0,950.0,99000
2001-01-26,649.77490234375,945.0,954.0,940.0,954.0,44000
2001-01-29,642.8988647460938,935.0,950.0,935.0,950.0,21000
2001-01-30,655.2755126953125,953.0,963.0,945.0,950.0,95000
2001-01-31,656.6507568359375,955.0,955.0,945.0,950.0,50000
2001-02-01,668.3397827148438,972.0,976.0,961.0,961.0,77000
2001-02-02,666.9645385742188,970.0,973.0,940.0,970.0,124000
2001-02-05,632.5850219726562,920.0,969.0,920.0,969.0,48000
2001-02-06,644.961669921875,938.0,950.0,921.0,921.0,32000
2001-02-07,633.2725219726562,921.0,936.0,921.0,932.0,78000
2001-02-08,625.021484375,909.0,935.0,909.0,930.0,61000
2001-02-09,639.4608764648438,930.0,940.0,902.0,902.0,37000
2001-02-12,639.4608764648438,930.0,930.0,930.0,930.0,0
2001-02-13,636.7106323242188,926.0,950.0,925.0,950.0,36000
2001-02-14,653.212890625,950.0,950.0,930.0,930.0,14000
2001-02-15,661.4639282226562,962.0,968.0,951.0,951.0,105000
2001-02-16,656.6507568359375,955.0,960.0,955.0,960.0,30000
2001-02-19,659.4010620117188,959.0,963.0,951.0,959.0,40000
2001-02-20,672.4652099609375,978.0,990.0,969.0,969.0,90000
2001-02-21,646.3368530273438,940.0,978.0,934.0,978.0,58000
2001-02-22,677.2785034179688,985.0,990.0,970.0,980.0,84000
2001-02-23,670.4025268554688,975.0,985.0,963.0,985.0,69000
2001-02-26,673.8404541015625,980.0,980.0,975.0,976.0,56000
2001-02-27,660.7762451171875,961.0,971.0,960.0,969.0,19000
2001-02-28,653.212890625,950.0,964.0,950.0,959.0,26000
2001-03-01,649.0872192382812,944.0,951.0,940.0,950.0,39000
2001-03-02,631.2098388671875,918.0,940.0,918.0,940.0,39000
2001-03-05,636.7106323242188,926.0,936.0,918.0,918.0,21000
2001-03-06,634.647705078125,923.0,926.0,910.0,921.0,48000
2001-03-07,636.0230712890625,925.0,928.0,921.0,923.0,43000
2001-03-08,631.2098388671875,918.0,920.0,916.0,920.0,52000
2001-03-09,629.1470336914062,915.0,915.0,906.0,906.0,125000
2001-03-12,608.519287109375,885.0,885.0,835.0,835.0,558000
