Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1246.032958984375,1460.0,1460.0,1460.0,1460.0,0
2001-01-02,1246.032958984375,1460.0,1460.0,1460.0,1460.0,0
2001-01-03,1246.032958984375,1460.0,1460.0,1460.0,1460.0,0
2001-01-04,1271.6365966796875,1490.0,1600.0,1490.0,1560.0,500
2001-01-05,1263.102294921875,1480.0,1480.0,1470.0,1470.0,400
2001-01-08,1263.102294921875,1480.0,1480.0,1480.0,1480.0,0
2001-01-09,1194.826416015625,1400.0,1480.0,1400.0,1450.0,1100
2001-01-10,1211.8953857421875,1420.0,1430.0,1410.0,1410.0,1100
2001-01-11,1194.826416015625,1400.0,1430.0,1400.0,1430.0,1400
2001-01-12,1246.032958984375,1460.0,1500.0,1400.0,1400.0,1200
2001-01-15,1237.4986572265625,1450.0,1450.0,1450.0,1450.0,100
2001-01-16,1194.826416015625,1400.0,1410.0,1400.0,1410.0,1400
2001-01-17,1246.032958984375,1460.0,1460.0,1460.0,1460.0,300
2001-01-18,1280.171142578125,1500.0,1500.0,1410.0,1460.0,1300
2001-01-19,1220.4296875,1430.0,1520.0,1430.0,1520.0,600
2001-01-22,1220.4296875,1430.0,1430.0,1430.0,1430.0,300
2001-01-23,1263.102294921875,1480.0,1480.0,1440.0,1440.0,1000
2001-01-24,1271.6365966796875,1490.0,1490.0,1450.0,1490.0,500
2001-01-25,1228.96435546875,1440.0,1490.0,1440.0,1490.0,1000
2001-01-26,1237.4986572265625,1450.0,1450.0,1450.0,1450.0,3300
2001-01-29,1271.6365966796875,1490.0,1490.0,1430.0,1440.0,1000
2001-01-30,1263.102294921875,1480.0,1540.0,1480.0,1540.0,1500
2001-01-31,1237.4986572265625,1450.0,1470.0,1450.0,1460.0,600
2001-02-01,1228.96435546875,1440.0,1450.0,1440.0,1450.0,900
2001-02-02,1246.032958984375,1460.0,1470.0,1450.0,1460.0,1600
2001-02-05,1348.447021484375,1580.0,1580.0,1480.0,1480.0,2200
2001-02-06,1322.843505859375,1550.0,1550.0,1550.0,1550.0,200
2001-02-07,1305.7744140625,1530.0,1530.0,1480.0,1530.0,1200
2001-02-08,1271.6365966796875,1490.0,1490.0,1490.0,1490.0,300
2001-02-09,1271.6365966796875,1490.0,1510.0,1480.0,1480.0,300
2001-02-12,1271.6365966796875,1490.0,1490.0,1490.0,1490.0,0
2001-02-13,1271.6365966796875,1490.0,1490.0,1490.0,1490.0,400
