Date,Adj Close,Close,High,Low,Open,Volume
2020-12-25,1229.3087158203125,1432.5,2012.5,1412.5,1762.5,4121800
2020-12-28,1252.0499267578125,1459.0,1627.5,1416.0,1482.5,2108800
2020-12-29,1153.3621826171875,1344.0,1439.0,1330.0,1425.0,442000
2020-12-30,1161.5145263671875,1353.5,1384.0,1305.0,1384.0,321400
2021-01-04,1158.081787109375,1349.5,1366.5,1278.0,1350.0,119600
2021-01-05,1107.4505615234375,1290.5,1349.5,1284.5,1325.5,62000
2021-01-06,1127.188232421875,1313.5,1372.5,1277.5,1290.0,94400
2021-01-07,1116.0323486328125,1300.5,1337.5,1293.5,1337.5,30600
2021-01-08,1108.308837890625,1291.5,1313.0,1279.5,1309.5,39800
2021-01-12,1118.1776123046875,1303.0,1304.5,1290.0,1297.0,24600
2021-01-13,1129.3336181640625,1316.0,1324.5,1301.0,1303.5,39000
2021-01-14,1139.202392578125,1327.5,1327.5,1301.5,1315.5,28000
2021-01-15,1182.968505859375,1378.5,1421.5,1334.5,1363.0,151200
2021-01-18,1163.230712890625,1355.5,1396.0,1355.5,1389.0,38600
2021-01-19,1152.07470703125,1342.5,1362.5,1302.0,1353.0,68400
2021-01-20,1158.510986328125,1350.0,1352.5,1327.5,1343.0,19800
2021-01-21,1200.98974609375,1399.5,1415.0,1361.5,1361.5,123600
2021-01-22,1271.78759765625,1482.0,1482.0,1386.5,1399.5,147000
2021-01-25,1330.14208984375,1550.0,1572.5,1450.0,1490.0,185000
2021-01-26,1308.6883544921875,1525.0,1602.5,1475.0,1567.5,171800
2021-01-27,1317.2698974609375,1535.0,1575.0,1490.0,1525.0,64800
2021-01-28,1286.8052978515625,1499.5,1525.0,1458.5,1465.0,61200
2021-01-29,1247.3299560546875,1453.5,1530.0,1433.0,1505.0,53400
2021-02-01,1272.6455078125,1483.0,1515.0,1483.0,1500.0,43400
2021-02-02,1222.87255859375,1425.0,1498.0,1415.5,1497.0,72000
2021-02-03,1201.418701171875,1400.0,1432.5,1396.0,1430.0,67200
2021-02-04,1197.556884765625,1395.5,1450.0,1395.5,1407.5,102600
2021-02-05,1202.2769775390625,1401.0,1430.0,1401.0,1407.5,23000
2021-02-08,1261.9189453125,1470.5,1474.0,1406.0,1415.0,54600
2021-02-09,1220.7274169921875,1422.5,1490.0,1415.5,1490.0,56000
2021-02-10,1213.0037841796875,1413.5,1434.5,1407.0,1433.5,51600
2021-02-12,1256.7701416015625,1464.5,1473.0,1414.0,1449.0,114800
2021-02-15,1227.1634521484375,1430.0,1476.0,1429.0,1464.5,48400
2021-02-16,1211.287353515625,1411.5,1433.0,1411.5,1428.0,79400
2021-02-17,1206.1387939453125,1405.5,1417.5,1401.5,1415.0,22400
2021-02-18,1202.2769775390625,1401.0,1422.5,1397.5,1407.5,37400
2021-02-19,1180.8231201171875,1376.0,1411.0,1375.0,1400.0,32400
2021-02-22,1179.1068115234375,1374.0,1395.0,1370.0,1376.0,15400
2021-02-24,1152.5037841796875,1343.0,1379.0,1335.5,1374.0,30000
