Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,274.77691650390625,426.0,452.0,426.0,452.0,14000
2001-01-05,270.9068603515625,420.0,434.0,410.0,411.0,29000
2001-01-08,270.9068603515625,420.0,420.0,420.0,420.0,0
2001-01-09,270.9068603515625,420.0,421.0,415.0,415.0,34000
2001-01-10,274.1319580078125,425.0,435.0,420.0,420.0,26000
2001-01-11,268.9718017578125,417.0,430.0,405.0,426.0,32000
2001-01-12,270.9068603515625,420.0,422.0,410.0,422.0,41000
2001-01-15,277.3569641113281,430.0,430.0,428.0,430.0,11000
2001-01-16,277.3569641113281,430.0,440.0,430.0,430.0,10000
2001-01-17,277.3569641113281,430.0,439.0,425.0,430.0,14000
2001-01-18,282.5171203613281,438.0,440.0,429.0,429.0,18000
2001-01-19,303.15765380859375,470.0,470.0,438.0,438.0,57000
2001-01-22,299.93255615234375,465.0,475.0,465.0,475.0,18000
2001-01-23,293.48248291015625,455.0,460.0,455.0,460.0,9000
2001-01-24,308.3178405761719,478.0,480.0,450.0,450.0,42000
2001-01-25,303.15765380859375,470.0,488.0,465.0,487.0,54000
2001-01-26,296.7074890136719,460.0,479.0,460.0,479.0,24000
2001-01-29,296.7074890136719,460.0,465.0,460.0,465.0,6000
2001-01-30,296.7074890136719,460.0,466.0,460.0,460.0,18000
2001-01-31,299.93255615234375,465.0,465.0,460.0,460.0,23000
2001-02-01,351.5338134765625,545.0,545.0,460.0,465.0,136000
2001-02-02,414.7454528808594,643.0,644.0,525.0,525.0,207000
2001-02-05,390.23480224609375,605.0,614.0,600.0,603.0,47000
2001-02-06,387.0097961425781,600.0,615.0,600.0,615.0,7000
2001-02-07,387.0097961425781,600.0,600.0,570.0,590.0,30000
2001-02-08,387.0097961425781,600.0,600.0,584.0,595.0,10000
2001-02-09,387.0097961425781,600.0,605.0,590.0,590.0,16000
2001-02-12,387.0097961425781,600.0,600.0,600.0,600.0,0
2001-02-13,393.4599304199219,610.0,610.0,590.0,600.0,19000
2001-02-14,416.0355224609375,645.0,650.0,610.0,615.0,52000
2001-02-15,445.0611572265625,690.0,690.0,650.0,650.0,74000
2001-02-16,457.961669921875,710.0,710.0,690.0,690.0,61000
2001-02-19,483.76214599609375,750.0,750.0,710.0,710.0,79000
2001-02-20,441.8360900878906,685.0,765.0,685.0,765.0,78000
2001-02-21,448.2864074707031,695.0,700.0,680.0,680.0,43000
2001-02-22,457.961669921875,710.0,720.0,700.0,700.0,13000
2001-02-23,473.4419250488281,734.0,740.0,720.0,720.0,46000
2001-02-26,451.51141357421875,700.0,710.0,700.0,710.0,8000
2001-02-27,457.961669921875,710.0,750.0,710.0,750.0,5000
2001-02-28,452.1564636230469,701.0,730.0,701.0,730.0,9000
2001-03-01,451.51141357421875,700.0,715.0,700.0,700.0,39000
2001-03-02,441.8360900878906,685.0,710.0,685.0,710.0,12000
2001-03-05,438.611083984375,680.0,684.0,680.0,681.0,18000
2001-03-06,451.51141357421875,700.0,700.0,680.0,680.0,11000
2001-03-07,451.51141357421875,700.0,700.0,700.0,700.0,2000
2001-03-08,470.86187744140625,730.0,730.0,700.0,700.0,9000
2001-03-09,451.51141357421875,700.0,725.0,700.0,725.0,5000
2001-03-12,464.4116516113281,720.0,720.0,700.0,700.0,4000
2001-03-13,451.51141357421875,700.0,700.0,700.0,700.0,7000
2001-03-14,451.51141357421875,700.0,700.0,700.0,700.0,0
2001-03-15,451.51141357421875,700.0,700.0,680.0,690.0,19000
2001-03-16,451.51141357421875,700.0,700.0,700.0,700.0,2000
2001-03-19,451.51141357421875,700.0,700.0,700.0,700.0,2000
2001-03-20,451.51141357421875,700.0,700.0,700.0,700.0,0
2001-03-21,451.51141357421875,700.0,700.0,700.0,700.0,4000
2001-03-22,464.4116516113281,720.0,720.0,705.0,705.0,9000
2001-03-23,470.86187744140625,730.0,735.0,730.0,730.0,34000
2001-03-26,465.0567626953125,721.0,730.0,721.0,730.0,3000
2001-03-27,451.51141357421875,700.0,720.0,700.0,720.0,5000
2001-03-28,454.73651123046875,705.0,739.0,705.0,739.0,8000
2001-03-29,451.51141357421875,700.0,710.0,700.0,702.0,6000
2001-03-30,457.961669921875,710.0,710.0,702.0,702.0,4000
2001-04-02,457.961669921875,710.0,710.0,710.0,710.0,7000
2001-04-03,459.89666748046875,713.0,713.0,711.0,711.0,5000
