Date,Adj Close,Close,High,Low,Open,Volume
2001-04-25,1279.98779296875,1960.0,1960.0,1790.0,1850.0,1123200
2001-04-26,1279.98779296875,1960.0,1960.0,1790.0,1850.0,1123200
2001-04-27,1234.273681640625,1890.0,1940.0,1850.0,1940.0,143400
2001-04-30,1234.273681640625,1890.0,1890.0,1890.0,1890.0,0
2001-05-01,1260.3961181640625,1930.0,1950.0,1890.0,1950.0,148600
2001-05-02,1253.8656005859375,1920.0,1940.0,1900.0,1940.0,123800
2001-05-03,1253.8656005859375,1920.0,1920.0,1920.0,1920.0,0
2001-05-04,1253.8656005859375,1920.0,1920.0,1920.0,1920.0,0
2001-05-07,1224.47802734375,1875.0,1920.0,1875.0,1910.0,800
2001-05-08,1217.94775390625,1865.0,1900.0,1850.0,1865.0,800
2001-05-09,1211.4169921875,1855.0,1870.0,1825.0,1850.0,800
2001-05-10,1204.8865966796875,1845.0,1860.0,1820.0,1845.0,800
2001-05-11,1266.9263916015625,1940.0,1955.0,1805.0,1870.0,1800
2001-05-14,1208.1514892578125,1850.0,1930.0,1835.0,1930.0,600
2001-05-15,1234.273681640625,1890.0,1895.0,1840.0,1850.0,52800
2001-05-16,1214.6820068359375,1860.0,1900.0,1855.0,1900.0,67000
2001-05-17,1221.212646484375,1870.0,1885.0,1845.0,1860.0,101600
2001-05-18,1195.0909423828125,1830.0,1870.0,1830.0,1860.0,58200
2001-05-21,1185.2947998046875,1815.0,1855.0,1810.0,1835.0,73600
2001-05-22,1208.1514892578125,1850.0,1875.0,1825.0,1825.0,103000
2001-05-23,1247.334716796875,1910.0,1950.0,1865.0,1865.0,171800
2001-05-24,1247.334716796875,1910.0,1940.0,1895.0,1935.0,89600
2001-05-25,1289.7835693359375,1975.0,1980.0,1930.0,1935.0,260400
2001-05-28,1286.5184326171875,1970.0,1975.0,1925.0,1975.0,89200
2001-05-29,1211.4169921875,1855.0,1900.0,1850.0,1895.0,67400
2001-05-30,1240.8043212890625,1900.0,1900.0,1860.0,1860.0,55200
2001-05-31,1247.334716796875,1910.0,1910.0,1850.0,1850.0,63000
2001-06-01,1279.98779296875,1960.0,1965.0,1900.0,1910.0,158200
2001-06-04,1273.4573974609375,1950.0,1980.0,1945.0,1960.0,135000
2001-06-05,1237.5389404296875,1895.0,1930.0,1890.0,1925.0,34200
2001-06-06,1221.212646484375,1870.0,1925.0,1870.0,1925.0,24600
2001-06-07,1237.5389404296875,1895.0,1900.0,1875.0,1895.0,20200
2001-06-08,1234.273681640625,1890.0,1945.0,1875.0,1945.0,82400
