Date,Adj Close,Close,High,Low,Open,Volume
2006-08-21,1119.513916015625,1850.0,1866.6666259765625,1830.0,1860.0,6000
2006-08-22,1099.3424072265625,1816.6666259765625,1883.3333740234375,1816.6666259765625,1843.3333740234375,4800
2006-08-23,1155.8226318359375,1910.0,1916.6666259765625,1866.6666259765625,1880.0,12900
2006-08-24,1125.565185546875,1860.0,1883.3333740234375,1860.0,1876.6666259765625,2400
2006-08-25,1159.8570556640625,1916.6666259765625,1916.6666259765625,1900.0,1913.3333740234375,7800
2006-08-28,1125.7613525390625,1860.0,1900.0,1846.6666259765625,1900.0,2100
2006-08-29,1123.74365234375,1856.6666259765625,1876.6666259765625,1856.6666259765625,1876.6666259765625,900
2006-08-30,10.894463539123535,18.0,18.600000381469727,18.0,18.53333282470703,750000
2006-08-31,1097.5164794921875,1813.3333740234375,1820.0,1810.0,1810.0,2100
2006-09-01,1089.4462890625,1800.0,1800.0,1790.0,1790.0,900
2006-09-04,1113.6561279296875,1840.0,1840.0,1820.0,1820.0,2700
2006-09-05,1133.831298828125,1873.3333740234375,1883.3333740234375,1833.3333740234375,1846.6666259765625,3600
2006-09-06,1123.74365234375,1856.6666259765625,1856.6666259765625,1856.6666259765625,1856.6666259765625,300
2006-09-07,1149.9713134765625,1900.0,1900.0,1860.0,1883.3333740234375,12300
2006-09-08,1119.708740234375,1850.0,1850.0,1833.3333740234375,1833.3333740234375,1200
2006-09-11,1095.498779296875,1810.0,1833.3333740234375,1810.0,1833.3333740234375,3900
2006-09-12,10.591837882995605,17.5,18.16666603088379,17.5,18.16666603088379,0
2006-09-13,1085.4111328125,1793.3333740234375,1810.0,1793.3333740234375,1810.0,2400
2006-09-14,1059.18408203125,1750.0,1770.0,1750.0,1770.0,2400
2006-09-15,962.34423828125,1590.0,1736.6666259765625,1566.6666259765625,1736.6666259765625,9000
2006-09-18,962.34423828125,1590.0,1590.0,1590.0,1590.0,0
2006-09-19,863.4869995117188,1426.6666259765625,1606.6666259765625,1423.3333740234375,1606.6666259765625,19200
2006-09-20,863.4869995117188,1426.6666259765625,1466.6666259765625,1426.6666259765625,1460.0,8400
2006-09-21,841.294921875,1390.0,1400.0,1353.3333740234375,1353.3333740234375,5700
2006-09-22,815.0673828125,1346.6666259765625,1353.3333740234375,1333.3333740234375,1336.6666259765625,3300
2006-09-25,802.9622192382812,1326.6666259765625,1380.0,1326.6666259765625,1380.0,5700
2006-09-26,817.0847778320312,1350.0,1393.3333740234375,1350.0,1366.6666259765625,5400
2006-09-27,845.3297119140625,1396.6666259765625,1430.0,1396.6666259765625,1416.6666259765625,4500
2006-09-28,847.3470458984375,1400.0,1413.3333740234375,1400.0,1413.3333740234375,3000
2006-09-29,837.259521484375,1383.3333740234375,1423.3333740234375,1383.3333740234375,1416.6666259765625,1800
2006-10-02,847.3470458984375,1400.0,1416.6666259765625,1370.0,1370.0,2700
2006-10-03,869.5396118164062,1436.6666259765625,1450.0,1396.6666259765625,1396.6666259765625,3900
2006-10-04,877.6096801757812,1450.0,1470.0,1446.6666259765625,1470.0,23700
2006-10-05,897.7846069335938,1483.3333740234375,1500.0,1460.0,1460.0,17700
2006-10-06,873.5746459960938,1443.3333740234375,1483.3333740234375,1426.6666259765625,1480.0,7500
