Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,322.18011474609375,596.0,620.0,594.0,600.0,294500
2000-01-05,329.74810791015625,610.0,610.0,600.0,600.0,717000
2000-01-06,324.342529296875,600.0,614.0,596.0,612.0,771500
2000-01-07,318.9367370605469,590.0,610.0,590.0,604.0,1563000
2000-01-10,318.9367370605469,590.0,590.0,590.0,590.0,0
2000-01-11,312.4497985839844,578.0,606.0,572.0,600.0,1166000
2000-01-12,303.80059814453125,562.0,590.0,562.0,586.0,869500
2000-01-13,311.36859130859375,576.0,590.0,568.0,570.0,1701500
2000-01-14,343.8029479980469,636.0,640.0,588.0,588.0,1673000
2000-01-17,335.15374755859375,620.0,648.0,612.0,646.0,821000
2000-01-18,343.8029479980469,636.0,660.0,626.0,630.0,1039500
2000-01-19,339.47833251953125,628.0,636.0,620.0,636.0,578000
2000-01-20,340.5594482421875,630.0,638.0,616.0,638.0,540500
2000-01-21,330.82916259765625,612.0,620.0,604.0,612.0,533000
2000-01-24,324.342529296875,600.0,616.0,600.0,612.0,463000
2000-01-25,324.342529296875,600.0,620.0,600.0,610.0,714000
2000-01-26,324.342529296875,600.0,610.0,598.0,604.0,598000
2000-01-27,313.531005859375,580.0,596.0,580.0,596.0,1004000
2000-01-28,318.9367370605469,590.0,596.0,580.0,582.0,659500
2000-01-31,315.693359375,584.0,586.0,578.0,586.0,984000
2000-02-01,312.4497985839844,578.0,582.0,570.0,580.0,1061500
2000-02-02,311.36859130859375,576.0,586.0,572.0,578.0,992500
2000-02-03,309.2064208984375,572.0,580.0,572.0,574.0,603000
2000-02-04,304.8818054199219,564.0,580.0,564.0,576.0,1571500
2000-02-07,303.80059814453125,562.0,574.0,562.0,566.0,512500
2000-02-08,310.28765869140625,574.0,574.0,560.0,568.0,587500
2000-02-09,302.719482421875,560.0,564.0,560.0,562.0,508500
2000-02-10,297.3138427734375,550.0,564.0,546.0,560.0,1499000
2000-02-11,297.3138427734375,550.0,550.0,550.0,550.0,0
2000-02-14,280.0155029296875,518.0,548.0,510.0,546.0,1839500
2000-02-15,271.366455078125,502.0,520.0,490.0,520.0,2132500
2000-02-16,270.2852783203125,500.0,508.0,494.0,502.0,1328000
2000-02-17,258.3927307128906,478.0,500.0,478.0,500.0,1470500
2000-02-18,257.3116760253906,476.0,486.0,466.0,480.0,1400000
2000-02-21,258.3927307128906,478.0,486.0,470.0,470.0,1296000
2000-02-22,261.6361999511719,484.0,490.0,480.0,480.0,1221000
2000-02-23,274.6098327636719,508.0,510.0,486.0,490.0,1003000
2000-02-24,272.4476623535156,504.0,528.0,500.0,510.0,615000
2000-02-25,285.4212646484375,528.0,530.0,510.0,514.0,604500
2000-02-28,282.1778869628906,522.0,544.0,520.0,542.0,658500
2000-02-29,302.719482421875,560.0,560.0,522.0,522.0,604500
2000-03-01,283.2589416503906,524.0,544.0,524.0,540.0,916000
2000-03-02,288.6647033691406,534.0,548.0,518.0,524.0,822000
2000-03-03,289.7457275390625,536.0,536.0,520.0,520.0,361000
2000-03-06,283.2589416503906,524.0,532.0,516.0,526.0,605000
2000-03-07,300.55731201171875,556.0,556.0,528.0,530.0,622000
2000-03-08,289.7457275390625,536.0,554.0,530.0,536.0,543500
2000-03-09,300.55731201171875,556.0,564.0,540.0,546.0,544000
2000-03-10,312.4497985839844,578.0,586.0,552.0,566.0,1929000
2000-03-13,321.09893798828125,594.0,596.0,582.0,586.0,1146500
2000-03-14,309.2064208984375,572.0,604.0,560.0,598.0,891500
2000-03-15,305.9630126953125,566.0,572.0,558.0,562.0,559500
2000-03-16,302.719482421875,560.0,566.0,538.0,560.0,842000
2000-03-17,318.9367370605469,590.0,590.0,564.0,570.0,598500
2000-03-20,318.9367370605469,590.0,590.0,590.0,590.0,0
2000-03-21,296.2327880859375,548.0,578.0,542.0,570.0,855500
2000-03-22,295.151611328125,546.0,560.0,532.0,544.0,1097500
2000-03-23,296.2327880859375,548.0,550.0,532.0,534.0,374000
2000-03-24,301.638427734375,558.0,558.0,544.0,548.0,735500
