Date,Adj Close,Close,High,Low,Open,Volume
2001-05-30,259.7802734375,360.0,360.0,360.0,360.0,925000
2001-05-31,216.48355102539062,300.0,300.0,300.0,300.0,125000
2001-06-01,223.69964599609375,310.0,324.0,300.0,310.0,1235000
2001-06-04,245.3479461669922,340.0,350.0,316.0,322.0,785000
2001-06-05,230.91574096679688,320.0,338.0,314.0,338.0,150000
2001-06-06,226.58602905273438,314.0,326.0,312.0,326.0,150000
2001-06-07,235.2454833984375,326.0,326.0,316.0,316.0,85000
2001-06-08,225.14279174804688,312.0,320.0,312.0,320.0,50000
2001-06-11,223.69964599609375,310.0,314.0,310.0,312.0,45000
2001-06-12,223.69964599609375,310.0,310.0,300.0,306.0,150000
2001-06-13,226.58602905273438,314.0,316.0,302.0,310.0,60000
2001-06-14,217.92666625976562,302.0,318.0,300.0,318.0,110000
2001-06-15,212.15390014648438,294.0,300.0,286.0,300.0,135000
2001-06-18,202.05126953125,280.0,300.0,280.0,294.0,140000
2001-06-19,194.83517456054688,270.0,280.0,270.0,280.0,90000
2001-06-20,190.5054931640625,264.0,270.0,256.0,262.0,135000
2001-06-21,194.83517456054688,270.0,274.0,264.0,264.0,30000
2001-06-22,215.040283203125,298.0,298.0,270.0,276.0,85000
2001-06-25,228.02935791015625,316.0,318.0,300.0,300.0,75000
2001-06-26,230.91574096679688,320.0,320.0,308.0,320.0,105000
2001-06-27,233.80223083496094,324.0,324.0,302.0,306.0,40000
2001-06-28,229.47254943847656,318.0,320.0,318.0,320.0,70000
2001-06-29,226.58602905273438,314.0,322.0,314.0,322.0,55000
2001-07-02,220.8132781982422,306.0,314.0,306.0,306.0,0
2001-07-03,216.48355102539062,300.0,304.0,296.0,304.0,85000
2001-07-04,222.25640869140625,308.0,308.0,298.0,298.0,50000
2001-07-05,222.25640869140625,308.0,308.0,308.0,308.0,15000
2001-07-06,230.91574096679688,320.0,320.0,302.0,310.0,90000
2001-07-09,217.92666625976562,302.0,314.0,302.0,314.0,15000
2001-07-10,216.48355102539062,300.0,300.0,300.0,300.0,35000
2001-07-11,213.5970458984375,296.0,300.0,294.0,300.0,90000
