Date,Adj Close,Close,High,Low,Open,Volume
2004-10-29,798.7971801757812,1550.0,1550.0,1540.0,1549.0,9700
2004-11-01,788.4901123046875,1530.0,1550.0,1530.0,1550.0,5000
2004-11-02,788.4901123046875,1530.0,1530.0,1530.0,1530.0,2400
2004-11-03,788.4901123046875,1530.0,1530.0,1530.0,1530.0,0
2004-11-04,798.7971801757812,1550.0,1550.0,1540.0,1541.0,5600
2004-11-05,798.7971801757812,1550.0,1560.0,1550.0,1550.0,17500
2004-11-08,789.5206909179688,1532.0,1550.0,1531.0,1550.0,1100
2004-11-09,778.1829223632812,1510.0,1540.0,1509.0,1540.0,7000
2004-11-10,773.029296875,1500.0,1501.0,1485.0,1501.0,6500
2004-11-11,767.8758544921875,1490.0,1500.0,1480.0,1500.0,3700
2004-11-12,773.029296875,1500.0,1500.0,1471.0,1471.0,7000
2004-11-15,773.029296875,1500.0,1502.0,1499.0,1501.0,3300
2004-11-16,773.029296875,1500.0,1505.0,1491.0,1491.0,10400
2004-11-17,767.8758544921875,1490.0,1500.0,1490.0,1500.0,6300
2004-11-18,765.2992553710938,1485.0,1500.0,1484.0,1499.0,9300
2004-11-19,767.8758544921875,1490.0,1490.0,1472.0,1482.0,6800
2004-11-22,749.838623046875,1455.0,1489.0,1452.0,1489.0,11400
2004-11-23,749.838623046875,1455.0,1455.0,1455.0,1455.0,0
2004-11-24,745.2003173828125,1446.0,1465.0,1446.0,1455.0,7700
2004-11-25,757.053466796875,1469.0,1471.0,1460.0,1460.0,11100
2004-11-26,791.0667114257812,1535.0,1550.0,1471.0,1471.0,11100
2004-11-29,824.5646362304688,1600.0,1600.0,1549.0,1549.0,19400
2004-11-30,829.7183227539062,1610.0,1650.0,1610.0,1630.0,12400
2004-12-01,803.9506225585938,1560.0,1600.0,1560.0,1600.0,3500
2004-12-02,798.7971801757812,1550.0,1580.0,1530.0,1580.0,4700
2004-12-03,764.268310546875,1483.0,1500.0,1465.0,1490.0,29000
2004-12-06,731.8012084960938,1420.0,1465.0,1410.0,1438.0,36400
2004-12-07,730.7704467773438,1418.0,1440.0,1418.0,1420.0,24500
2004-12-08,712.2177734375,1382.0,1424.0,1382.0,1405.0,34300
2004-12-09,712.2177734375,1382.0,1382.0,1346.0,1380.0,41600
2004-12-10,696.2418823242188,1351.0,1380.0,1350.0,1362.0,35700
2004-12-13,722.5248413085938,1402.0,1415.0,1355.0,1355.0,16500
2004-12-14,731.8012084960938,1420.0,1440.0,1403.0,1430.0,17400
2004-12-15,731.8012084960938,1420.0,1430.0,1403.0,1410.0,11700
2004-12-16,734.3778686523438,1425.0,1440.0,1420.0,1440.0,8300
2004-12-17,749.838623046875,1455.0,1455.0,1430.0,1430.0,8300
2004-12-20,718.9173583984375,1395.0,1415.0,1368.0,1380.0,147000
2004-12-21,721.4942626953125,1400.0,1410.0,1385.0,1400.0,75200
2004-12-22,716.3406372070312,1390.0,1410.0,1388.0,1401.0,44700
2004-12-23,716.3406372070312,1390.0,1390.0,1390.0,1390.0,0
2004-12-24,720.4633178710938,1398.0,1404.0,1394.0,1396.0,30300
2004-12-27,722.0094604492188,1401.0,1410.0,1400.0,1410.0,46700
2004-12-28,731.8012084960938,1420.0,1420.0,1395.0,1400.0,67700
2004-12-29,746.7464599609375,1449.0,1450.0,1422.0,1440.0,56600
