Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,77.4175796508789,102.5,103.25,100.80000305175781,100.80000305175781,70000
2010-02-23,77.4175796508789,102.5,104.5,102.0,102.5,240000
2010-02-24,75.9825210571289,100.5999984741211,102.0,100.0,102.0,134000
2010-02-25,75.60489654541016,100.0999984741211,100.55000305175781,99.9000015258789,100.30000305175781,58000
2010-02-26,73.07466125488281,96.75,100.5,95.8499984741211,99.5,236000
2010-03-01,75.15169525146484,99.5,100.4000015258789,95.80000305175781,97.5,332000
2010-03-02,74.58524322509766,98.75,99.5,98.4000015258789,98.5,88000
2010-03-03,75.15169525146484,99.5,101.5,98.25,98.8499984741211,126000
2010-03-04,74.96287536621094,99.25,100.0,99.0,99.0,190000
2010-03-05,75.52934265136719,100.0,101.5,99.5999984741211,99.9000015258789,184000
2010-03-08,80.8163833618164,107.0,107.0,102.3499984741211,102.4000015258789,308000
2010-03-09,85.68804168701172,113.44999694824219,113.75,106.0,107.0,550000
2010-03-10,82.5535659790039,109.30000305175781,117.5,108.0,115.94999694824219,560000
2010-03-11,84.02639770507812,111.25,112.9000015258789,106.5,108.5,340000
2010-03-12,88.595947265625,117.30000305175781,117.30000305175781,111.5,111.5,832000
2010-03-15,72.13053894042969,95.5,112.44999694824219,94.0,112.44999694824219,4494000
2010-03-16,69.86466217041016,92.5,95.69999694824219,91.0,95.25,1742000
2010-03-17,69.41146850585938,91.9000015258789,92.1500015258789,90.5,91.25,656000
2010-03-18,70.3555908203125,93.1500015258789,96.0,90.80000305175781,90.9000015258789,500000
2010-03-19,71.41302490234375,94.55000305175781,95.5,93.0,94.80000305175781,600000
2010-03-23,72.3193588256836,95.75,95.94999694824219,94.75,95.05000305175781,510000
2010-03-24,72.13053894042969,95.5,96.5,94.69999694824219,96.25,388000
2010-03-25,71.0731201171875,94.0999984741211,94.5,92.6500015258789,94.5,262000
2010-03-26,69.52476501464844,92.05000305175781,93.75,92.05000305175781,93.3499984741211,266000
2010-03-29,70.39336395263672,93.19999694824219,93.19999694824219,91.0,91.05000305175781,250000
2010-03-30,69.90242004394531,92.55000305175781,93.80000305175781,92.5,93.44999694824219,318000
2010-03-31,70.05347442626953,92.75,93.30000305175781,92.55000305175781,93.05000305175781,220000
2010-04-01,70.09123229980469,92.80000305175781,93.1500015258789,92.6500015258789,92.8499984741211,188000
2010-04-02,70.28004455566406,93.05000305175781,93.25,93.05000305175781,93.05000305175781,56000
2010-04-05,70.43110656738281,93.25,93.55000305175781,92.94999694824219,93.55000305175781,158000
2010-04-06,70.01571655273438,92.69999694824219,93.44999694824219,92.5999984741211,93.44999694824219,226000
2010-04-07,70.46887969970703,93.30000305175781,93.3499984741211,92.5,92.55000305175781,172000
2010-04-08,70.24230194091797,93.0,93.44999694824219,92.55000305175781,92.9000015258789,204000
2010-04-09,70.73323059082031,93.6500015258789,93.75,92.6500015258789,92.80000305175781,246000
2010-04-12,73.15017700195312,96.8499984741211,97.0,95.5,95.5,582000
2010-04-13,74.50969696044922,98.6500015258789,99.19999694824219,97.5,99.19999694824219,476000
2010-04-14,75.26500701904297,99.6500015258789,99.75,98.6500015258789,99.25,480000
2010-04-15,80.13665008544922,106.0999984741211,106.44999694824219,100.5,101.0,894000
2010-04-16,78.55052185058594,104.0,107.4000015258789,102.5,106.94999694824219,576000
2010-04-19,78.73934936523438,104.25,104.25,101.0,101.5,510000
2010-04-20,76.2846450805664,101.0,103.75,99.5999984741211,103.75,430000
2010-04-21,76.66230010986328,101.5,102.75,101.0,101.0,302000
2010-04-22,75.22723388671875,99.5999984741211,101.4000015258789,96.55000305175781,101.4000015258789,388000
2010-04-23,75.37831115722656,99.80000305175781,100.0,99.5,100.0,190000
2010-04-26,75.52934265136719,100.0,100.75,99.44999694824219,100.75,546000
2010-04-27,74.48570251464844,96.3499984741211,97.0,94.3499984741211,95.69999694824219,412000
2010-04-28,73.75128936767578,95.4000015258789,97.0,92.69999694824219,92.75,256000
