Date,Adj Close,Close,High,Low,Open,Volume
2010-07-01,176.41873168945312,257.5,257.5,233.5,233.5,37200
2010-07-02,171.794189453125,250.75,257.5,246.25,251.25,37200
2010-07-05,172.82183837890625,252.25,255.0,245.0,247.75,77200
2010-07-06,178.1315460205078,260.0,262.5,247.5,248.0,31200
2010-07-07,191.83399963378906,280.0,282.0,259.5,260.25,37600
2010-07-08,190.4637451171875,278.0,282.5,272.0,282.5,8000
2010-07-09,191.83399963378906,280.0,280.0,271.25,272.5,14400
2010-07-12,194.9170379638672,284.5,286.25,277.75,278.75,18400
2010-07-13,195.25958251953125,285.0,286.25,281.0,284.5,14400
2010-07-14,196.11598205566406,286.25,294.5,285.0,285.0,21600
2010-07-15,201.25440979003906,293.75,293.75,286.25,287.5,12400
2010-07-16,205.8789520263672,300.5,310.0,292.5,292.5,23200
2010-07-21,217.697265625,317.75,325.75,306.25,310.0,26400
2010-07-22,237.052001953125,346.0,346.0,322.5,324.25,25200
2010-07-23,213.24400329589844,311.25,342.5,311.25,338.5,28800
2010-07-26,213.24400329589844,311.25,311.25,311.25,311.25,0
2010-07-27,224.37721252441406,327.5,327.5,311.25,322.5,15200
2010-07-28,218.3824005126953,318.75,322.5,310.0,314.25,8400
2010-07-29,214.10043334960938,312.5,320.0,308.75,318.75,6800
2010-07-30,214.10043334960938,312.5,312.5,311.25,311.25,22400
2010-08-02,210.67478942871094,307.5,312.5,296.25,312.5,22800
2010-08-03,211.53118896484375,308.75,312.5,302.5,310.0,9200
2010-08-04,211.70248413085938,309.0,311.25,302.75,311.25,4800
2010-08-05,205.53640747070312,300.0,305.25,280.25,305.25,19600
2010-08-06,205.53640747070312,300.0,302.5,278.75,302.5,29200
2010-08-09,201.9394989013672,294.75,302.5,279.25,302.5,18800
2010-08-10,205.53640747070312,300.0,300.0,287.5,287.5,4400
2010-08-11,205.53640747070312,300.0,300.0,300.0,300.0,0
2010-08-12,201.08309936523438,293.5,293.5,293.5,293.5,400
2010-08-13,202.9672088623047,296.25,296.25,295.0,295.0,1200
2010-08-16,188.23709106445312,274.75,296.0,270.0,296.0,5200
2010-08-17,177.78900146484375,259.5,270.0,249.5,259.75,26800
2010-08-18,161.00350952148438,235.0,252.0,225.75,252.0,20000
2010-08-19,166.99832153320312,243.75,243.75,210.0,232.75,40000
2010-08-20,174.70594787597656,255.0,255.0,233.75,241.25,4800
2010-08-23,169.56753540039062,247.5,250.0,241.25,245.0,5200
2010-08-24,170.59521484375,249.0,249.5,245.0,249.25,16800
2010-08-25,166.1419219970703,242.5,242.5,237.75,237.75,2000
2010-08-26,167.68344116210938,244.75,244.75,235.0,242.5,15200
2010-08-27,167.854736328125,245.0,245.0,237.5,245.0,23200
2010-08-30,171.28033447265625,250.0,250.0,247.5,248.75,22400
2010-08-31,168.88241577148438,246.5,251.25,246.0,250.0,23200
2010-09-01,169.2249755859375,247.0,247.0,245.5,246.25,18000
2010-09-02,167.854736328125,245.0,246.25,243.0,245.0,17600
2010-09-03,168.5398406982422,246.0,246.25,245.75,246.0,8400
2010-09-06,172.99314880371094,252.5,252.5,246.0,246.25,26000
2010-09-07,177.275146484375,258.75,259.25,250.0,250.0,1600
2010-09-08,176.24746704101562,257.25,257.5,250.0,255.0,6800
2010-09-09,176.24746704101562,257.25,257.25,257.25,257.25,0
2010-09-10,176.24746704101562,257.25,257.25,257.25,257.25,0
2010-09-13,174.53465270996094,254.75,254.75,250.0,250.0,4800
2010-09-14,170.93777465820312,249.5,250.0,249.25,250.0,4400
2010-09-16,172.99314880371094,252.5,252.5,252.5,252.5,0
2010-09-17,175.56234741210938,256.25,256.25,256.25,256.25,400
2010-09-21,175.56234741210938,256.25,256.25,256.25,256.25,0
2010-09-22,175.56234741210938,256.25,256.25,256.25,256.25,0
2010-09-24,175.56234741210938,256.25,256.25,256.25,256.25,0
2010-09-27,178.1315460205078,260.0,260.0,256.25,256.25,1600
2010-09-28,178.1315460205078,260.0,260.0,260.0,260.0,0
2010-09-29,171.1090850830078,249.75,249.75,245.0,247.5,4000
2010-09-30,171.1090850830078,249.75,249.75,242.5,245.0,4400
2010-10-01,171.28033447265625,250.0,250.0,250.0,250.0,4400
2010-10-04,166.99832153320312,243.75,243.75,235.0,235.25,4400
2010-10-05,171.28033447265625,250.0,250.0,236.25,240.0,4000
2010-10-06,174.1920928955078,254.25,254.25,254.25,254.25,400
2010-10-07,176.41873168945312,257.5,257.5,257.5,257.5,4
2010-10-08,164.42913818359375,240.0,257.5,240.0,257.5,1600
2010-10-12,170.93777465820312,249.5,249.5,246.25,246.25,800
2010-10-13,170.93777465820312,249.5,249.5,249.5,249.5,400
2010-10-14,170.93777465820312,249.5,249.5,249.5,249.5,400
2010-10-15,170.59521484375,249.0,249.0,249.0,249.0,400
2010-10-18,169.39627075195312,247.25,247.25,244.0,244.0,1200
2010-10-19,176.41873168945312,257.5,257.5,234.0,236.0,14000
2010-10-20,176.41873168945312,257.5,257.5,257.5,257.5,6000
2010-10-21,176.41873168945312,257.5,259.5,249.75,259.5,2800
2010-10-22,176.41873168945312,257.5,257.5,257.5,257.5,2800
2010-10-25,176.41873168945312,257.5,257.5,257.5,257.5,2800
2010-10-26,176.41873168945312,257.5,257.5,257.25,257.25,2400
2010-10-27,176.41873168945312,257.5,257.5,257.5,257.5,2400
2010-10-28,176.41873168945312,257.5,257.5,257.5,257.5,2400
2010-10-29,174.36338806152344,254.5,254.5,247.75,247.75,1200
2010-11-01,176.24746704101562,257.25,257.25,257.25,257.25,400
2010-11-02,176.24746704101562,257.25,257.25,257.25,257.25,400
2010-11-04,176.24746704101562,257.25,257.25,257.25,257.25,400
2010-11-05,183.26995849609375,267.5,267.5,257.5,257.5,4000
2010-11-08,183.26995849609375,267.5,267.5,267.5,267.5,4000
2010-11-09,184.98275756835938,270.0,270.0,257.5,257.5,2000
2010-11-10,179.8443603515625,262.5,262.5,256.75,256.75,800
2010-11-11,179.8443603515625,262.5,262.5,262.5,262.5,800
2010-11-12,179.8443603515625,262.5,262.5,262.5,262.5,800
2010-11-15,179.8443603515625,262.5,262.5,262.5,262.5,800
2010-11-16,181.55715942382812,265.0,265.0,255.0,255.0,800
2010-11-17,181.55715942382812,265.0,265.0,265.0,265.0,800
2010-11-18,181.55715942382812,265.0,265.0,265.0,265.0,800
2010-11-19,181.55715942382812,265.0,265.0,255.0,257.5,19200
2010-11-22,175.73362731933594,256.5,258.5,256.25,256.25,10000
2010-11-24,175.39105224609375,256.0,256.25,256.0,256.25,4400
2010-11-25,177.10389709472656,258.5,258.5,258.5,258.5,400
2010-11-26,177.275146484375,258.75,258.75,258.5,258.5,2000
2010-11-29,177.275146484375,258.75,258.75,258.75,258.75,2000
2010-11-30,179.67308044433594,262.25,262.25,258.5,258.5,800
2010-12-01,179.67308044433594,262.25,262.25,262.25,262.25,400
2010-12-02,179.67308044433594,262.25,262.25,262.25,262.25,400
2010-12-03,174.70594787597656,255.0,255.0,255.0,255.0,1200
2010-12-06,176.41873168945312,257.5,257.5,257.5,257.5,1200
2010-12-07,178.1315460205078,260.0,260.0,257.5,257.5,2400
2010-12-08,181.55715942382812,265.0,265.0,265.0,265.0,6400
2010-12-09,181.55715942382812,265.0,265.0,265.0,265.0,800
2010-12-10,184.98275756835938,270.0,270.0,265.0,265.0,800
2010-12-13,184.98275756835938,270.0,270.0,270.0,270.0,800
2010-12-14,184.98275756835938,270.0,270.0,270.0,270.0,800
2010-12-15,184.98275756835938,270.0,270.0,270.0,270.0,800
2010-12-16,179.67308044433594,262.25,262.25,260.0,262.25,2400
2010-12-17,179.67308044433594,262.25,262.25,262.25,262.25,1200
2010-12-20,179.8443603515625,262.5,262.5,262.5,262.5,2800
2010-12-21,179.8443603515625,262.5,262.5,262.5,262.5,2800
2010-12-22,179.8443603515625,262.5,262.75,257.5,262.5,2400
2010-12-24,179.8443603515625,262.5,262.5,260.0,262.5,3600
2010-12-27,184.98275756835938,270.0,270.0,270.0,270.0,1600
2010-12-28,171.28033447265625,250.0,270.0,250.0,270.0,10400
2010-12-29,179.8443603515625,262.5,272.5,260.0,272.5,6400
2010-12-30,191.83399963378906,280.0,280.0,270.0,270.0,3600
2011-01-04,198.68519592285156,290.0,290.0,267.25,280.0,10400
2011-01-05,201.25440979003906,293.75,293.75,292.5,292.5,1200
2011-01-06,205.53640747070312,300.0,300.0,293.75,293.75,14000
2011-01-07,205.53640747070312,300.0,300.0,295.0,297.5,2000
2011-01-11,202.11080932617188,295.0,300.25,295.0,300.25,9200
2011-01-12,202.11080932617188,295.0,300.0,275.25,295.0,25200
2011-01-13,202.62464904785156,295.75,295.75,294.75,294.75,3600
2011-01-14,253.83749389648438,370.5,370.75,297.5,297.5,36800
2011-01-17,296.3149719238281,432.5,445.5,425.0,445.5,121200
2011-01-18,279.1869812011719,407.5,425.0,397.5,424.75,27200
2011-01-19,287.7509460449219,420.0,421.25,406.5,421.0,9600
2011-01-20,289.29248046875,422.25,422.25,405.0,422.25,11200
2011-01-21,290.32012939453125,423.75,437.5,385.75,420.0,44800
2011-01-24,289.6350402832031,422.75,443.75,422.5,443.75,3600
2011-01-25,294.6022033691406,430.0,440.0,421.0,440.0,6000
2011-01-26,294.6022033691406,430.0,430.0,430.0,430.0,0
2011-01-27,286.38067626953125,418.0,430.0,418.0,428.0,4700
2011-01-28,287.7509460449219,420.0,426.0,405.0,419.0,2500
2011-01-31,287.7509460449219,420.0,424.0,414.0,415.0,1300
2011-02-01,279.5295104980469,408.0,415.0,408.0,415.0,5800
2011-02-02,270.6229553222656,395.0,400.0,393.0,400.0,9400
