Date,Adj Close,Close,High,Low,Open,Volume
2001-01-12,570.12158203125,880.0,880.0,880.0,880.0,1000
2001-01-15,557.1641845703125,860.0,889.0,860.0,889.0,5000
2001-01-16,557.1641845703125,860.0,860.0,860.0,860.0,2000
2001-01-17,557.1641845703125,860.0,860.0,860.0,860.0,0
2001-01-18,557.1641845703125,860.0,860.0,860.0,860.0,0
2001-01-19,557.1641845703125,860.0,860.0,860.0,860.0,0
2001-01-22,557.1641845703125,860.0,860.0,860.0,860.0,0
2001-01-23,550.6856079101562,850.0,850.0,850.0,850.0,2000
2001-01-24,549.3898315429688,848.0,848.0,839.0,839.0,2000
2001-01-25,550.6856079101562,850.0,850.0,850.0,850.0,1000
2001-01-26,550.6856079101562,850.0,850.0,840.0,840.0,6000
2001-01-29,550.6856079101562,850.0,850.0,850.0,850.0,0
2001-01-30,550.6856079101562,850.0,850.0,850.0,850.0,0
2001-01-31,542.9111938476562,838.0,838.0,838.0,838.0,4000
2001-02-01,542.9111938476562,838.0,838.0,808.0,808.0,3000
2001-02-02,542.9111938476562,838.0,838.0,838.0,838.0,0
2001-02-05,542.9111938476562,838.0,838.0,838.0,838.0,0
2001-02-06,541.6154174804688,836.0,836.0,836.0,836.0,3000
2001-02-07,541.6154174804688,836.0,836.0,836.0,836.0,0
2001-02-08,541.6154174804688,836.0,836.0,836.0,836.0,0
2001-02-09,533.1931762695312,823.0,823.0,823.0,823.0,1000
2001-02-12,533.1931762695312,823.0,823.0,823.0,823.0,0
2001-02-13,533.1931762695312,823.0,823.0,823.0,823.0,0
2001-02-14,563.6428833007812,870.0,870.0,816.0,816.0,15000
2001-02-15,544.2068481445312,840.0,860.0,840.0,860.0,3000
2001-02-16,544.2068481445312,840.0,840.0,840.0,840.0,0
2001-02-19,550.6856079101562,850.0,870.0,840.0,840.0,13000
2001-02-20,550.6856079101562,850.0,850.0,850.0,850.0,0
2001-02-21,550.6856079101562,850.0,850.0,820.0,820.0,19000
2001-02-22,550.03759765625,849.0,849.0,849.0,849.0,2000
2001-02-23,550.03759765625,849.0,849.0,849.0,849.0,0
2001-02-26,550.03759765625,849.0,849.0,849.0,849.0,0
2001-02-27,550.03759765625,849.0,849.0,849.0,849.0,0
2001-02-28,550.03759765625,849.0,849.0,849.0,849.0,0
