Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,734.5228881835938,870.0,880.0,870.0,880.0,12000
2001-01-05,736.2114868164062,872.0,872.0,868.0,870.0,37000
2001-01-08,736.2114868164062,872.0,872.0,872.0,872.0,0
2001-01-09,736.2114868164062,872.0,880.0,870.0,870.0,27000
2001-01-10,742.965576171875,880.0,880.0,871.0,878.0,26000
2001-01-11,751.408447265625,890.0,895.0,879.0,880.0,16000
2001-01-12,742.965576171875,880.0,888.0,870.0,888.0,26000
2001-01-15,745.4984130859375,883.0,890.0,881.0,882.0,32000
2001-01-16,749.3346557617188,879.0,879.0,860.0,868.0,33000
2001-01-17,735.6948852539062,863.0,876.0,860.0,876.0,9000
2001-01-18,733.1375122070312,860.0,863.0,820.0,863.0,15000
2001-01-19,723.760009765625,849.0,850.0,830.0,850.0,11000
2001-01-22,716.0877075195312,840.0,849.0,840.0,849.0,6000
2001-01-23,708.4154052734375,831.0,831.0,830.0,830.0,5000
2001-01-24,707.5629272460938,830.0,835.0,830.0,830.0,13000
2001-01-25,709.267822265625,832.0,840.0,830.0,830.0,6000
2001-01-26,709.267822265625,832.0,832.0,832.0,832.0,0
2001-01-29,717.7925415039062,842.0,842.0,842.0,842.0,3000
2001-01-30,716.0877075195312,840.0,844.0,836.0,844.0,4000
2001-01-31,717.7925415039062,842.0,843.0,840.0,840.0,19000
2001-02-01,719.4976196289062,844.0,845.0,841.0,842.0,11000
2001-02-02,716.9401245117188,841.0,850.0,841.0,850.0,6000
2001-02-05,725.465087890625,851.0,851.0,850.0,851.0,4000
2001-02-06,707.5629272460938,830.0,850.0,830.0,850.0,5000
2001-02-07,717.7925415039062,842.0,850.0,842.0,850.0,6000
2001-02-08,722.0550537109375,847.0,847.0,836.0,836.0,5000
2001-02-09,724.6124267578125,850.0,852.0,847.0,848.0,7000
2001-02-12,724.6124267578125,850.0,850.0,850.0,850.0,0
2001-02-13,741.6624145507812,870.0,870.0,840.0,840.0,8000
2001-02-14,741.6624145507812,870.0,877.0,861.0,875.0,8000
2001-02-15,741.6624145507812,870.0,870.0,860.0,860.0,6000
