Date,Adj Close,Close,High,Low,Open,Volume
2006-02-10,456.8890075683594,670.5,705.0,670.5,705.0,4000
2006-02-13,425.88458251953125,625.0,680.5,625.0,680.5,5000
2006-02-14,408.8492126464844,600.0,609.5,600.0,605.0,10000
2006-02-15,422.4776306152344,620.0,650.0,620.0,650.0,8000
2006-02-16,409.19000244140625,600.5,625.0,600.5,625.0,0
2006-02-17,405.442138671875,595.0,605.5,595.0,605.5,5000
2006-02-20,398.6280517578125,585.0,595.0,585.0,595.0,2000
2006-02-21,408.8492126464844,600.0,600.0,600.0,600.0,1000
2006-02-22,408.5085144042969,599.5,600.0,599.5,600.0,2000
2006-02-23,405.442138671875,595.0,600.0,595.0,600.0,0
2006-02-24,422.4776306152344,620.0,620.0,605.0,605.0,4000
2006-02-27,416.0040588378906,610.5,625.0,610.5,625.0,0
2006-02-28,421.7961120605469,619.0,620.0,610.0,620.0,6000
2006-03-01,405.442138671875,595.0,615.0,595.0,595.0,5000
2006-03-02,398.6280517578125,585.0,605.0,585.0,600.0,14000
2006-03-03,398.6280517578125,585.0,585.0,585.0,585.0,9000
2006-03-06,376.4820251464844,552.5,580.0,552.5,575.0,13000
2006-03-07,374.7784729003906,550.0,555.0,550.0,553.0,18000
2006-03-08,358.083740234375,525.5,550.5,525.5,550.5,15000
2006-03-09,344.45550537109375,505.5,517.5,503.5,515.0,40000
2006-03-10,357.74310302734375,525.0,525.0,510.5,511.0,34000
2006-03-13,374.7784729003906,550.0,570.0,550.0,550.5,10000
2006-03-14,371.37139892578125,545.0,550.0,526.5,550.0,10000
2006-03-15,370.00860595703125,543.0,554.0,540.0,554.0,8000
2006-03-16,364.5572204589844,535.0,537.5,535.0,537.5,4000
2006-03-17,367.96435546875,540.0,540.0,535.0,535.0,12000
2006-03-20,373.074951171875,547.5,547.5,537.5,537.5,10000
2006-03-21,373.074951171875,547.5,547.5,547.5,547.5,0
2006-03-22,391.8138427734375,575.0,575.0,550.0,550.0,23000
2006-03-23,395.2209167480469,580.0,600.0,575.0,600.0,16000
2006-03-24,395.90234375,581.0,600.0,580.5,580.5,28000
2006-03-27,408.8492126464844,600.0,600.0,583.0,583.0,28000
2006-03-28,388.40679931640625,570.0,585.0,555.5,559.5,17000
2006-03-29,383.9775695800781,563.5,584.5,561.0,561.0,10000
2006-03-30,383.29620361328125,562.5,574.5,562.5,567.5,8000
2006-03-31,385.68109130859375,566.0,572.5,556.0,572.5,11000
2006-04-03,391.8138427734375,575.0,575.0,567.5,575.0,8000
2006-04-04,391.8138427734375,575.0,575.0,570.0,575.0,14000
2006-04-05,386.362548828125,567.0,570.5,567.0,570.0,8000
2006-04-06,382.2740478515625,561.0,564.5,560.5,562.0,13000
2006-04-07,378.5262145996094,555.5,561.0,555.5,561.0,13000
2006-04-10,384.9996643066406,565.0,582.5,560.0,582.5,16000
2006-04-11,378.86700439453125,556.0,565.0,555.5,565.0,12000
2006-04-12,379.88909912109375,557.5,565.0,556.5,556.5,10000
2006-04-13,378.86700439453125,556.0,565.5,556.0,565.5,14000
2006-04-14,378.86700439453125,556.0,566.0,556.0,566.0,10000
2006-04-17,378.5262145996094,555.5,560.0,555.0,556.0,20000
2006-04-18,372.3935241699219,546.5,556.5,540.0,554.0,10000
2006-04-19,373.074951171875,547.5,550.0,546.5,546.5,5000
2006-04-20,374.7784729003906,550.0,558.5,540.0,541.0,13000
2006-04-21,371.37139892578125,545.0,549.5,542.5,549.5,7000
2006-04-24,370.00860595703125,543.0,558.5,543.0,550.0,7000
2006-04-25,361.150146484375,530.0,540.0,530.0,540.0,10000
2006-04-26,367.96435546875,540.0,549.5,525.0,549.5,12000
2006-04-27,371.37139892578125,545.0,545.0,530.0,530.0,7000
2006-04-28,356.3802795410156,523.0,547.5,523.0,547.5,17000
2006-05-01,354.33599853515625,520.0,525.0,520.0,525.0,11800
2006-05-02,347.5218505859375,510.0,527.5,505.0,518.5,13600
2006-05-03,347.5218505859375,510.0,510.0,510.0,510.0,0
2006-05-04,347.5218505859375,510.0,510.0,510.0,510.0,0
2006-05-05,347.5218505859375,510.0,510.0,510.0,510.0,0
2006-05-08,338.6634521484375,497.0,500.0,488.0,500.0,37200
2006-05-09,360.1280517578125,528.5,530.0,498.5,498.5,27400
2006-05-10,359.787353515625,528.0,540.0,525.0,528.5,11400
2006-05-11,344.1147766113281,505.0,539.5,505.0,530.0,28000
2006-05-12,344.45550537109375,505.5,515.0,505.0,506.0,18000
2006-05-15,337.3006286621094,495.0,507.5,486.0,505.5,12400
2006-05-16,352.6324768066406,517.5,517.5,510.0,510.0,8000
