Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,166.46937561035156,313.0,313.0,313.0,313.0,0
2001-01-02,166.46937561035156,313.0,313.0,313.0,313.0,0
2001-01-03,166.46937561035156,313.0,313.0,313.0,313.0,0
2001-01-04,167.53309631347656,315.0,320.0,315.0,320.0,12800
2001-01-05,169.6605224609375,319.0,322.0,315.0,315.0,17600
2001-01-08,169.6605224609375,319.0,319.0,319.0,319.0,0
2001-01-09,169.12867736816406,318.0,319.0,312.0,313.0,13100
2001-01-10,167.53309631347656,315.0,317.0,300.0,312.0,23900
2001-01-11,167.53309631347656,315.0,315.0,303.0,310.0,13900
2001-01-12,166.46937561035156,313.0,315.0,303.0,310.0,12600
2001-01-15,163.27833557128906,307.0,315.0,306.0,311.0,13000
2001-01-16,165.93753051757812,312.0,312.0,307.0,307.0,11000
2001-01-17,163.81015014648438,308.0,310.0,306.0,309.0,23200
2001-01-18,165.93753051757812,312.0,312.0,305.0,312.0,31900
2001-01-19,165.40567016601562,311.0,314.0,306.0,314.0,19500
2001-01-22,170.1923065185547,320.0,325.0,315.0,321.0,20400
2001-01-23,171.25607299804688,322.0,325.0,320.0,320.0,27700
2001-01-24,171.78790283203125,323.0,324.0,320.0,321.0,14100
2001-01-25,171.25607299804688,322.0,326.0,321.0,323.0,28600
2001-01-26,164.87387084960938,310.0,320.0,310.0,315.0,18800
2001-01-29,167.53309631347656,315.0,325.0,314.0,320.0,8500
2001-01-30,170.1923065185547,320.0,322.0,310.0,310.0,6800
2001-01-31,165.40567016601562,311.0,322.0,310.0,310.0,7600
2001-02-01,168.06495666503906,316.0,320.0,313.0,320.0,14500
2001-02-02,168.06495666503906,316.0,320.0,315.0,320.0,14800
2001-02-05,164.87387084960938,310.0,315.0,310.0,310.0,14500
2001-02-06,165.40567016601562,311.0,312.0,310.0,310.0,14900
2001-02-07,164.87387084960938,310.0,313.0,309.0,309.0,6700
2001-02-08,163.81015014648438,308.0,311.0,308.0,311.0,13700
2001-02-09,164.87387084960938,310.0,310.0,305.0,308.0,16200
2001-02-12,164.87387084960938,310.0,310.0,310.0,310.0,0
2001-02-13,165.93753051757812,312.0,314.0,310.0,310.0,13300
2001-02-14,168.06495666503906,316.0,316.0,311.0,311.0,8400
2001-02-15,167.53309631347656,315.0,320.0,315.0,318.0,22800
2001-02-16,168.06495666503906,316.0,320.0,316.0,316.0,20100
2001-02-19,172.85165405273438,325.0,326.0,320.0,323.0,22700
2001-02-20,183.48861694335938,345.0,345.0,335.0,337.0,64200
2001-02-21,180.2975311279297,339.0,345.0,330.0,345.0,36000
2001-02-22,172.85165405273438,325.0,337.0,325.0,337.0,16100
2001-02-23,170.7241973876953,321.0,332.0,320.0,325.0,23400
2001-02-26,178.70201110839844,336.0,336.0,321.0,321.0,12500
2001-02-27,179.76564025878906,338.0,339.0,334.0,336.0,29100
2001-02-28,175.51087951660156,330.0,335.0,330.0,333.0,16100
2001-03-01,175.51087951660156,330.0,331.0,325.0,330.0,9100
2001-03-02,170.7241973876953,321.0,340.0,320.0,340.0,20300
2001-03-05,167.53309631347656,315.0,320.0,315.0,320.0,16300
2001-03-06,173.3834686279297,326.0,326.0,316.0,316.0,20900
2001-03-07,173.91529846191406,327.0,336.0,326.0,326.0,7200
2001-03-08,171.78790283203125,323.0,334.0,323.0,326.0,8700
2001-03-09,177.10643005371094,333.0,335.0,322.0,335.0,37300
2001-03-12,171.25607299804688,322.0,331.0,321.0,321.0,13200
2001-03-13,169.6605224609375,319.0,321.0,313.0,321.0,30100
2001-03-14,169.6605224609375,319.0,319.0,319.0,319.0,0
2001-03-15,163.81015014648438,308.0,313.0,306.0,310.0,24600
2001-03-16,168.06495666503906,316.0,323.0,311.0,323.0,9400
2001-03-19,167.00125122070312,314.0,320.0,314.0,314.0,12000
2001-03-20,167.00125122070312,314.0,314.0,314.0,314.0,0
2001-03-21,177.10643005371094,333.0,333.0,319.0,333.0,35400
2001-03-22,175.51087951660156,330.0,340.0,330.0,333.0,41200
2001-03-23,180.8293914794922,340.0,340.0,331.0,331.0,11800
2001-03-26,188.80709838867188,355.0,355.0,332.0,340.0,46700
2001-03-27,182.33372497558594,338.0,349.0,326.0,340.0,18500
2001-03-28,179.09706115722656,332.0,343.0,330.0,343.0,20000
2001-03-29,179.63653564453125,333.0,340.0,332.0,332.0,17200
2001-03-30,175.8603973388672,326.0,339.0,326.0,338.0,11300
2001-04-02,175.8603973388672,326.0,338.0,324.0,338.0,8700
2001-04-03,181.7942657470703,337.0,339.0,325.0,337.0,18000
2001-04-04,180.71543884277344,335.0,336.0,325.0,327.0,13600
2001-04-05,178.0181884765625,330.0,335.0,320.0,330.0,44100
2001-04-06,179.09706115722656,332.0,335.0,327.0,330.0,24600
2001-04-09,175.8603973388672,326.0,330.0,326.0,330.0,8900
2001-04-10,176.9392852783203,328.0,330.0,325.0,326.0,16100
2001-04-11,176.9392852783203,328.0,330.0,325.0,330.0,13100
2001-04-12,178.55763244628906,331.0,338.0,329.0,330.0,13100
2001-04-13,177.47874450683594,329.0,332.0,328.0,328.0,12400
2001-04-16,176.9392852783203,328.0,333.0,328.0,330.0,7700
2001-04-17,178.0181884765625,330.0,332.0,327.0,328.0,10400
2001-04-18,178.55763244628906,331.0,331.0,325.0,331.0,21300
2001-04-19,182.8732147216797,339.0,339.0,331.0,331.0,33800
2001-04-20,181.7942657470703,337.0,342.0,333.0,340.0,54100
2001-04-23,180.71543884277344,335.0,342.0,334.0,340.0,26000
2001-04-24,183.4126739501953,340.0,342.0,331.0,337.0,18000
2001-04-25,187.728271484375,348.0,348.0,340.0,340.0,44100
2001-04-26,187.728271484375,348.0,348.0,340.0,340.0,44100
2001-04-27,187.18882751464844,347.0,350.0,345.0,350.0,28100
2001-04-30,187.18882751464844,347.0,347.0,347.0,347.0,0
2001-05-01,189.34658813476562,351.0,355.0,348.0,350.0,46000
2001-05-02,192.58331298828125,357.0,358.0,351.0,354.0,42900
2001-05-03,192.58331298828125,357.0,357.0,357.0,357.0,0
2001-05-04,192.58331298828125,357.0,357.0,357.0,357.0,0
2001-05-07,189.34658813476562,351.0,357.0,347.0,355.0,400
2001-05-08,192.58331298828125,357.0,357.0,347.0,352.0,300
2001-05-09,189.88601684570312,352.0,352.0,345.0,345.0,100
2001-05-10,188.80718994140625,350.0,356.0,348.0,355.0,100
2001-05-11,187.728271484375,348.0,354.0,348.0,350.0,100
2001-05-14,183.4126739501953,340.0,346.0,333.0,346.0,200
2001-05-15,180.17596435546875,334.0,337.0,334.0,334.0,14300
2001-05-16,179.63653564453125,333.0,338.0,333.0,334.0,15500
2001-05-17,183.4126739501953,340.0,340.0,333.0,335.0,16500
2001-05-18,180.17596435546875,334.0,347.0,334.0,343.0,16900
2001-05-21,182.8732147216797,339.0,341.0,336.0,336.0,23900
2001-05-22,180.71543884277344,335.0,342.0,335.0,342.0,15400
2001-05-23,181.7942657470703,337.0,339.0,333.0,336.0,21800
2001-05-24,186.64935302734375,346.0,358.0,330.0,332.0,85500
2001-05-25,195.28060913085938,362.0,362.0,347.0,350.0,99800
2001-05-28,192.04385375976562,356.0,368.0,355.0,367.0,60700
2001-05-29,187.728271484375,348.0,353.0,342.0,350.0,18100
2001-05-30,188.26771545410156,349.0,354.0,342.0,354.0,13000
2001-05-31,182.33372497558594,338.0,348.0,337.0,345.0,33100
2001-06-01,185.03099060058594,343.0,347.0,339.0,343.0,14500
2001-06-04,186.10989379882812,345.0,358.0,337.0,358.0,14000
2001-06-05,183.4126739501953,340.0,345.0,338.0,345.0,11200
2001-06-06,183.4126739501953,340.0,347.0,340.0,340.0,8600
2001-06-07,186.10989379882812,345.0,347.0,338.0,347.0,6100
