Date,Adj Close,Close,High,Low,Open,Volume
2025-09-25,1719.76025390625,1772.0,2249.0,1752.0,2131.0,4212000
2025-09-26,1625.6199951171875,1675.0,1770.0,1651.0,1701.0,594400
2025-09-29,1619.796875,1669.0,1879.0,1650.0,1675.0,1075200
2025-09-30,1547.0078125,1594.0,1667.0,1580.0,1650.0,246900
2025-10-01,1534.39111328125,1581.0,1643.0,1570.0,1594.0,121500
2025-10-02,1402.4005126953125,1445.0,1595.0,1428.0,1574.0,229500
2025-10-03,1396.577392578125,1439.0,1506.0,1406.0,1440.0,127000
2025-10-06,1365.520751953125,1407.0,1461.0,1395.0,1461.0,122200
2025-10-07,1302.43701171875,1342.0,1408.0,1340.0,1402.0,188100
2025-10-08,1435.398193359375,1479.0,1479.0,1349.0,1360.0,271300
2025-10-09,1392.6953125,1435.0,1471.0,1420.0,1471.0,97200
2025-10-10,1416.958251953125,1460.0,1460.0,1357.0,1440.0,139600
2025-10-14,1415.98779296875,1459.0,1459.0,1385.0,1417.0,99100
2025-10-15,1489.7471923828125,1535.0,1538.0,1460.0,1472.0,91500
2025-10-16,1450.9263916015625,1495.0,1556.0,1487.0,1540.0,98700
2025-10-17,1378.137451171875,1420.0,1492.0,1420.0,1492.0,64900
2025-10-20,1399.4888916015625,1442.0,1450.0,1420.0,1450.0,21900
2025-10-21,1422.7813720703125,1466.0,1487.0,1420.0,1450.0,55100
2025-10-22,1407.2530517578125,1450.0,1466.0,1422.0,1466.0,40000
2025-10-23,1455.779052734375,1500.0,1515.0,1431.0,1433.0,67700
2025-10-24,1450.9263916015625,1495.0,1518.0,1484.0,1517.0,32600
2025-10-27,1432.486572265625,1476.0,1526.0,1458.0,1495.0,60500
2025-10-28,1437.3392333984375,1481.0,1504.0,1477.0,1477.0,23300
2025-10-29,1394.6363525390625,1437.0,1499.0,1437.0,1481.0,35900
2025-10-30,1448.9853515625,1493.0,1493.0,1438.0,1438.0,27700
2025-10-31,1446.0738525390625,1490.0,1498.0,1468.0,1468.0,25400
2025-11-04,1426.6634521484375,1470.0,1498.0,1455.0,1498.0,14400
2025-11-05,1425.6929931640625,1469.0,1487.0,1431.0,1457.0,18800
2025-11-06,1398.5184326171875,1441.0,1460.0,1440.0,1452.0,11800
2025-11-07,1426.6634521484375,1470.0,1478.0,1425.0,1432.0,23400
2025-11-10,1420.84033203125,1464.0,1501.0,1449.0,1469.0,31900
2025-11-11,1423.751953125,1467.0,1489.0,1432.0,1470.0,26400
2025-11-12,1473.2484130859375,1518.0,1524.0,1472.0,1485.0,51800
2025-11-13,1449.9559326171875,1494.0,1529.0,1469.0,1516.0,74600
2025-11-14,1471.307373046875,1516.0,1530.0,1464.0,1494.0,41100
2025-11-17,1450.9263916015625,1495.0,1509.0,1480.0,1499.0,30100
2025-11-18,1407.2530517578125,1450.0,1498.0,1450.0,1498.0,38300
2025-11-19,1368.4322509765625,1410.0,1443.0,1388.0,1442.0,57500
2025-11-20,1410.1646728515625,1453.0,1454.0,1409.0,1415.0,24900
2025-11-21,1415.0172119140625,1458.0,1470.0,1414.0,1424.0,10300
2025-11-25,1391.7247314453125,1434.0,1480.0,1432.0,1453.0,18100
2025-11-26,1407.2530517578125,1450.0,1460.0,1428.0,1434.0,9200
2025-11-27,1403.3709716796875,1446.0,1468.0,1440.0,1453.0,16100
2025-11-28,1406.2825927734375,1449.0,1478.0,1446.0,1446.0,22200
2025-12-01,1368.4322509765625,1410.0,1459.0,1400.0,1459.0,32400
2025-12-02,1353.87451171875,1395.0,1420.0,1390.0,1411.0,44700
2025-12-03,1333.49365234375,1374.0,1411.0,1374.0,1400.0,63700
2025-12-04,1315.0537109375,1355.0,1410.0,1353.0,1387.0,37900
2025-12-05,1325.7294921875,1366.0,1374.0,1342.0,1350.0,31600
2025-12-08,1299.525390625,1339.0,1370.0,1339.0,1360.0,25800
2025-12-09,1375.2259521484375,1417.0,1433.0,1339.0,1339.0,41000
2025-12-10,1375.2259521484375,1417.0,1426.0,1406.0,1418.0,21200
2025-12-11,1378.137451171875,1420.0,1420.0,1377.0,1393.0,29000
2025-12-12,1364.5501708984375,1406.0,1425.0,1390.0,1390.0,19500
2025-12-15,1378.137451171875,1420.0,1420.0,1386.0,1387.0,10400
2025-12-16,1341.2578125,1382.0,1424.0,1382.0,1424.0,17600
2025-12-17,1311.171630859375,1351.0,1400.0,1346.0,1400.0,40500
2025-12-18,1322.81787109375,1363.0,1390.0,1356.0,1390.0,190300
2025-12-19,1316.0242919921875,1356.0,1365.0,1342.0,1353.0,27700
2025-12-22,1301.4664306640625,1341.0,1363.0,1338.0,1350.0,68600
2025-12-23,1283.026611328125,1322.0,1349.0,1318.0,1341.0,73200
2025-12-24,1310.201171875,1350.0,1351.0,1312.0,1320.0,271200
2025-12-25,1293.7022705078125,1333.0,1350.0,1325.0,1336.0,37600
2025-12-26,1326.699951171875,1367.0,1377.0,1333.0,1333.0,63400
2025-12-29,1341.0,1341.0,1360.0,1330.0,1341.0,17700
2025-12-30,1306.0,1306.0,1327.0,1306.0,1323.0,27500
2026-01-05,1308.0,1308.0,1318.0,1270.0,1306.0,51500
2026-01-06,1330.0,1330.0,1337.0,1291.0,1296.0,17700
2026-01-07,1323.0,1323.0,1329.0,1301.0,1309.0,8300
2026-01-08,1320.0,1320.0,1330.0,1315.0,1329.0,6300
2026-01-09,1349.0,1349.0,1353.0,1320.0,1320.0,18700
2026-01-13,1330.0,1330.0,1380.0,1319.0,1349.0,33100
2026-01-14,1320.0,1320.0,1348.0,1313.0,1330.0,23300
2026-01-15,1319.0,1319.0,1322.0,1306.0,1322.0,8500
2026-01-16,1330.0,1330.0,1332.0,1309.0,1319.0,9800
2026-01-19,1312.0,1312.0,1342.0,1309.0,1325.0,49500
2026-01-20,1314.0,1314.0,1320.0,1287.0,1308.0,42700
2026-01-21,1307.0,1307.0,1314.0,1277.0,1294.0,54100
2026-01-22,1276.0,1276.0,1307.0,1275.0,1307.0,31400
2026-01-23,1297.0,1297.0,1303.0,1254.0,1273.0,79600
2026-01-26,1299.0,1299.0,1308.0,1284.0,1294.0,16000
2026-01-27,1284.0,1284.0,1311.0,1279.0,1311.0,8900
2026-01-28,1240.0,1240.0,1287.0,1228.0,1276.0,30400
2026-01-29,1260.0,1260.0,1262.0,1237.0,1241.0,9200
2026-01-30,1263.0,1263.0,1270.0,1252.0,1260.0,6700
2026-02-02,1274.0,1274.0,1287.0,1265.0,1270.0,8800
2026-02-03,1272.0,1272.0,1285.0,1266.0,1280.0,6700
2026-02-04,1220.0,1220.0,1268.0,1209.0,1268.0,23300
2026-02-05,1236.0,1236.0,1238.0,1210.0,1220.0,15900
2026-02-06,1224.0,1224.0,1229.0,1208.0,1224.0,13800
2026-02-09,1251.0,1251.0,1251.0,1204.0,1242.0,20800
2026-02-10,1294.0,1294.0,1295.0,1255.0,1255.0,44100
2026-02-12,1178.0,1178.0,1290.0,1150.0,1270.0,357300
2026-02-13,1100.0,1100.0,1176.0,1099.0,1173.0,238600
2026-02-16,1107.0,1107.0,1107.0,1001.0,1101.0,135500
2026-02-17,1087.0,1087.0,1101.0,1066.0,1101.0,55100
2026-02-18,1081.0,1081.0,1095.0,1062.0,1088.0,32600
2026-02-19,1080.0,1080.0,1089.0,1061.0,1089.0,16300
2026-02-20,1088.0,1088.0,1101.0,1072.0,1080.0,17600
2026-02-24,1099.0,1099.0,1099.0,1081.0,1092.0,24800
2026-02-25,1113.0,1113.0,1147.0,1099.0,1099.0,32600
2026-02-26,1108.0,1108.0,1113.0,1099.0,1112.0,15800
2026-02-27,1131.0,1131.0,1134.0,1086.0,1106.0,44500
2026-03-02,1112.0,1112.0,1135.0,1092.0,1135.0,38200
2026-03-03,1059.0,1059.0,1092.0,1059.0,1092.0,41000
2026-03-04,1040.0,1040.0,1056.0,1024.0,1050.0,83000
2026-03-05,1063.0,1063.0,1067.0,1046.0,1051.0,25200
2026-03-06,1074.0,1074.0,1090.0,1042.0,1043.0,18300
2026-03-09,1045.0,1045.0,1046.0,1015.0,1017.0,37900
2026-03-10,1052.0,1052.0,1067.0,1048.0,1050.0,18800
