Date,Adj Close,Close,High,Low,Open,Volume
2024-03-25,1892.4508056640625,1994.0,2030.0,1973.0,2017.0,30236
2024-03-26,1892.4508056640625,1994.0,2001.0,1986.0,2001.0,2798
2024-03-27,1897.196044921875,1999.0,2002.0,1983.0,1983.0,1212
2024-03-28,1883.908935546875,1985.0,2000.0,1985.0,2000.0,765
2024-03-29,1898.14501953125,2000.0,2000.0,1985.0,1985.0,1407
2024-04-01,1878.214599609375,1979.0,2001.0,1970.0,2000.0,2632
2024-04-02,1857.3348388671875,1957.0,2000.0,1951.0,2000.0,6533
2024-04-03,1856.3858642578125,1956.0,1961.0,1938.0,1957.0,1510
2024-04-04,1875.367431640625,1976.0,1998.0,1968.0,1968.0,1953
2024-04-05,1849.742431640625,1949.0,1968.0,1935.0,1968.0,3603
2024-04-08,1870.6219482421875,1971.0,1989.0,1949.0,1989.0,1193
2024-04-09,1888.654296875,1990.0,1990.0,1976.0,1986.0,3823
2024-04-10,1880.11279296875,1981.0,1994.0,1980.0,1994.0,95
2024-04-11,1888.654296875,1990.0,1992.0,1970.0,1970.0,482
2024-04-12,1898.14501953125,2000.0,2003.0,1981.0,1988.0,1902
2024-04-15,1891.501708984375,1993.0,2020.0,1973.0,2020.0,333
2024-04-16,1846.895263671875,1946.0,1980.0,1941.0,1980.0,3501
2024-04-17,1824.1173095703125,1922.0,1950.0,1919.0,1950.0,5408
2024-04-18,1834.5572509765625,1933.0,1936.0,1908.0,1912.0,2747
2024-04-19,1802.2886962890625,1899.0,1946.0,1875.0,1946.0,6756
2024-04-22,1822.2193603515625,1920.0,1931.0,1901.0,1901.0,527
2024-04-23,1827.913818359375,1926.0,1940.0,1910.0,1910.0,737
2024-04-24,1860.18212890625,1960.0,1960.0,1940.0,1941.0,1576
2024-04-25,1828.86279296875,1927.0,1953.0,1927.0,1952.0,1094
2024-04-26,1845.9461669921875,1945.0,1947.0,1922.0,1927.0,834
2024-04-30,1875.367431640625,1976.0,1981.0,1960.0,1960.0,1066
2024-05-01,1865.876708984375,1966.0,1988.0,1958.0,1988.0,770
2024-05-02,1863.978515625,1964.0,1983.0,1955.0,1983.0,87
2024-05-07,1872.520263671875,1973.0,1984.0,1965.0,1978.0,318
2024-05-08,1847.84423828125,1947.0,1979.0,1946.0,1979.0,374
2024-05-09,1859.233154296875,1959.0,1973.0,1954.0,1973.0,222
2024-05-10,1863.029541015625,1963.0,1985.0,1940.0,1940.0,1478
2024-05-13,1855.436767578125,1955.0,1981.0,1953.0,1981.0,76
2024-05-14,1847.84423828125,1947.0,1959.0,1937.0,1941.0,621
2024-05-15,1848.7933349609375,1948.0,1975.0,1948.0,1975.0,236
2024-05-16,1850.69140625,1950.0,1969.0,1935.0,1969.0,646
2024-05-17,1851.640625,1951.0,1955.0,1938.0,1938.0,115
2024-05-20,1873.46923828125,1974.0,1984.0,1958.0,1958.0,1052
2024-05-21,1882.9598388671875,1984.0,1993.0,1981.0,1985.0,313
2024-05-22,1868.723876953125,1969.0,1995.0,1969.0,1995.0,1119
2024-05-23,1874.4183349609375,1975.0,1975.0,1953.0,1970.0,1108
2024-05-24,1863.978515625,1964.0,1983.0,1945.0,1983.0,734
2024-05-27,1882.9598388671875,1984.0,1984.0,1974.0,1984.0,476
2024-05-28,1891.501708984375,1993.0,1994.0,1987.0,1987.0,668
2024-05-29,1879.16357421875,1980.0,2006.0,1980.0,1997.0,913
2024-05-30,1869.6728515625,1970.0,2000.0,1950.0,2000.0,591
2024-05-31,1901.94140625,2004.0,2004.0,1983.0,1985.0,767
2024-06-03,1927.56640625,2031.0,2034.0,2014.0,2014.0,2608
2024-06-04,1917.12646484375,2020.0,2032.0,2009.0,2032.0,1166
2024-06-05,1882.0108642578125,1983.0,2015.0,1980.0,2015.0,979
2024-06-06,1894.348876953125,1996.0,2003.0,1970.0,1970.0,558
2024-06-07,1892.4508056640625,1994.0,1997.0,1975.0,1975.0,71
2024-06-10,1909.5338134765625,2012.0,2012.0,2003.0,2007.0,253
2024-06-11,1906.686767578125,2009.0,2040.0,2008.0,2040.0,629
2024-06-12,1898.14501953125,2000.0,2035.0,1996.0,2035.0,160
2024-06-13,1876.3162841796875,1977.0,2040.0,1977.0,2040.0,210
2024-06-14,1884.858154296875,1986.0,2014.0,1969.0,2014.0,1038
2024-06-17,1853.538818359375,1953.0,2001.0,1948.0,2001.0,1598
2024-06-18,1864.927734375,1965.0,1969.0,1950.0,1950.0,217
2024-06-19,1872.520263671875,1973.0,1988.0,1972.0,1988.0,70
2024-06-20,1872.520263671875,1973.0,1973.0,1959.0,1970.0,95
2024-06-21,1870.6219482421875,1971.0,1987.0,1971.0,1983.0,935
2024-06-24,1883.908935546875,1985.0,2010.0,1975.0,2010.0,69
2024-06-25,1919.0247802734375,2022.0,2022.0,2000.0,2000.0,1538
2024-06-26,1924.71923828125,2028.0,2031.0,2007.0,2007.0,420
2024-06-27,1923.77001953125,2027.0,2040.0,2020.0,2040.0,55
2024-06-28,1936.1080322265625,2040.0,2051.0,2035.0,2035.0,541
2024-07-01,1955.08935546875,2060.0,2068.0,2049.0,2049.0,515
2024-07-02,1984.5108642578125,2091.0,2095.0,2072.0,2073.0,3208
2024-07-03,1994.9505615234375,2102.0,2108.0,2089.0,2108.0,395
2024-07-04,2014.8809814453125,2123.0,2123.0,2107.0,2107.0,373
2024-07-05,1996.8486328125,2104.0,2123.0,2104.0,2123.0,2351
2024-07-08,1990.2052001953125,2097.0,2133.0,2095.0,2133.0,463
2024-07-09,2004.441162109375,2112.0,2117.0,2093.0,2100.0,469
2024-07-10,2015.9556884765625,2101.0,2125.0,2083.0,2125.0,476
2024-07-11,2026.5101318359375,2112.0,2120.0,2095.0,2110.0,442
2024-07-12,1994.845947265625,2079.0,2120.0,2078.0,2120.0,1386
2024-07-16,2013.0767822265625,2098.0,2105.0,2093.0,2105.0,44
2024-07-17,2014.995849609375,2100.0,2114.0,2100.0,2105.0,121
2024-07-18,1993.886474609375,2078.0,2120.0,2070.0,2120.0,232
2024-07-19,1984.2911376953125,2068.0,2109.0,2060.0,2109.0,80
2024-07-22,1963.181640625,2046.0,2068.0,2041.0,2068.0,256
2024-07-23,1968.9388427734375,2052.0,2078.0,2050.0,2078.0,107
2024-07-24,1940.1533203125,2022.0,2089.0,2022.0,2089.0,187
2024-07-25,1885.460693359375,1965.0,2065.0,1962.0,2065.0,851
2024-07-26,1883.54150390625,1963.0,1999.0,1954.0,1999.0,232
2024-07-29,1920.0032958984375,2001.0,2005.0,1975.0,1975.0,167
2024-07-30,1915.2056884765625,1996.0,2005.0,1987.0,2005.0,100
2024-07-31,1946.869873046875,2029.0,2031.0,1962.0,1962.0,342
2024-08-01,1884.5009765625,1964.0,2049.0,1949.0,2049.0,7068
2024-08-02,1763.6011962890625,1838.0,1961.0,1838.0,1961.0,3163
2024-08-05,1554.4254150390625,1620.0,1910.0,1620.0,1878.0,2664
2024-08-06,1683.960693359375,1755.0,1885.0,1745.0,1800.0,2502
2024-08-07,1792.3868408203125,1868.0,1868.0,1754.0,1755.0,6667
2024-08-08,1725.2203369140625,1798.0,1868.0,1790.0,1868.0,146
2024-08-09,1740.5726318359375,1814.0,1857.0,1790.0,1857.0,209
2024-08-13,1790.4676513671875,1866.0,1894.0,1845.0,1894.0,274
2024-08-14,1810.6177978515625,1887.0,1898.0,1860.0,1860.0,171
