Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,166.6802215576172,350.0,350.0,350.0,350.0,0
2001-01-02,166.6802215576172,350.0,350.0,350.0,350.0,0
2001-01-03,166.6802215576172,350.0,350.0,350.0,350.0,0
2001-01-04,166.6802215576172,350.0,357.5,350.0,355.5,50000
2001-01-05,163.10855102539062,342.5,350.0,340.5,350.0,40000
2001-01-08,163.10855102539062,342.5,342.5,342.5,342.5,0
2001-01-09,159.53684997558594,335.0,345.0,335.0,343.0,34000
2001-01-10,156.9175262451172,329.5,340.0,329.5,340.0,10000
2001-01-11,147.631103515625,310.0,329.5,307.5,328.0,38000
2001-01-12,151.44094848632812,318.0,318.0,313.0,315.0,52000
2001-01-15,156.44137573242188,328.5,328.5,318.5,318.5,8000
2001-01-16,160.4893035888672,337.0,337.0,332.0,332.0,8000
2001-01-17,160.96548461914062,338.0,338.5,332.0,337.0,38000
2001-01-18,166.6802215576172,350.0,350.0,349.5,350.0,44000
2001-01-19,167.87083435058594,352.5,360.0,347.0,350.0,42000
2001-01-22,168.10899353027344,353.0,360.0,352.5,358.5,32000
2001-01-23,166.6802215576172,350.0,353.0,350.0,353.0,8000
2001-01-24,159.53684997558594,335.0,350.0,335.0,350.0,30000
2001-01-25,161.20364379882812,338.5,348.5,337.0,348.5,26000
2001-01-26,164.77529907226562,346.0,346.0,341.5,344.0,24000
2001-01-29,161.20364379882812,338.5,338.5,335.0,335.0,10000
2001-01-30,165.96595764160156,348.5,348.5,348.5,348.5,2000
2001-01-31,164.2991180419922,345.0,348.5,345.0,348.5,6000
2001-02-01,161.91795349121094,340.0,345.0,335.0,345.0,28000
2001-02-02,161.91795349121094,340.0,342.5,335.0,335.0,14000
2001-02-05,159.77490234375,335.5,339.0,334.0,339.0,22000
2001-02-06,160.7273712158203,337.5,338.0,335.5,335.5,10000
2001-02-07,159.53684997558594,335.0,337.5,335.0,337.5,20000
2001-02-08,155.72698974609375,327.0,335.0,326.5,334.5,48000
2001-02-09,161.6798095703125,339.5,339.5,330.0,330.0,4000
2001-02-12,161.6798095703125,339.5,339.5,339.5,339.5,0
