Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,88.31559753417969,173.0,174.0,173.0,174.0,104000
2001-01-05,87.80510711669922,172.0,172.0,172.0,172.0,2000
2001-01-08,87.80510711669922,172.0,172.0,172.0,172.0,0
2001-01-09,87.80510711669922,172.0,173.0,172.0,173.0,83000
2001-01-10,87.80510711669922,172.0,172.0,172.0,172.0,2000
2001-01-11,87.80510711669922,172.0,172.0,172.0,172.0,6000
2001-01-12,87.29461669921875,171.0,171.0,170.0,171.0,19000
2001-01-15,88.31559753417969,173.0,173.0,173.0,173.0,5000
2001-01-16,88.82612609863281,174.0,174.0,174.0,174.0,4000
2001-01-17,87.29461669921875,171.0,173.0,171.0,173.0,7000
2001-01-18,89.33660125732422,175.0,175.0,171.0,171.0,6000
2001-01-19,89.33660125732422,175.0,175.0,175.0,175.0,6000
2001-01-22,91.8890609741211,180.0,180.0,180.0,180.0,5000
2001-01-23,90.35758972167969,177.0,177.0,177.0,177.0,2000
2001-01-24,90.35758972167969,177.0,180.0,177.0,180.0,3000
2001-01-25,94.44153594970703,185.0,185.0,185.0,185.0,8000
2001-01-26,94.44153594970703,185.0,185.0,185.0,185.0,0
2001-01-29,91.8890609741211,180.0,182.0,180.0,182.0,2000
2001-01-30,90.35758972167969,177.0,180.0,177.0,179.0,4000
2001-01-31,90.35758972167969,177.0,177.0,177.0,177.0,0
2001-02-01,91.37859344482422,179.0,180.0,179.0,180.0,6000
2001-02-02,90.8680648803711,178.0,180.0,178.0,180.0,7000
2001-02-05,90.8680648803711,178.0,178.0,178.0,178.0,1000
2001-02-06,93.42054748535156,183.0,183.0,183.0,183.0,1000
2001-02-07,89.84709167480469,176.0,176.0,176.0,176.0,6000
2001-02-08,91.8890609741211,180.0,180.0,180.0,180.0,3000
2001-02-09,91.8890609741211,180.0,180.0,180.0,180.0,1000
2001-02-12,91.8890609741211,180.0,180.0,180.0,180.0,0
2001-02-13,89.33660125732422,175.0,180.0,173.0,180.0,13000
2001-02-14,88.31559753417969,173.0,177.0,172.0,175.0,11000
2001-02-15,90.35758972167969,177.0,177.0,177.0,177.0,2000
2001-02-16,90.35758972167969,177.0,177.0,177.0,177.0,5000
2001-02-19,91.8890609741211,180.0,180.0,177.0,177.0,11000
2001-02-20,90.35758972167969,177.0,179.0,175.0,179.0,4000
2001-02-21,90.35758972167969,177.0,178.0,177.0,178.0,5000
2001-02-22,90.8680648803711,178.0,178.0,178.0,178.0,1000
2001-02-23,91.37859344482422,179.0,179.0,179.0,179.0,10000
2001-02-26,91.37859344482422,179.0,179.0,179.0,179.0,7000
2001-02-27,91.37859344482422,179.0,179.0,179.0,179.0,11000
2001-02-28,91.37859344482422,179.0,180.0,179.0,180.0,14000
2001-03-01,91.8890609741211,180.0,180.0,179.0,179.0,4000
2001-03-02,91.8890609741211,180.0,180.0,178.0,179.0,10000
2001-03-05,89.33660125732422,175.0,180.0,175.0,180.0,9000
2001-03-06,89.84709167480469,176.0,180.0,176.0,180.0,3000
2001-03-07,89.84709167480469,176.0,176.0,176.0,176.0,0
2001-03-08,91.8890609741211,180.0,180.0,177.0,177.0,6000
2001-03-09,91.8890609741211,180.0,180.0,180.0,180.0,2000
2001-03-12,90.8680648803711,178.0,178.0,178.0,178.0,3000
2001-03-13,90.8680648803711,178.0,178.0,178.0,178.0,1000
2001-03-14,90.8680648803711,178.0,178.0,178.0,178.0,0
2001-03-15,89.33660125732422,175.0,175.0,175.0,175.0,5000
2001-03-16,89.84709167480469,176.0,180.0,175.0,180.0,9000
2001-03-19,90.35758972167969,177.0,177.0,176.0,176.0,11000
2001-03-20,90.35758972167969,177.0,177.0,177.0,177.0,0
2001-03-21,91.8890609741211,180.0,180.0,176.0,180.0,17000
2001-03-22,91.8890609741211,180.0,185.0,180.0,180.0,34000
2001-03-23,102.09893798828125,200.0,200.0,185.0,185.0,21000
2001-03-26,98.52550506591797,193.0,198.0,191.0,198.0,11000
2001-03-27,102.740478515625,195.0,196.0,195.0,196.0,3000
2001-03-28,100.10611724853516,190.0,193.0,190.0,193.0,7000
2001-03-29,100.10611724853516,190.0,190.0,190.0,190.0,6000
2001-03-30,100.10611724853516,190.0,190.0,190.0,190.0,4000
2001-04-02,100.10611724853516,190.0,190.0,190.0,190.0,4000
2001-04-03,97.47174072265625,185.0,190.0,185.0,190.0,9000
2001-04-04,97.47174072265625,185.0,185.0,185.0,185.0,2000
2001-04-05,99.57923889160156,189.0,189.0,185.0,185.0,7000
2001-04-06,98.52547454833984,187.0,190.0,187.0,190.0,17000
2001-04-09,97.47174072265625,185.0,189.0,185.0,189.0,4000
2001-04-10,96.4179916381836,183.0,185.0,183.0,185.0,50000
2001-04-11,96.94487762451172,184.0,184.0,182.0,184.0,34000
2001-04-12,97.99860382080078,186.0,186.0,183.0,184.0,63000
2001-04-13,101.68675994873047,193.0,196.0,188.0,189.0,87000
2001-04-16,101.15987396240234,192.0,195.0,192.0,195.0,40000
2001-04-17,99.57923889160156,189.0,192.0,189.0,192.0,12000
2001-04-18,98.52547454833984,187.0,190.0,186.0,190.0,23000
2001-04-19,99.0523910522461,188.0,189.0,188.0,189.0,4000
2001-04-20,101.68675994873047,193.0,193.0,188.0,188.0,9000
2001-04-23,101.68675994873047,193.0,193.0,190.0,191.0,21000
2001-04-24,101.15987396240234,192.0,192.0,192.0,192.0,1000
2001-04-25,102.2136001586914,194.0,194.0,191.0,192.0,19000
2001-04-26,102.2136001586914,194.0,194.0,191.0,192.0,19000
2001-04-27,106.4286117553711,202.0,202.0,201.0,201.0,8000
2001-04-30,106.4286117553711,202.0,202.0,202.0,202.0,0
2001-05-01,108.00922393798828,205.0,206.0,202.0,203.0,25000
2001-05-02,109.0630111694336,207.0,208.0,202.0,204.0,37000
2001-05-03,109.0630111694336,207.0,207.0,207.0,207.0,0
2001-05-04,109.0630111694336,207.0,207.0,207.0,207.0,0
2001-05-07,111.69735717773438,212.0,217.0,211.0,215.0,200
2001-05-08,111.69735717773438,212.0,214.0,210.0,210.0,200
2001-05-09,106.95547485351562,203.0,209.0,193.0,208.0,300
2001-05-10,105.9017105102539,201.0,202.0,201.0,202.0,30
2001-05-11,105.9017105102539,201.0,202.0,201.0,201.0,30
2001-05-14,110.64360046386719,210.0,210.0,204.0,204.0,200
2001-05-15,108.00922393798828,205.0,213.0,205.0,211.0,25000
2001-05-16,110.64360046386719,210.0,212.0,207.0,207.0,14000
2001-05-17,110.64360046386719,210.0,210.0,208.0,210.0,16000
2001-05-18,111.69735717773438,212.0,212.0,203.0,210.0,50000
2001-05-21,110.64360046386719,210.0,210.0,208.0,210.0,14000
2001-05-22,108.5361099243164,206.0,209.0,206.0,207.0,18000
2001-05-23,108.00922393798828,205.0,207.0,205.0,205.0,30000
2001-05-24,108.00922393798828,205.0,209.0,205.0,205.0,16000
2001-05-25,118.01985168457031,224.0,224.0,208.0,209.0,59000
2001-05-28,110.64360046386719,210.0,221.0,210.0,221.0,71000
2001-05-29,109.0630111694336,207.0,209.0,203.0,209.0,35000
2001-05-30,107.48239135742188,204.0,204.0,202.0,204.0,22000
2001-05-31,111.69735717773438,212.0,212.0,200.0,204.0,28000
2001-06-01,108.00922393798828,205.0,205.0,202.0,205.0,14000
2001-06-04,109.58985137939453,208.0,208.0,203.0,203.0,4000
2001-06-05,108.5361099243164,206.0,207.0,206.0,206.0,4000
2001-06-06,110.64360046386719,210.0,210.0,206.0,207.0,45000
2001-06-07,108.00922393798828,205.0,209.0,203.0,209.0,14000
2001-06-08,112.22423553466797,213.0,220.0,210.0,210.0,44000
2001-06-11,111.17047882080078,211.0,213.0,211.0,213.0,16000
2001-06-12,111.69735717773438,212.0,212.0,210.0,210.0,10000
2001-06-13,110.64360046386719,210.0,210.0,210.0,210.0,5000
2001-06-14,108.00922393798828,205.0,208.0,205.0,208.0,11000
2001-06-15,108.00922393798828,205.0,208.0,205.0,205.0,6000
2001-06-18,106.95547485351562,203.0,205.0,203.0,205.0,5000
2001-06-19,110.64360046386719,210.0,212.0,210.0,210.0,22000
2001-06-20,109.0630111694336,207.0,210.0,207.0,208.0,4000
2001-06-21,110.64360046386719,210.0,210.0,207.0,207.0,6000
2001-06-22,108.00922393798828,205.0,209.0,205.0,208.0,16000
2001-06-25,108.00922393798828,205.0,206.0,203.0,206.0,14000
