Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,171.08285522460938,246.0,252.0,246.0,248.0,192000
2000-01-05,182.21022033691406,262.0,263.0,242.0,245.0,525000
2000-01-06,176.6465606689453,254.0,267.0,250.0,267.0,276000
2000-01-07,181.51475524902344,261.0,265.0,260.0,260.0,535000
2000-01-10,181.51475524902344,261.0,261.0,261.0,261.0,0
2000-01-11,184.29656982421875,265.0,275.0,262.0,265.0,430000
2000-01-12,182.9056854248047,263.0,268.0,260.0,265.0,371000
2000-01-13,187.77386474609375,270.0,273.0,260.0,265.0,945000
2000-01-14,198.90118408203125,286.0,291.0,275.0,275.0,843000
2000-01-17,198.90118408203125,286.0,291.0,283.0,288.0,497000
2000-01-18,198.2057647705078,285.0,289.0,277.0,289.0,261000
2000-01-19,189.8602294921875,273.0,285.0,270.0,280.0,338000
2000-01-20,187.77386474609375,270.0,273.0,269.0,270.0,331000
2000-01-21,195.42393493652344,281.0,285.0,270.0,272.0,624000
2000-01-24,199.5967254638672,287.0,289.0,283.0,289.0,740000
2000-01-25,207.9421844482422,299.0,304.0,285.0,288.0,2409000
2000-01-26,203.0740203857422,292.0,300.0,287.0,299.0,1038000
2000-01-27,201.68309020996094,290.0,294.0,285.0,292.0,581000
2000-01-28,197.51031494140625,284.0,295.0,280.0,295.0,585000
2000-01-31,202.37852478027344,291.0,295.0,287.0,287.0,405000
2000-02-01,200.9876251220703,289.0,296.0,285.0,296.0,460000
2000-02-02,207.9421844482422,299.0,302.0,284.0,289.0,1077000
2000-02-03,208.6376495361328,300.0,311.0,295.0,304.0,1260000
2000-02-04,201.68309020996094,290.0,299.0,288.0,298.0,694000
2000-02-07,208.6376495361328,300.0,300.0,290.0,293.0,582000
2000-02-08,205.16033935546875,295.0,302.0,291.0,300.0,582000
2000-02-09,198.2057647705078,285.0,295.0,284.0,290.0,313000
2000-02-10,194.72848510742188,280.0,285.0,271.0,285.0,564000
2000-02-11,194.72848510742188,280.0,280.0,280.0,280.0,0
2000-02-14,184.99205017089844,266.0,274.0,266.0,270.0,436000
2000-02-15,184.29656982421875,265.0,275.0,265.0,268.0,542000
2000-02-16,182.9056854248047,263.0,268.0,260.0,265.0,409000
2000-02-17,189.16481018066406,272.0,272.0,263.0,265.0,321000
2000-02-18,182.21022033691406,262.0,269.0,262.0,269.0,872000
2000-02-21,180.81927490234375,260.0,264.0,260.0,262.0,447000
2000-02-22,180.81927490234375,260.0,268.0,258.0,262.0,381000
2000-02-23,187.0784149169922,269.0,269.0,260.0,260.0,407000
2000-02-24,184.99205017089844,266.0,274.0,264.0,270.0,208000
2000-02-25,190.55575561523438,274.0,274.0,267.0,271.0,243000
2000-02-28,187.0784149169922,269.0,275.0,267.0,275.0,404000
2000-02-29,184.29656982421875,265.0,272.0,265.0,265.0,302000
2000-03-01,191.25119018554688,275.0,278.0,266.0,266.0,332000
2000-03-02,193.33755493164062,278.0,281.0,270.0,270.0,335000
2000-03-03,188.46937561035156,271.0,284.0,271.0,278.0,463000
2000-03-06,187.77386474609375,270.0,275.0,266.0,272.0,423000
2000-03-07,187.0784149169922,269.0,272.0,260.0,260.0,294000
2000-03-08,180.1238250732422,259.0,268.0,258.0,263.0,307000
2000-03-09,183.60116577148438,264.0,270.0,261.0,269.0,261000
2000-03-10,182.9056854248047,263.0,267.0,259.0,259.0,879000
2000-03-13,185.6875,267.0,269.0,260.0,266.0,575000
2000-03-14,182.9056854248047,263.0,266.0,259.0,265.0,317000
2000-03-15,179.42835998535156,258.0,261.0,256.0,258.0,271000
2000-03-16,182.9056854248047,263.0,263.0,255.0,258.0,215000
2000-03-17,182.9056854248047,263.0,265.0,255.0,255.0,433000
2000-03-20,182.9056854248047,263.0,263.0,263.0,263.0,0
2000-03-21,182.21022033691406,262.0,266.0,255.0,265.0,254000
2000-03-22,178.03746032714844,256.0,263.0,255.0,262.0,315000
2000-03-23,180.81927490234375,260.0,262.0,256.0,256.0,265000
2000-03-24,179.42835998535156,258.0,265.0,257.0,265.0,411000
2000-03-27,182.9056854248047,263.0,267.0,260.0,260.0,520000
2000-03-28,189.237060546875,269.0,273.0,266.0,270.0,412000
2000-03-29,199.08580017089844,283.0,286.0,270.0,271.0,1282000
2000-03-30,196.975341796875,280.0,292.0,280.0,287.0,1134000
2000-03-31,201.1962127685547,286.0,289.0,282.0,285.0,419000
2000-04-03,208.93455505371094,297.0,299.0,288.0,288.0,1392000
2000-04-04,208.23104858398438,296.0,304.0,294.0,301.0,1187000
2000-04-05,202.6032257080078,288.0,295.0,287.0,294.0,655000
2000-04-06,200.49273681640625,285.0,290.0,283.0,289.0,342000
2000-04-07,195.56838989257812,278.0,283.0,275.0,281.0,617000
2000-04-10,193.45794677734375,275.0,281.0,274.0,280.0,512000
2000-04-11,189.237060546875,269.0,275.0,267.0,273.0,1038000
2000-04-12,190.6439971923828,271.0,273.0,269.0,271.0,433000
2000-04-13,196.975341796875,280.0,285.0,272.0,272.0,552000
2000-04-14,196.975341796875,280.0,282.0,276.0,279.0,470000
2000-04-17,185.71961975097656,264.0,272.0,263.0,265.0,867000
2000-04-18,185.01612854003906,263.0,274.0,260.0,269.0,574000
2000-04-19,189.237060546875,269.0,269.0,265.0,268.0,543000
2000-04-20,194.16143798828125,276.0,276.0,269.0,271.0,443000
2000-04-21,189.237060546875,269.0,278.0,265.0,275.0,405000
2000-04-24,189.9405059814453,270.0,274.0,266.0,269.0,408000
2000-04-25,189.9405059814453,270.0,275.0,267.0,273.0,419000
