Date,Adj Close,Close,High,Low,Open,Volume
2002-05-24,750.247802734375,1125.0,1125.0,1125.0,1125.0,400000
2002-05-27,833.6085815429688,1250.0,1250.0,1225.0,1250.0,240000
2002-05-28,751.9150390625,1127.5,1277.5,1102.5,1250.0,320000
2002-05-29,755.2493286132812,1132.5,1172.5,1125.0,1135.0,40000
2002-05-30,698.5638427734375,1047.5,1122.5,1040.0,1122.5,40000
2002-05-31,716.9033813476562,1075.0,1107.5,1062.5,1097.5,33600
2002-06-03,705.23291015625,1057.5,1097.5,1045.0,1067.5,30800
2002-06-04,693.5621337890625,1040.0,1050.0,1007.5,1045.0,14800
2002-06-05,671.8884887695312,1007.5,1022.5,995.0,1022.5,28400
2002-06-06,635.209716796875,952.5,995.0,950.0,995.0,13600
2002-06-07,673.5557250976562,1010.0,1077.5,937.5,940.0,40000
2002-06-10,660.2180786132812,990.0,1022.5,977.5,1022.5,20800
2002-06-11,650.214599609375,975.0,987.5,950.0,975.0,13200
2002-06-12,650.214599609375,975.0,975.0,905.0,962.5,16400
2002-06-13,641.8785400390625,962.5,975.0,927.5,965.0,13200
2002-06-14,658.55078125,987.5,1002.5,970.0,972.5,19200
2002-06-17,650.214599609375,975.0,987.5,970.0,982.5,6800
2002-06-18,651.8819580078125,977.5,987.5,975.0,982.5,5600
2002-06-19,646.8801879882812,970.0,970.0,940.0,965.0,13600
2002-06-20,626.8735961914062,940.0,957.5,922.5,945.0,5600
2002-06-21,611.8687744140625,917.5,937.5,917.5,937.5,6000
2002-06-24,586.860595703125,880.0,892.5,875.0,890.0,8400
2002-06-25,588.5275268554688,882.5,925.0,882.5,900.0,3200
2002-06-26,595.1964721679688,892.5,930.0,892.5,900.0,3600
2002-06-27,585.1932983398438,877.5,892.5,865.0,892.5,11200
2002-06-28,585.1932983398438,877.5,887.5,875.0,887.5,7200
2002-07-01,591.8621215820312,887.5,900.0,877.5,900.0,8800
2002-07-02,583.5260009765625,875.0,887.5,875.0,875.0,8400
2002-07-03,576.8570556640625,865.0,887.5,855.0,887.5,8000
2002-07-04,571.8555908203125,857.5,870.0,857.5,865.0,5200
2002-07-05,571.8555908203125,857.5,857.5,850.0,857.5,4800
2002-07-08,591.8621215820312,887.5,887.5,862.5,865.0,6000
2002-07-09,616.870361328125,925.0,925.0,887.5,897.5,10400
2002-07-10,591.8621215820312,887.5,925.0,887.5,922.5,2800
2002-07-11,573.522705078125,860.0,890.0,852.5,890.0,4400
2002-07-12,568.5209350585938,852.5,855.0,852.5,852.5,1200
2002-07-15,575.18994140625,862.5,862.5,862.5,862.5,1200
2002-07-16,575.18994140625,862.5,862.5,862.5,862.5,1200
