Date,Adj Close,Close,High,Low,Open,Volume
2011-03-11,155.14988708496094,219.5,236.0,213.75,222.5,2840800
2011-03-14,135.88868713378906,192.25,196.25,182.0,182.0,350800
2011-03-15,109.3824234008789,154.75,178.25,154.75,178.25,326800
2011-03-16,114.33026885986328,161.75,166.25,157.5,159.0,136000
2011-03-17,124.5793685913086,176.25,177.5,154.0,161.5,124000
2011-03-18,132.53121948242188,187.5,194.25,177.5,179.0,159600
2011-03-22,141.8967742919922,200.75,205.0,194.75,197.5,116000
2011-03-23,139.5995330810547,197.5,200.0,196.25,197.0,58000
2011-03-24,137.30235290527344,194.25,197.5,192.75,196.0,72000
2011-03-25,137.8324432373047,195.0,200.0,195.0,200.0,118800
2011-03-28,139.9529266357422,198.0,202.5,195.5,198.75,173600
2011-03-29,136.85910034179688,188.0,193.5,188.0,193.5,30000
2011-03-30,131.7632598876953,181.0,197.25,179.0,188.0,92000
2011-03-31,131.94528198242188,181.25,185.0,180.0,184.75,26800
2011-04-01,134.12916564941406,184.25,185.0,181.25,183.0,41600
2011-04-04,137.2230682373047,188.5,188.5,185.0,187.5,26400
2011-04-05,135.94912719726562,186.75,193.75,185.75,192.25,54000
2011-04-06,133.2191925048828,183.0,185.5,181.5,185.25,27200
2011-04-07,142.3188934326172,195.5,195.5,182.5,189.5,86800
2011-04-08,150.14463806152344,206.25,213.0,195.0,195.75,238400
2011-04-11,149.234619140625,205.0,215.5,197.75,210.0,140800
2011-04-12,143.77481079101562,197.5,202.25,193.75,201.25,50000
2011-04-13,146.86871337890625,201.75,202.5,194.0,195.0,40800
2011-04-14,148.32467651367188,203.75,206.5,202.0,202.0,59600
2011-04-15,149.59860229492188,205.5,207.5,202.75,206.5,33600
2011-04-18,155.60440063476562,213.75,227.5,209.25,209.25,118000
2011-04-19,155.2404022216797,213.25,216.5,209.25,213.75,41600
2011-04-20,158.8802947998047,218.25,223.0,214.0,220.75,78400
2011-04-21,156.6963348388672,215.25,221.5,212.75,217.25,36000
2011-04-22,154.51248168945312,212.25,215.0,209.5,215.0,63200
2011-04-25,154.69444274902344,212.5,216.0,208.5,213.5,31600
2011-04-26,152.51051330566406,209.5,216.25,209.5,216.25,34800
2011-04-27,152.87449645996094,210.0,213.75,207.5,210.0,53600
2011-04-28,153.23849487304688,210.5,210.5,207.5,209.0,21600
