Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,150.5404052734375,258.0,258.0,258.0,258.0,3000
2001-01-05,162.2101593017578,278.0,278.0,278.0,278.0,2000
2001-01-08,162.2101593017578,278.0,278.0,278.0,278.0,0
2001-01-09,157.54222106933594,270.0,270.0,270.0,270.0,1000
2001-01-10,149.9569091796875,257.0,260.0,255.0,260.0,5000
2001-01-11,149.9569091796875,257.0,257.0,257.0,257.0,0
2001-01-12,149.9569091796875,257.0,257.0,257.0,257.0,0
2001-01-15,156.95875549316406,269.0,269.0,269.0,269.0,2000
2001-01-16,151.12391662597656,259.0,269.0,259.0,269.0,4000
2001-01-17,151.70733642578125,260.0,260.0,259.0,259.0,11000
2001-01-18,156.95875549316406,269.0,269.0,263.0,269.0,29000
2001-01-19,158.1257781982422,271.0,271.0,265.0,269.0,10000
2001-01-22,158.1257781982422,271.0,271.0,271.0,271.0,0
2001-01-23,158.1257781982422,271.0,271.0,271.0,271.0,0
2001-01-24,157.54222106933594,270.0,272.0,270.0,271.0,6000
2001-01-25,157.54222106933594,270.0,280.0,270.0,280.0,11000
2001-01-26,157.54222106933594,270.0,270.0,270.0,270.0,1000
2001-01-29,157.54222106933594,270.0,270.0,270.0,270.0,13000
2001-01-30,157.54222106933594,270.0,270.0,270.0,270.0,0
2001-01-31,157.54222106933594,270.0,270.0,270.0,270.0,0
2001-02-01,157.54222106933594,270.0,270.0,270.0,270.0,1000
2001-02-02,154.62481689453125,265.0,265.0,265.0,265.0,2000
2001-02-05,156.37530517578125,268.0,273.0,268.0,273.0,7000
2001-02-06,160.45970153808594,275.0,275.0,268.0,268.0,2000
2001-02-07,160.45970153808594,275.0,278.0,275.0,275.0,10000
2001-02-08,161.04322814941406,276.0,276.0,276.0,276.0,4000
2001-02-09,163.37713623046875,280.0,280.0,277.0,277.0,6000
2001-02-12,163.37713623046875,280.0,280.0,280.0,280.0,0
2001-02-13,160.45970153808594,275.0,278.0,275.0,278.0,4000
2001-02-14,161.04322814941406,276.0,276.0,276.0,276.0,10000
2001-02-15,163.37713623046875,280.0,280.0,277.0,277.0,10000
2001-02-16,166.29461669921875,285.0,285.0,280.0,280.0,9000
2001-02-19,163.37713623046875,280.0,280.0,280.0,280.0,1000
2001-02-20,169.2120361328125,290.0,290.0,282.0,282.0,7000
2001-02-21,169.2120361328125,290.0,290.0,285.0,285.0,10000
2001-02-22,172.1295166015625,295.0,295.0,295.0,295.0,1000
2001-02-23,179.1314239501953,307.0,315.0,306.0,306.0,18000
2001-02-26,175.046875,300.0,305.0,300.0,305.0,4000
2001-02-27,181.46527099609375,311.0,311.0,302.0,302.0,3000
2001-02-28,177.96441650390625,305.0,311.0,305.0,311.0,16000
2001-03-01,175.63040161132812,301.0,304.0,300.0,304.0,5000
2001-03-02,175.046875,300.0,300.0,300.0,300.0,1000
2001-03-05,157.54222106933594,270.0,278.0,270.0,278.0,12000
2001-03-06,155.79180908203125,267.0,270.0,265.0,270.0,13000
2001-03-07,158.1257781982422,271.0,271.0,270.0,270.0,5000
2001-03-08,158.709228515625,272.0,272.0,272.0,272.0,1000
2001-03-09,174.46348571777344,299.0,302.0,299.0,302.0,29000
2001-03-12,169.2120361328125,290.0,295.0,290.0,295.0,10000
2001-03-13,157.54222106933594,270.0,285.0,270.0,285.0,3000
2001-03-14,157.54222106933594,270.0,285.0,270.0,285.0,3000
2001-03-15,155.79180908203125,267.0,268.0,267.0,268.0,3000
2001-03-16,167.46156311035156,287.0,290.0,287.0,290.0,3000
2001-03-19,166.29461669921875,285.0,285.0,285.0,285.0,3000
2001-03-20,166.29461669921875,285.0,285.0,285.0,285.0,0
2001-03-21,163.96063232421875,281.0,285.0,280.0,285.0,4000
2001-03-22,166.29461669921875,285.0,290.0,285.0,288.0,4000
2001-03-23,175.046875,300.0,300.0,300.0,300.0,6000
2001-03-26,175.046875,300.0,301.0,300.0,301.0,2000
2001-03-27,176.08094787597656,298.0,301.0,298.0,300.0,18000
2001-03-28,177.26272583007812,300.0,300.0,300.0,300.0,1000
2001-03-29,174.308349609375,295.0,295.0,295.0,295.0,2000
2001-03-30,168.3995819091797,285.0,285.0,285.0,285.0,2000
2001-04-02,165.4452362060547,280.0,285.0,280.0,285.0,2000
2001-04-03,165.4452362060547,280.0,280.0,280.0,280.0,0
2001-04-04,165.4452362060547,280.0,280.0,280.0,280.0,0
2001-04-05,177.26272583007812,300.0,300.0,299.0,300.0,6000
2001-04-06,177.26272583007812,300.0,300.0,299.0,299.0,7000
2001-04-09,168.99044799804688,286.0,286.0,286.0,286.0,1000
2001-04-10,169.5813751220703,287.0,287.0,287.0,287.0,1000
2001-04-11,169.5813751220703,287.0,287.0,287.0,287.0,0
2001-04-12,169.5813751220703,287.0,287.0,287.0,287.0,0
2001-04-13,171.35400390625,290.0,290.0,290.0,290.0,1000
2001-04-16,168.99044799804688,286.0,291.0,286.0,291.0,3000
2001-04-17,168.99044799804688,286.0,286.0,286.0,286.0,0
2001-04-18,168.99044799804688,286.0,286.0,286.0,286.0,0
2001-04-19,171.35400390625,290.0,292.0,290.0,292.0,2000
2001-04-20,174.308349609375,295.0,298.0,295.0,295.0,9000
2001-04-23,174.308349609375,295.0,300.0,295.0,298.0,9000
2001-04-24,177.26272583007812,300.0,300.0,300.0,300.0,1000
2001-04-25,177.26272583007812,300.0,300.0,300.0,300.0,5000
2001-04-26,177.26272583007812,300.0,300.0,300.0,300.0,5000
2001-04-27,189.08021545410156,320.0,320.0,315.0,315.0,32000
2001-04-30,189.08021545410156,320.0,320.0,320.0,320.0,0
2001-05-01,189.08021545410156,320.0,320.0,319.0,319.0,7000
2001-05-02,192.03456115722656,325.0,325.0,320.0,320.0,5000
2001-05-03,192.03456115722656,325.0,325.0,325.0,325.0,0
2001-05-04,192.03456115722656,325.0,325.0,325.0,325.0,0
2001-05-07,180.80796813964844,306.0,321.0,306.0,321.0,30
2001-05-08,180.80796813964844,306.0,306.0,306.0,306.0,0
2001-05-09,189.08021545410156,320.0,320.0,320.0,320.0,20
2001-05-10,188.48939514160156,319.0,319.0,319.0,319.0,20
2001-05-11,188.48939514160156,319.0,319.0,319.0,319.0,0
2001-05-14,184.35328674316406,312.0,317.0,312.0,317.0,50
2001-05-15,184.35328674316406,312.0,313.0,312.0,313.0,18000
2001-05-16,183.76235961914062,311.0,311.0,310.0,310.0,2000
2001-05-17,183.17147827148438,310.0,312.0,310.0,312.0,5000
2001-05-18,186.12586975097656,315.0,320.0,315.0,320.0,3000
2001-05-21,186.12586975097656,315.0,315.0,315.0,315.0,3000
2001-05-22,183.17147827148438,310.0,310.0,310.0,310.0,1000
2001-05-23,188.48939514160156,319.0,319.0,319.0,319.0,1000
2001-05-24,180.80796813964844,306.0,306.0,306.0,306.0,1000
2001-05-25,189.08021545410156,320.0,320.0,320.0,320.0,2000
