Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,310.4939880371094,550.0,550.0,550.0,550.0,0
2001-01-02,310.4939880371094,550.0,550.0,550.0,550.0,0
2001-01-03,310.4939880371094,550.0,550.0,550.0,550.0,0
2001-01-04,320.6555480957031,568.0,572.0,552.0,570.0,1136000
2001-01-05,309.36480712890625,548.0,568.0,530.0,566.0,1283000
2001-01-08,309.36480712890625,548.0,548.0,548.0,548.0,0
2001-01-09,299.767822265625,531.0,543.0,526.0,543.0,1411000
2001-01-10,287.9125061035156,510.0,526.0,503.0,526.0,2008000
2001-01-11,287.3480529785156,509.0,513.0,497.0,510.0,2333000
2001-01-12,306.5421142578125,543.0,545.0,511.0,515.0,2809000
2001-01-15,307.6712341308594,545.0,552.0,524.0,546.0,1557000
2001-01-16,301.46142578125,534.0,548.0,525.0,548.0,879000
2001-01-17,304.2840270996094,539.0,539.0,521.0,525.0,1095000
2001-01-18,296.94512939453125,526.0,527.0,518.0,520.0,1312000
2001-01-19,283.39630126953125,502.0,530.0,502.0,530.0,1458000
2001-01-22,287.9125061035156,510.0,518.0,505.0,518.0,954000
2001-01-23,294.1224365234375,521.0,525.0,504.0,508.0,1393000
2001-01-24,289.60614013671875,513.0,524.0,510.0,524.0,582000
2001-01-25,289.04168701171875,512.0,512.0,507.0,510.0,793000
2001-01-26,298.6387023925781,529.0,530.0,513.0,516.0,1405000
2001-01-29,306.5421142578125,543.0,543.0,522.0,532.0,1711000
2001-01-30,304.2840270996094,539.0,540.0,530.0,540.0,1238000
2001-01-31,299.767822265625,531.0,537.0,522.0,531.0,1329000
2001-02-01,299.2032165527344,530.0,530.0,524.0,528.0,963000
2001-02-02,296.3805236816406,525.0,529.0,520.0,528.0,1105000
2001-02-05,297.5096130371094,527.0,528.0,516.0,524.0,1133000
2001-02-06,294.1224365234375,521.0,529.0,518.0,518.0,1311000
2001-02-07,297.5096130371094,527.0,533.0,525.0,528.0,1218000
2001-02-08,298.0741882324219,528.0,534.0,521.0,532.0,1191000
2001-02-09,299.2032165527344,530.0,535.0,528.0,528.0,1511000
2001-02-12,299.2032165527344,530.0,530.0,530.0,530.0,0
2001-02-13,305.97760009765625,542.0,545.0,531.0,539.0,2149000
2001-02-14,322.9137268066406,572.0,573.0,546.0,549.0,3599000
2001-02-15,329.1235046386719,583.0,583.0,560.0,569.0,2745000
2001-02-16,322.34912109375,571.0,582.0,571.0,580.0,1546000
2001-02-19,327.4299011230469,580.0,580.0,564.0,571.0,1176000
2001-02-20,318.96197509765625,565.0,583.0,565.0,578.0,1279000
2001-02-21,322.9137268066406,572.0,580.0,563.0,575.0,1353000
2001-02-22,320.6555480957031,568.0,571.0,564.0,571.0,1496000
2001-02-23,318.96197509765625,565.0,570.0,556.0,568.0,1758000
2001-02-26,330.25262451171875,585.0,585.0,560.0,561.0,1803000
2001-02-27,326.86541748046875,579.0,585.0,575.0,583.0,2308000
2001-02-28,330.8171081542969,586.0,588.0,572.0,572.0,2138000
2001-03-01,321.7845153808594,570.0,584.0,570.0,584.0,2995000
2001-03-02,318.96197509765625,565.0,576.0,561.0,575.0,3131000
2001-03-05,324.6073303222656,575.0,575.0,559.0,562.0,2390000
2001-03-06,329.1235046386719,583.0,585.0,565.0,585.0,2697000
2001-03-07,319.5264587402344,566.0,571.0,558.0,563.0,2393000
2001-03-08,329.1235046386719,583.0,585.0,569.0,575.0,2482000
2001-03-09,333.07525634765625,590.0,593.0,575.0,575.0,4456000
2001-03-12,325.17181396484375,576.0,586.0,570.0,580.0,2370000
2001-03-13,334.7688293457031,593.0,611.0,571.0,571.0,3955000
2001-03-14,334.7688293457031,593.0,593.0,593.0,593.0,0
2001-03-15,349.44683837890625,619.0,619.0,579.0,583.0,3159000
2001-03-16,341.5433654785156,605.0,622.0,605.0,611.0,2922000
2001-03-19,351.70489501953125,623.0,629.0,601.0,601.0,2606000
2001-03-20,351.70489501953125,623.0,623.0,623.0,623.0,0
2001-03-21,358.4792785644531,635.0,635.0,622.0,623.0,3655000
2001-03-22,348.8822937011719,618.0,638.0,618.0,625.0,2491000
2001-03-23,356.22125244140625,631.0,631.0,608.0,608.0,1890000
2001-03-26,364.68914794921875,646.0,646.0,593.0,621.0,2280000
2001-03-27,366.3827819824219,649.0,650.0,640.0,643.0,1581000
2001-03-28,364.1247253417969,645.0,658.0,627.0,643.0,1880000
2001-03-29,361.8665466308594,641.0,666.0,637.0,655.0,1731000
2001-03-30,352.8340759277344,625.0,667.0,625.0,645.0,1981000
2001-04-02,346.6241149902344,614.0,626.0,603.0,626.0,1726000
2001-04-03,360.1729736328125,638.0,646.0,617.0,618.0,1450000
2001-04-04,368.07635498046875,652.0,660.0,620.0,620.0,1969000
2001-04-05,368.07635498046875,652.0,668.0,652.0,662.0,1844000
2001-04-06,357.3502197265625,633.0,650.0,625.0,650.0,1753000
2001-04-09,362.99560546875,643.0,667.0,641.0,653.0,2999000
2001-04-10,397.9966735839844,705.0,712.0,666.0,670.0,7895000
2001-04-11,417.75543212890625,740.0,750.0,706.0,706.0,9115000
2001-04-12,397.9966735839844,705.0,728.0,675.0,700.0,5292000
2001-04-13,410.9809875488281,728.0,735.0,713.0,720.0,4032000
2001-04-16,392.91595458984375,696.0,716.0,694.0,710.0,2278000
2001-04-17,396.30316162109375,702.0,716.0,695.0,700.0,3697000
2001-04-18,395.1741027832031,700.0,704.0,695.0,700.0,2795000
2001-04-19,389.5287170410156,690.0,717.0,688.0,703.0,2735000
2001-04-20,391.7868347167969,694.0,698.0,678.0,680.0,2959000
2001-04-23,394.0449523925781,698.0,707.0,685.0,694.0,1830000
2001-04-24,400.8194885253906,710.0,710.0,695.0,703.0,2148000
2001-04-25,396.30316162109375,702.0,709.0,695.0,707.0,2033000
2001-04-26,396.30316162109375,702.0,709.0,695.0,707.0,2033000
2001-04-27,405.9002685546875,719.0,727.0,707.0,710.0,3801000
2001-04-30,405.9002685546875,719.0,719.0,719.0,719.0,0
2001-05-01,411.5455627441406,729.0,729.0,716.0,724.0,1892000
2001-05-02,411.5455627441406,729.0,737.0,718.0,724.0,2018000
2001-05-03,411.5455627441406,729.0,729.0,729.0,729.0,0
2001-05-04,411.5455627441406,729.0,729.0,729.0,729.0,0
2001-05-07,400.8194885253906,710.0,719.0,691.0,712.0,21600
2001-05-08,394.6094970703125,699.0,707.0,687.0,706.0,16400
