Date,Adj Close,Close,High,Low,Open,Volume
2000-01-06,436.8517761230469,690.0,690.0,690.0,690.0,1000
2000-01-07,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-10,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-11,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-12,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-13,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-14,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-17,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-18,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-19,436.8517761230469,690.0,690.0,690.0,690.0,0
2000-01-20,424.18939208984375,670.0,670.0,670.0,670.0,3000
2000-01-21,424.18939208984375,670.0,670.0,670.0,670.0,1000
2000-01-24,424.18939208984375,670.0,670.0,670.0,670.0,0
2000-01-25,424.18939208984375,670.0,670.0,670.0,670.0,3000
2000-01-26,424.18939208984375,670.0,670.0,670.0,670.0,0
2000-01-27,424.18939208984375,670.0,670.0,670.0,670.0,0
2000-01-28,424.18939208984375,670.0,670.0,670.0,670.0,8000
2000-01-31,411.527099609375,650.0,650.0,650.0,650.0,1000
2000-02-01,411.527099609375,650.0,650.0,650.0,650.0,0
2000-02-02,411.527099609375,650.0,650.0,650.0,650.0,0
2000-02-03,411.527099609375,650.0,650.0,650.0,650.0,0
2000-02-04,411.527099609375,650.0,650.0,650.0,650.0,0
2000-02-07,411.527099609375,650.0,650.0,650.0,650.0,0
2000-02-08,392.533447265625,620.0,620.0,620.0,620.0,1000
2000-02-09,392.533447265625,620.0,620.0,620.0,620.0,0
2000-02-10,392.533447265625,620.0,620.0,620.0,620.0,1000
2000-02-11,392.533447265625,620.0,620.0,620.0,620.0,0
2000-02-14,386.20220947265625,610.0,620.0,610.0,620.0,3000
2000-02-15,386.20220947265625,610.0,610.0,610.0,610.0,0
2000-02-16,386.20220947265625,610.0,610.0,610.0,610.0,0
2000-02-17,373.5399169921875,590.0,590.0,590.0,590.0,1000
2000-02-18,373.5399169921875,590.0,590.0,590.0,590.0,0
