Date,Adj Close,Close,High,Low,Open,Volume
2021-07-14,1035.3955078125,1250.0,1494.0,1212.0,1250.0,23600
2021-07-15,1012.2025756835938,1222.0,1249.0,1197.0,1222.0,28300
2021-07-16,1014.6875610351562,1225.0,1244.0,1214.0,1244.0,5200
2021-07-19,1008.889404296875,1218.0,1228.0,1205.0,1225.0,3200
2021-07-20,1027.1123046875,1240.0,1268.0,1233.0,1248.0,15600
2021-07-21,1018.8291625976562,1230.0,1250.0,1225.0,1245.0,4900
2021-07-26,1014.6875610351562,1225.0,1225.0,1215.0,1225.0,4600
2021-07-27,1008.0609741210938,1217.0,1221.0,1217.0,1220.0,1100
2021-07-28,1010.5460815429688,1220.0,1220.0,1205.0,1220.0,1500
2021-07-29,1010.5460815429688,1220.0,1220.0,1220.0,1220.0,1200
2021-07-30,1010.5460815429688,1220.0,1220.0,1208.0,1211.0,1400
2021-08-02,1014.6875610351562,1225.0,1225.0,1220.0,1220.0,700
2021-08-03,1011.374267578125,1221.0,1235.0,1221.0,1235.0,1500
2021-08-04,1018.0008544921875,1229.0,1229.0,1229.0,1229.0,100
2021-08-05,1005.5760498046875,1214.0,1219.0,1212.0,1212.0,1200
2021-08-06,1024.6273193359375,1237.0,1237.0,1222.0,1222.0,1200
2021-08-10,1006.4043579101562,1215.0,1236.0,1215.0,1236.0,3400
2021-08-11,1000.606201171875,1208.0,1217.0,1207.0,1207.0,1900
2021-08-12,1001.4345092773438,1209.0,1230.0,1207.0,1207.0,4000
2021-08-13,1014.6875610351562,1225.0,1225.0,1218.0,1221.0,3700
2021-08-16,1002.2628784179688,1210.0,1223.0,1200.0,1223.0,5100
2021-08-17,1008.889404296875,1218.0,1218.0,1206.0,1215.0,2100
2021-08-18,993.9796142578125,1200.0,1219.0,1200.0,1219.0,2600
2021-08-19,998.1212158203125,1205.0,1205.0,1202.0,1202.0,3200
2021-08-20,992.3228759765625,1198.0,1200.0,1196.0,1197.0,4700
2021-08-23,984.8681030273438,1189.0,1200.0,1185.0,1192.0,3300
2021-08-24,982.3832397460938,1186.0,1195.0,1186.0,1194.0,3800
2021-08-25,991.4947509765625,1197.0,1199.0,1179.0,1180.0,4500
2021-08-26,984.0399169921875,1188.0,1188.0,1188.0,1188.0,300
2021-08-27,979.0700073242188,1182.0,1197.0,1180.0,1180.0,800
2021-08-30,983.2115478515625,1187.0,1190.0,1183.0,1183.0,900
2021-08-31,992.3228759765625,1198.0,1210.0,1154.0,1190.0,49500
2021-09-01,996.464599609375,1203.0,1204.0,1201.0,1204.0,1000
2021-09-02,993.9796142578125,1200.0,1200.0,1194.0,1194.0,400
2021-09-03,997.2929077148438,1204.0,1204.0,1195.0,1195.0,600
2021-09-06,996.464599609375,1203.0,1205.0,1199.0,1205.0,8700
2021-09-07,993.9796142578125,1200.0,1201.0,1198.0,1201.0,2200
2021-09-08,998.1212158203125,1205.0,1205.0,1198.0,1198.0,1500
2021-09-09,998.1212158203125,1205.0,1210.0,1200.0,1201.0,1300
