Date,Adj Close,Close,High,Low,Open,Volume
2002-09-26,434.6046142578125,800.0,800.0,700.0,700.0,1000000
2002-09-27,414.2325134277344,762.5,825.0,762.5,777.5,200000
2002-09-30,406.0837097167969,747.5,762.5,700.0,762.5,80000
2002-10-01,387.06982421875,712.5,722.5,702.5,722.5,35600
2002-10-02,391.1441955566406,720.0,725.0,707.5,722.5,39600
2002-10-03,380.2790222167969,700.0,720.0,677.5,720.0,40000
2002-10-04,355.83245849609375,655.0,670.0,630.0,650.0,10400
2002-10-07,325.9534606933594,600.0,665.0,600.0,665.0,14800
2002-10-08,298.79071044921875,550.0,597.5,550.0,597.5,8000
2002-10-09,275.70233154296875,507.5,557.5,507.5,540.0,10800
2002-10-10,278.4186096191406,512.5,537.5,500.0,500.0,14000
2002-10-11,313.7302551269531,577.5,600.0,532.5,552.5,21600
2002-10-14,313.7302551269531,577.5,577.5,577.5,577.5,0
2002-10-15,328.6697082519531,605.0,605.0,597.5,597.5,2000
2002-10-16,332.7442321777344,612.5,612.5,605.0,612.5,3600
2002-10-17,309.65576171875,570.0,570.0,570.0,570.0,1600
2002-10-18,309.65576171875,570.0,570.0,570.0,570.0,1200
2002-10-21,287.9255676269531,530.0,575.0,525.0,575.0,3600
2002-10-22,298.79071044921875,550.0,550.0,525.0,540.0,6000
2002-10-23,298.79071044921875,550.0,550.0,550.0,550.0,3200
2002-10-24,298.79071044921875,550.0,550.0,550.0,550.0,400
2002-10-25,353.1162109375,650.0,650.0,650.0,650.0,21200
2002-10-28,332.7442321777344,612.5,690.0,612.5,690.0,30000
2002-10-29,357.1907043457031,657.5,657.5,610.0,622.5,12400
2002-10-30,315.08837890625,580.0,607.5,580.0,607.5,3200
2002-10-31,304.2232360839844,560.0,567.5,552.5,552.5,4800
2002-11-01,319.162841796875,587.5,587.5,567.5,567.5,2400
2002-11-04,319.162841796875,587.5,587.5,587.5,587.5,0
2002-11-05,319.162841796875,587.5,587.5,587.5,587.5,400
2002-11-06,312.3721008300781,575.0,587.5,552.5,587.5,6800
2002-11-07,298.79071044921875,550.0,562.5,550.0,550.0,4800
2002-11-08,304.2232360839844,560.0,570.0,552.5,562.5,3200
2002-11-11,312.3721008300781,575.0,575.0,550.0,550.0,6400
2002-11-12,305.5814208984375,562.5,575.0,562.5,575.0,1200
2002-11-13,305.5814208984375,562.5,562.5,562.5,562.5,4400
2002-11-14,301.5070495605469,555.0,557.5,550.0,552.5,4400
2002-11-15,298.79071044921875,550.0,550.0,550.0,550.0,2800
2002-11-18,300.1488037109375,552.5,562.5,552.5,562.5,4800
2002-11-19,300.1488037109375,552.5,555.0,552.5,552.5,1600
2002-11-20,301.5070495605469,555.0,555.0,550.0,555.0,6000
2002-11-21,309.65576171875,570.0,570.0,555.0,562.5,2800
2002-11-22,320.5209655761719,590.0,590.0,575.0,575.0,8400
2002-11-25,351.758056640625,647.5,650.0,637.5,650.0,35600
2002-11-26,332.7442321777344,612.5,617.5,600.0,617.5,6400
2002-11-27,335.4604797363281,617.5,617.5,600.0,600.0,3200
2002-11-28,339.5348205566406,625.0,632.5,607.5,625.0,8400
2002-11-29,339.5348205566406,625.0,625.0,612.5,612.5,800
2002-12-02,339.5348205566406,625.0,625.0,625.0,625.0,0
2002-12-03,325.9534606933594,600.0,600.0,600.0,600.0,2000
2002-12-04,325.9534606933594,600.0,600.0,600.0,600.0,400
2002-12-05,325.9534606933594,600.0,612.5,592.5,592.5,7600
2002-12-06,327.3116149902344,602.5,602.5,602.5,602.5,1600
2002-12-09,325.9534606933594,600.0,602.5,600.0,602.5,8800
2002-12-10,325.9534606933594,600.0,600.0,582.5,600.0,19600
2002-12-11,325.9534606933594,600.0,602.5,600.0,602.5,7600
2002-12-12,325.9534606933594,600.0,600.0,600.0,600.0,2800
2002-12-13,325.9534606933594,600.0,600.0,600.0,600.0,400
2002-12-16,325.9534606933594,600.0,600.0,592.5,595.0,3200
2002-12-17,325.9534606933594,600.0,600.0,592.5,592.5,6400
2002-12-18,325.9534606933594,600.0,602.5,592.5,592.5,11600
2002-12-19,327.3116149902344,602.5,602.5,595.0,595.0,2400
2002-12-20,332.7442321777344,612.5,620.0,597.5,597.5,7200
2002-12-23,332.7442321777344,612.5,612.5,612.5,612.5,0
2002-12-24,335.4604797363281,617.5,617.5,602.5,612.5,9200
2002-12-25,361.9075012207031,650.0,650.0,625.0,625.0,40000
2002-12-26,341.0283203125,612.5,612.5,612.5,612.5,400
2002-12-27,334.0685119628906,600.0,600.0,600.0,600.0,10800
2002-12-30,327.1087951660156,587.5,600.0,587.5,597.5,6400
2002-12-31,327.1087951660156,587.5,587.5,587.5,587.5,0
2003-01-01,327.1087951660156,587.5,587.5,587.5,587.5,0
2003-01-02,327.1087951660156,587.5,587.5,587.5,587.5,0
2003-01-03,327.1087951660156,587.5,587.5,587.5,587.5,0
2003-01-06,327.1087951660156,587.5,587.5,587.5,587.5,0
2003-01-07,339.63641357421875,610.0,610.0,592.5,592.5,1200
2003-01-08,328.500732421875,590.0,597.5,590.0,597.5,1600
2003-01-09,331.28466796875,595.0,595.0,595.0,595.0,0
2003-01-10,334.0685119628906,600.0,602.5,587.5,595.0,6400
2003-01-13,334.0685119628906,600.0,600.0,600.0,600.0,0
2003-01-14,328.500732421875,590.0,600.0,590.0,600.0,3600
2003-01-15,328.500732421875,590.0,590.0,590.0,590.0,1600
2003-01-16,328.500732421875,590.0,595.0,590.0,595.0,8400
2003-01-17,321.54095458984375,577.5,590.0,577.5,590.0,8000
2003-01-20,327.1087951660156,587.5,587.5,587.5,587.5,0
2003-01-21,325.7168273925781,585.0,590.0,575.0,590.0,14000
2003-01-22,309.013427734375,555.0,565.0,555.0,565.0,4000
2003-01-23,318.7569580078125,572.5,572.5,557.5,557.5,12000
2003-01-24,315.9731750488281,567.5,567.5,557.5,557.5,12000
2003-01-27,318.7569580078125,572.5,572.5,550.0,572.5,39600
2003-01-28,306.2294921875,550.0,550.0,550.0,550.0,400
2003-01-29,309.013427734375,555.0,555.0,552.5,552.5,14000
2003-01-30,306.2294921875,550.0,550.0,550.0,550.0,1600
2003-01-31,304.8374938964844,547.5,550.0,537.5,542.5,6400
2003-02-03,303.4455871582031,545.0,545.0,545.0,545.0,1600
2003-02-04,282.5663146972656,507.5,512.5,505.0,505.0,2000
