Date,Adj Close,Close,High,Low,Open,Volume
2024-11-21,994.2583618164062,1004.0,1022.0,987.0,1017.0,62425
2024-11-22,1002.1807861328125,1012.0,1024.0,1003.0,1012.0,61383
2024-11-25,1009.1128540039062,1019.0,1030.0,1013.0,1022.0,46232
2024-11-26,970.4912719726562,980.0,1012.0,976.0,1011.0,190451
2024-11-27,973.462158203125,983.0,983.0,972.0,977.0,88717
2024-11-28,963.5591430664062,973.0,995.0,950.0,968.0,96416
2024-11-29,955.6368408203125,965.0,972.0,956.0,968.0,36233
2024-12-02,971.4815673828125,981.0,987.0,965.0,974.0,74004
2024-12-03,1012.083740234375,1022.0,1022.0,991.0,991.0,117603
2024-12-04,995.2486572265625,1005.0,1024.0,974.0,1019.0,47672
2024-12-05,1002.1807861328125,1012.0,1025.0,1006.0,1025.0,38027
2024-12-06,973.462158203125,983.0,1003.0,981.0,1003.0,100517
2024-12-09,961.5785522460938,971.0,993.0,966.0,993.0,48041
2024-12-10,980.3942260742188,990.0,990.0,970.0,972.0,15196
2024-12-11,972.4718627929688,982.0,982.0,970.0,978.0,17914
2024-12-12,983.3651123046875,993.0,1004.0,992.0,1004.0,53809
2024-12-13,984.3554077148438,994.0,996.0,974.0,978.0,33048
2024-12-16,992.2777709960938,1002.0,1011.0,994.0,997.0,23204
2024-12-17,969.5009765625,979.0,1016.0,977.0,1009.0,28121
2024-12-18,979.4039306640625,989.0,990.0,966.0,972.0,17916
2024-12-19,966.5300903320312,976.0,979.0,950.0,974.0,68553
2024-12-20,957.617431640625,967.0,977.0,961.0,977.0,51392
2024-12-23,976.4330444335938,986.0,988.0,968.0,972.0,34548
2024-12-24,976.4330444335938,986.0,1000.0,981.0,999.0,71822
2024-12-25,975.4427490234375,985.0,990.0,976.0,990.0,24815
2024-12-26,975.4427490234375,985.0,995.0,981.0,991.0,41787
2024-12-27,1013.0740356445312,1023.0,1023.0,994.0,994.0,65784
2024-12-30,1010.1031494140625,1020.0,1029.0,995.0,1029.0,256786
2025-01-06,998.2196044921875,1008.0,1018.0,1001.0,1018.0,74714
2025-01-07,1054.66650390625,1065.0,1106.0,1034.0,1034.0,113932
2025-01-08,1078.43359375,1089.0,1094.0,1051.0,1055.0,176179
2025-01-09,1057.637451171875,1068.0,1090.0,1062.0,1085.0,75986
2025-01-10,1068.53076171875,1079.0,1089.0,1062.0,1085.0,46808
2025-01-14,1006.1419067382812,1016.0,1160.0,1016.0,1081.0,131271
2025-01-15,993.26806640625,1003.0,1052.0,995.0,1039.0,95404
2025-01-16,1009.1128540039062,1019.0,1030.0,1000.0,1019.0,36330
2025-01-17,1006.1419067382812,1016.0,1024.0,998.0,1000.0,33472
2025-01-20,1021.9867553710938,1032.0,1035.0,1025.0,1031.0,37812
2025-01-21,1041.7926025390625,1052.0,1052.0,1030.0,1044.0,14387
2025-01-22,1086.35595703125,1097.0,1098.0,1068.0,1069.0,60641
2025-01-23,1077.443359375,1088.0,1114.0,1085.0,1114.0,69345
2025-01-24,1064.5694580078125,1075.0,1086.0,1067.0,1073.0,50700
2025-01-27,1028.9188232421875,1039.0,1063.0,1036.0,1063.0,109618
2025-01-28,986.3360595703125,996.0,1009.0,981.0,1000.0,60302
2025-01-29,1002.1807861328125,1012.0,1016.0,992.0,1013.0,37114
2025-01-30,1008.12255859375,1018.0,1021.0,1002.0,1007.0,15707
2025-01-31,1007.1322021484375,1017.0,1023.0,1015.0,1020.0,43347
2025-02-03,967.5203857421875,977.0,1004.0,971.0,1004.0,89389
2025-02-04,976.4330444335938,986.0,1005.0,984.0,987.0,39161
2025-02-05,973.462158203125,983.0,996.0,980.0,995.0,20795
2025-02-06,1011.0934448242188,1021.0,1022.0,989.0,990.0,52127
2025-02-07,1015.0546264648438,1025.0,1034.0,1020.0,1020.0,12387
2025-02-10,1022.9769897460938,1033.0,1036.0,1021.0,1021.0,12300
2025-02-12,1018.0255737304688,1028.0,1033.0,1018.0,1033.0,18296
2025-02-13,1030.8994140625,1041.0,1046.0,1033.0,1033.0,19141
2025-02-14,1018.0255737304688,1028.0,1049.0,1026.0,1049.0,14710
2025-02-17,1027.9285888671875,1038.0,1042.0,1028.0,1029.0,10215
2025-02-18,1030.8994140625,1041.0,1050.0,1040.0,1040.0,7758
2025-02-19,1048.7247314453125,1059.0,1059.0,1039.0,1048.0,12684
2025-02-20,1049.715087890625,1060.0,1074.0,1053.0,1064.0,19776
2025-02-21,1055.6568603515625,1066.0,1067.0,1046.0,1046.0,29881
2025-02-25,1017.0352172851562,1027.0,1051.0,1025.0,1036.0,65618
2025-02-26,994.2583618164062,1004.0,1008.0,994.0,1006.0,33883
2025-02-27,1006.1419067382812,1016.0,1021.0,1006.0,1017.0,9524
2025-02-28,945.7338256835938,955.0,986.0,945.0,986.0,88085
2025-03-03,947.7144165039062,957.0,985.0,952.0,985.0,42544
2025-03-04,930.8793334960938,940.0,950.0,912.0,950.0,66038
2025-03-05,927.908447265625,937.0,952.0,934.0,941.0,32635
2025-03-06,928.8987426757812,938.0,950.0,932.0,950.0,26574
2025-03-07,904.141357421875,913.0,925.0,913.0,919.0,67592
2025-03-10,922.95703125,932.0,937.0,917.0,918.0,14288
2025-03-11,913.0540161132812,922.0,924.0,891.0,912.0,41274
2025-03-12,907.1122436523438,916.0,927.0,914.0,921.0,22371
2025-03-13,900.18017578125,909.0,940.0,909.0,936.0,34387
2025-03-14,923.9473266601562,933.0,935.0,911.0,913.0,9698
2025-03-17,938.8017578125,948.0,949.0,939.0,948.0,12334
2025-03-18,950.685302734375,960.0,968.0,960.0,963.0,27589
2025-03-19,935.8308715820312,945.0,960.0,944.0,952.0,8987
2025-03-21,921.9667358398438,931.0,945.0,931.0,943.0,34019
2025-03-24,916.02490234375,925.0,933.0,925.0,931.0,25377
2025-03-25,919.986083984375,929.0,948.0,926.0,940.0,28391
2025-03-26,929.8890380859375,939.0,944.0,935.0,944.0,11673
2025-03-27,907.1122436523438,916.0,927.0,911.0,924.0,43544
2025-03-28,887.3062744140625,896.0,911.0,891.0,910.0,46387
2025-03-31,828.8787841796875,837.0,881.0,834.0,881.0,596186
2025-04-01,827.8884887695312,836.0,852.0,831.0,852.0,57207
2025-04-02,826.898193359375,835.0,849.0,833.0,849.0,25733
2025-04-03,796.198974609375,804.0,809.0,778.0,805.0,413549
2025-04-04,742.722900390625,750.0,770.0,729.0,763.0,91248
2025-04-07,646.6640625,653.0,695.0,646.0,691.0,71489
2025-04-08,717.9655151367188,725.0,731.0,710.0,731.0,28511
2025-04-09,670.4312133789062,677.0,696.0,668.0,696.0,25954
2025-04-10,752.6258544921875,760.0,777.0,756.0,777.0,24426
2025-04-11,758.567626953125,766.0,766.0,723.0,733.0,100863
2025-04-14,762.5288696289062,770.0,792.0,765.0,781.0,138961
2025-04-15,764.5094604492188,772.0,780.0,771.0,779.0,59436
2025-04-16,733.8102416992188,741.0,762.0,731.0,757.0,61864
2025-04-17,753.6161499023438,761.0,761.0,737.0,741.0,39200
2025-04-18,740.7423095703125,748.0,772.0,742.0,772.0,45206
2025-04-21,730.83935546875,738.0,748.0,736.0,737.0,9190
2025-04-22,724.8975219726562,732.0,743.0,732.0,740.0,5270
2025-04-23,741.7326049804688,749.0,760.0,745.0,759.0,26332
2025-04-24,759.5579833984375,767.0,774.0,764.0,768.0,70021
2025-04-25,797.1892700195312,805.0,807.0,792.0,795.0,16688
2025-04-28,784.3153686523438,792.0,820.0,791.0,820.0,38874
2025-04-30,786.2959594726562,794.0,797.0,785.0,786.0,6762
2025-05-01,810.0631103515625,818.0,821.0,801.0,807.0,31282
2025-05-02,807.0922241210938,815.0,826.0,807.0,825.0,14918
