Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,124.89242553710938,155.0,157.5,155.0,157.5,118400
2000-01-05,124.89242553710938,155.0,160.0,155.0,157.5,243200
2000-01-06,120.8636245727539,150.0,155.0,150.0,155.0,342400
2000-01-07,130.93568420410156,162.5,162.5,150.0,150.0,220800
2000-01-10,130.93568420410156,162.5,162.5,162.5,162.5,0
2000-01-11,130.93568420410156,162.5,165.0,157.5,157.5,118400
2000-01-12,126.9068603515625,157.5,165.0,157.5,160.0,217600
2000-01-13,126.9068603515625,157.5,165.0,157.5,157.5,153600
2000-01-14,136.97885131835938,170.0,175.0,167.5,170.0,435200
2000-01-17,138.99322509765625,172.5,175.0,170.0,175.0,192000
2000-01-18,143.02198791503906,177.5,182.5,175.0,180.0,233600
2000-01-19,141.00759887695312,175.0,177.5,167.5,175.0,166400
2000-01-20,145.036376953125,180.0,180.0,172.5,180.0,48000
2000-01-21,132.95001220703125,165.0,187.5,165.0,177.5,233600
2000-01-24,145.036376953125,180.0,180.0,165.0,172.5,172800
2000-01-25,138.99322509765625,172.5,182.5,172.5,180.0,134400
2000-01-26,145.036376953125,180.0,180.0,167.5,175.0,121600
2000-01-27,136.97885131835938,170.0,180.0,167.5,180.0,108800
2000-01-28,134.96441650390625,167.5,170.0,167.5,167.5,70400
2000-01-31,141.00759887695312,175.0,175.0,162.5,175.0,137600
2000-02-01,130.93568420410156,162.5,167.5,162.5,165.0,128000
2000-02-02,134.96441650390625,167.5,175.0,165.0,175.0,124800
2000-02-03,132.95001220703125,165.0,170.0,160.0,165.0,201600
2000-02-04,126.9068603515625,157.5,170.0,155.0,160.0,284800
2000-02-07,126.9068603515625,157.5,160.0,155.0,160.0,89600
2000-02-08,126.9068603515625,157.5,167.5,157.5,160.0,188800
2000-02-09,128.92123413085938,160.0,160.0,152.5,155.0,265600
2000-02-10,120.8636245727539,150.0,165.0,150.0,150.0,393600
2000-02-11,120.8636245727539,150.0,150.0,150.0,150.0,0
2000-02-14,120.8636245727539,150.0,157.5,150.0,157.5,156800
2000-02-15,116.83486938476562,145.0,152.5,145.0,150.0,326400
2000-02-16,118.8492660522461,147.5,150.0,145.0,145.0,252800
2000-02-17,116.83486938476562,145.0,147.5,145.0,145.0,185600
2000-02-18,110.79168701171875,137.5,147.5,137.5,145.0,422400
2000-02-21,104.74848175048828,130.0,150.0,130.0,145.0,473600
2000-02-22,104.74848175048828,130.0,137.5,125.0,132.5,428800
2000-02-23,100.71971130371094,125.0,135.0,125.0,135.0,918400
2000-02-24,106.76292419433594,132.5,132.5,127.5,127.5,128000
2000-02-25,112.80609130859375,140.0,140.0,132.5,140.0,182400
2000-02-28,106.76292419433594,132.5,140.0,132.5,140.0,108800
2000-02-29,110.79168701171875,137.5,145.0,135.0,145.0,246400
2000-03-01,118.8492660522461,147.5,147.5,137.5,147.5,160000
2000-03-02,114.8204574584961,142.5,147.5,137.5,147.5,137600
2000-03-03,114.8204574584961,142.5,145.0,142.5,145.0,76800
2000-03-06,116.83486938476562,145.0,145.0,137.5,140.0,272000
2000-03-07,112.80609130859375,140.0,145.0,137.5,145.0,243200
2000-03-08,112.80609130859375,140.0,142.5,140.0,140.0,121600
2000-03-09,112.80609130859375,140.0,145.0,140.0,140.0,352000
2000-03-10,120.8636245727539,150.0,150.0,140.0,142.5,691200
2000-03-13,128.92123413085938,160.0,172.5,157.5,172.5,352000
2000-03-14,132.95001220703125,165.0,170.0,160.0,170.0,256000
2000-03-15,132.95001220703125,165.0,165.0,150.0,150.0,160000
2000-03-16,134.96441650390625,167.5,167.5,152.5,162.5,256000
2000-03-17,132.95001220703125,165.0,167.5,160.0,160.0,214400
2000-03-20,132.95001220703125,165.0,165.0,165.0,165.0,0
2000-03-21,134.96441650390625,167.5,167.5,162.5,162.5,156800
2000-03-22,134.96441650390625,167.5,170.0,162.5,167.5,348800
2000-03-23,138.99322509765625,172.5,172.5,155.0,155.0,256000
2000-03-24,141.00759887695312,175.0,175.0,172.5,175.0,595200
