Date,Adj Close,Close,High,Low,Open,Volume
2018-06-21,255.06704711914062,300.4166564941406,345.8333435058594,294.5833435058594,333.3333435058594,15063600
2018-06-22,257.8972473144531,303.75,308.3333435058594,284.5833435058594,291.6666564941406,2478000
2018-06-25,242.68519592285156,285.8333435058594,310.0,282.5,309.1666564941406,1105200
2018-06-26,238.43997192382812,280.8333435058594,287.5,277.5,280.8333435058594,1411200
2018-06-27,230.1306610107422,265.4166564941406,277.5,262.9166564941406,275.0,565200
2018-06-28,223.6277618408203,257.9166564941406,258.3333435058594,245.0,253.75,1369200
2018-06-29,225.79541015625,260.4166564941406,265.8333435058594,252.0833282470703,254.1666717529297,472800
2018-07-02,247.11048889160156,285.0,292.9166564941406,264.5833435058594,266.25,799200
2018-07-03,242.77520751953125,280.0,291.25,279.1666564941406,283.3333435058594,308400
2018-07-04,241.33013916015625,278.3333435058594,286.25,266.6666564941406,283.3333435058594,355200
2018-07-05,240.9688720703125,277.9166564941406,281.6666564941406,273.3333435058594,281.6666564941406,106800
2018-07-06,250.36195373535156,288.75,288.75,275.0,277.9166564941406,270000
2018-07-09,249.639404296875,287.9166564941406,300.0,285.0,300.0,523200
2018-07-10,249.639404296875,287.9166564941406,295.4166564941406,286.25,293.75,620400
2018-07-11,249.639404296875,287.9166564941406,288.75,283.3333435058594,287.9166564941406,153600
2018-07-12,254.69720458984375,293.75,293.75,286.6666564941406,286.6666564941406,158400
2018-07-13,254.33599853515625,293.3333435058594,295.0,288.75,294.1666564941406,234000
2018-07-16,254.33599853515625,293.3333435058594,293.3333435058594,293.3333435058594,293.3333435058594,0
2018-07-17,252.8908233642578,291.6666564941406,296.6666564941406,291.6666564941406,295.4166564941406,117600
2018-07-18,251.08450317382812,289.5833435058594,293.3333435058594,289.1666564941406,290.8333435058594,63600
2018-07-19,246.74923706054688,284.5833435058594,291.25,283.3333435058594,290.0,160800
2018-07-20,247.4717559814453,285.4166564941406,289.1666564941406,282.9166564941406,283.3333435058594,36000
2018-07-23,247.11048889160156,285.0,285.4166564941406,284.5833435058594,285.4166564941406,16800
2018-07-24,247.4717559814453,285.4166564941406,291.25,284.5833435058594,285.4166564941406,64800
2018-07-25,250.36195373535156,288.75,290.0,285.0,285.0,42000
2018-07-26,248.91688537597656,287.0833435058594,293.3333435058594,286.6666564941406,292.0833435058594,392400
2018-07-27,248.55560302734375,286.6666564941406,287.5,284.1666564941406,287.0833435058594,74400
2018-07-30,249.639404296875,287.9166564941406,292.0833435058594,287.9166564941406,289.5833435058594,127200
2018-07-31,250.0006866455078,288.3333435058594,290.8333435058594,285.4166564941406,287.9166564941406,84000
2018-08-01,250.0006866455078,288.3333435058594,290.0,287.5,287.5,37200
2018-08-02,249.2781524658203,287.5,293.75,287.5,290.8333435058594,160800
2018-08-03,251.80702209472656,290.4166564941406,292.0833435058594,287.9166564941406,287.9166564941406,127200
2018-08-06,249.639404296875,287.9166564941406,295.8333435058594,287.9166564941406,295.8333435058594,301200
2018-08-07,248.55560302734375,286.6666564941406,291.6666564941406,285.0,288.75,248400
2018-08-08,250.36195373535156,288.75,291.6666564941406,285.8333435058594,287.0833435058594,169200
2018-08-09,241.6914520263672,278.75,290.8333435058594,278.3333435058594,290.8333435058594,525600
2018-08-10,272.3995666503906,314.1666564941406,316.6666564941406,293.3333435058594,295.8333435058594,1641600
2018-08-13,306.3592224121094,353.3333435058594,367.5,329.1666564941406,333.3333435058594,1615200
2018-08-14,307.8043212890625,355.0,364.5833435058594,342.9166564941406,364.5833435058594,642000
2018-08-15,329.4806823730469,380.0,393.3333435058594,358.3333435058594,358.3333435058594,1016400
2018-08-16,318.28125,367.0833435058594,378.3333435058594,360.0,378.3333435058594,514800
2018-08-17,325.1453857421875,375.0,394.1666564941406,371.25,378.75,508800
2018-08-20,322.2552185058594,371.6666564941406,389.5833435058594,370.4166564941406,385.8333435058594,265200
2018-08-21,308.88812255859375,356.25,365.8333435058594,343.75,365.8333435058594,688800
2018-08-22,328.03558349609375,378.3333435058594,379.1666564941406,357.9166564941406,362.0833435058594,297600
2018-08-23,340.3188781738281,392.5,412.0833435058594,377.9166564941406,378.3333435058594,1288800
2018-08-24,350.7957763671875,404.5833435058594,404.5833435058594,387.5,400.0,260400
2018-08-27,379.3363037109375,437.5,450.0,406.6666564941406,407.9166564941406,790800
2018-08-28,366.3304748535156,422.5,461.6666564941406,412.9166564941406,445.8333435058594,903600
2018-08-29,388.0068359375,447.5,448.3333435058594,415.0,422.5,362400
2018-08-30,408.2381286621094,470.8333435058594,482.5,444.1666564941406,447.5,554400
2018-08-31,393.78717041015625,454.1666564941406,470.0,449.1666564941406,464.1666564941406,458400
2018-09-03,377.8912353515625,435.8333435058594,470.8333435058594,425.0,470.8333435058594,433200
2018-09-04,370.665771484375,427.5,438.3333435058594,420.0,438.3333435058594,332400
2018-09-05,361.2726745605469,416.6666564941406,428.3333435058594,410.4166564941406,428.3333435058594,457200
2018-09-06,352.2408447265625,406.25,418.3333435058594,400.0,418.3333435058594,432000
