Date,Adj Close,Close,High,Low,Open,Volume
2016-10-11,1151.76708984375,1325.0,1325.0,1065.0,1150.0,3133200
2016-10-12,1130.0357666015625,1300.0,1482.5,1267.5,1327.5,7421600
2016-10-13,1069.1873779296875,1230.0,1357.5,1208.75,1350.0,1486800
2016-10-14,996.3872680664062,1146.25,1210.0,1097.5,1187.5,768000
2016-10-17,1053.9755859375,1212.5,1212.5,1105.0,1117.5,513200
2016-10-18,1034.4169921875,1190.0,1257.5,1163.75,1237.5,634800
2016-10-19,1067.01416015625,1227.5,1235.0,1175.0,1185.0,369600
2016-10-20,1034.4169921875,1190.0,1275.0,1180.0,1242.5,629600
2016-10-21,973.5690307617188,1120.0,1187.5,1110.0,1183.75,404400
2016-10-24,932.2794189453125,1072.5,1111.25,1068.75,1106.25,135200
2016-10-25,856.2191772460938,985.0,1082.5,978.75,1075.0,260400
2016-10-26,868.1715698242188,998.75,1008.75,950.0,1000.0,146000
2016-10-27,831.2279663085938,956.25,1001.25,950.0,1001.25,117600
2016-10-28,856.2191772460938,985.0,988.75,940.0,956.25,116000
2016-10-31,898.5955200195312,1033.75,1033.75,985.0,1000.0,99200
2016-11-01,858.3924560546875,987.5,1075.0,987.5,1045.0,178400
2016-11-02,812.7562866210938,935.0,971.25,927.5,970.0,74000
2016-11-04,769.2933349609375,885.0,923.75,876.25,918.75,46400
2016-11-07,757.3411254882812,871.25,930.0,865.0,910.0,49600
2016-11-08,738.8694458007812,850.0,880.0,826.25,880.0,73600
2016-11-09,689.9736328125,793.75,903.75,740.0,888.75,180000
2016-11-10,735.6097412109375,846.25,890.0,816.25,822.5,124400
2016-11-11,788.8517456054688,907.5,925.0,828.75,828.75,84000
2016-11-14,804.0636596679688,925.0,935.0,896.25,900.0,67600
2016-11-15,877.95068359375,1010.0,1067.5,968.75,1030.0,666800
2016-11-16,847.5267333984375,975.0,1005.0,960.0,1000.0,150400
2016-11-17,845.3535766601562,972.5,995.0,952.5,960.0,86400
2016-11-18,876.8641357421875,1008.75,1042.5,983.75,1000.0,214000
2016-11-21,918.1539306640625,1056.25,1080.0,1028.75,1036.25,221200
2016-11-22,888.8165283203125,1022.5,1062.5,1015.0,1055.0,110000
2016-11-24,884.4700927734375,1017.5,1067.5,993.75,1040.0,132400
2016-11-25,841.0072021484375,967.5,1003.75,952.5,1000.0,121600
2016-11-28,854.0460815429688,982.5,982.5,958.75,962.5,54000
