Date,Adj Close,Close,High,Low,Open,Volume
2007-01-26,673.984375,1130.0,1145.0,1052.5,1092.5,13600
2007-01-29,669.5111083984375,1122.5,1150.0,1120.0,1150.0,26200
2007-01-30,641.1797485351562,1075.0,1110.0,1050.0,1110.0,37800
2007-01-31,630.7420654296875,1057.5,1075.0,1047.5,1075.0,31000
2007-02-01,636.70654296875,1067.5,1080.0,1050.0,1080.0,94200
2007-02-02,641.1797485351562,1075.0,1080.0,1060.0,1077.5,63800
2007-02-05,623.286376953125,1045.0,1060.0,1030.0,1060.0,27600
2007-02-06,648.6353759765625,1087.5,1090.0,1060.0,1067.5,47000
2007-02-07,715.7356567382812,1200.0,1200.0,1087.5,1087.5,116200
2007-02-08,703.8065795898438,1180.0,1190.0,1125.0,1185.0,97200
2007-02-09,679.94873046875,1140.0,1175.0,1080.0,1145.0,12800
2007-02-13,671.0021362304688,1125.0,1150.0,1125.0,1135.0,53200
2007-02-14,645.6531372070312,1082.5,1122.5,1070.0,1122.5,52000
2007-02-15,654.599853515625,1097.5,1102.5,1092.5,1095.0,10200
2007-02-16,650.1265258789062,1090.0,1097.5,1075.0,1097.5,14800
2007-02-19,650.1265258789062,1090.0,1102.5,1080.0,1102.5,8600
2007-02-20,645.6531372070312,1082.5,1090.0,1077.5,1090.0,9600
2007-02-21,656.0911865234375,1100.0,1102.5,1075.0,1080.0,16600
2007-02-22,635.21533203125,1065.0,1100.0,1040.0,1100.0,19600
2007-02-23,635.21533203125,1065.0,1085.0,1037.5,1085.0,15000
2007-02-26,630.7420654296875,1057.5,1075.0,1040.0,1045.0,18000
2007-02-27,617.3218994140625,1035.0,1052.5,1025.0,1052.5,26800
2007-02-28,605.39306640625,1015.0,1035.0,950.0,965.0,35200
2007-03-01,600.919677734375,1007.5,1007.5,990.0,1002.5,23200
2007-03-02,586.0086669921875,982.5,1000.0,978.5,1000.0,10400
2007-03-05,572.5885009765625,960.0,980.0,960.0,975.0,17600
2007-03-06,591.0783081054688,991.0,1030.0,952.5,952.5,10000
2007-03-07,608.3751220703125,1020.0,1042.5,1000.0,1032.5,13000
2007-03-08,599.4285888671875,1005.0,1040.0,1000.0,1030.0,18000
2007-03-09,612.8486328125,1027.5,1035.0,1025.0,1025.0,12600
2007-03-12,602.4107055664062,1010.0,1027.5,1005.0,1025.0,17400
2007-03-13,599.4285888671875,1005.0,1010.0,998.0,1010.0,10600
2007-03-14,587.4996948242188,985.0,1025.0,975.0,988.5,15600
2007-03-15,590.4818725585938,990.0,1002.5,988.0,1002.5,11400
2007-03-16,590.4818725585938,990.0,1002.5,989.0,1000.0,44000
2007-03-19,593.4642944335938,995.0,1000.0,991.5,1000.0,97800
2007-03-20,599.4285888671875,1005.0,1020.0,999.5,1020.0,172800
2007-03-22,656.0911865234375,1100.0,1100.0,1005.0,1010.0,93000
2007-03-23,647.1444091796875,1085.0,1085.0,1050.0,1065.0,17200
2007-03-26,636.70654296875,1067.5,1080.0,1050.0,1070.0,38000
2007-03-27,635.21533203125,1065.0,1067.5,1057.5,1067.5,9200
2007-03-28,651.6175537109375,1092.5,1095.0,1055.0,1055.0,32600
2007-03-29,651.6175537109375,1092.5,1100.0,1065.0,1065.0,11800
2007-03-30,609.8663940429688,1022.5,1075.0,1015.0,1075.0,38000
2007-04-02,606.88427734375,1017.5,1030.0,1017.5,1030.0,5400
2007-04-03,624.7774658203125,1047.5,1050.0,1017.5,1020.0,20600
2007-04-04,617.3218994140625,1035.0,1060.0,1032.5,1037.5,12600
2007-04-05,605.39306640625,1015.0,1020.0,1010.0,1020.0,23000
2007-04-06,605.39306640625,1015.0,1032.5,1000.0,1017.5,12200
2007-04-09,612.8486328125,1027.5,1030.0,1002.5,1002.5,13600
2007-04-10,599.4285888671875,1005.0,1030.0,1000.0,1030.0,21800
2007-04-11,605.39306640625,1015.0,1020.0,1010.0,1010.0,27200
2007-04-12,611.3575439453125,1025.0,1025.0,1002.5,1017.5,28400
2007-04-13,594.9552001953125,997.5,1007.5,994.0,1005.0,56000
2007-04-16,595.25341796875,998.0,1010.0,990.0,997.5,8200
2007-04-17,580.0438842773438,972.5,990.0,961.0,983.0,30200
2007-04-18,578.5529174804688,970.0,977.0,967.5,977.0,7600
2007-04-19,596.4462890625,1000.0,1000.0,964.5,970.0,22600
2007-04-20,586.0086669921875,982.5,990.0,980.0,980.0,12000
2007-04-23,574.9743041992188,964.0,975.0,960.5,975.0,10600
2007-04-24,568.4133911132812,953.0,959.5,950.0,959.5,33400
2007-04-25,563.940185546875,945.5,946.0,925.0,945.5,23800
2007-04-26,581.2369995117188,974.5,979.5,945.0,945.0,2800
2007-04-27,594.9552001953125,997.5,997.5,975.0,997.5,14600
2007-05-01,599.4285888671875,1005.0,1007.5,990.0,1000.0,12800
2007-05-02,596.4462890625,1000.0,1010.0,980.0,1000.0,8400
2007-05-07,596.4462890625,1000.0,1010.0,1000.0,1010.0,25200
2007-05-08,599.4285888671875,1005.0,1007.5,1005.0,1007.5,6200
2007-05-09,599.4285888671875,1005.0,1005.0,1000.0,1005.0,5200
2007-05-10,599.4285888671875,1005.0,1010.0,1005.0,1005.0,4200
2007-05-11,626.2686157226562,1050.0,1050.0,1010.0,1010.0,26400
2007-05-14,581.2369995117188,974.5,987.5,974.5,985.5,34400
2007-05-15,575.57080078125,965.0,975.0,965.0,975.0,31400
2007-05-16,572.5885009765625,960.0,962.5,950.5,962.5,21200
2007-05-17,553.2040405273438,927.5,940.5,905.0,940.5,11200
2007-05-18,530.8372802734375,890.0,950.0,835.0,950.0,38600
2007-05-21,536.8016967773438,900.0,901.5,898.5,900.0,16800
2007-05-22,523.381591796875,877.5,880.0,862.5,876.5,27400
2007-05-23,512.9440307617188,860.0,875.5,855.0,875.0,37200
2007-05-24,506.97930908203125,850.0,850.0,845.0,850.0,22200
2007-05-25,503.1023864746094,843.5,849.5,841.5,843.0,25000
2007-05-28,501.0150146484375,840.0,855.0,840.0,845.5,14800
2007-05-29,450.61529541015625,755.5,805.0,740.5,805.0,174600
2007-05-30,449.7205810546875,754.0,776.5,735.0,765.5,160200
2007-05-31,467.9122009277344,784.5,784.5,770.0,771.0,66400
2007-06-01,464.0350341796875,778.0,784.5,775.5,776.0,39200
2007-06-04,470.59613037109375,789.0,789.5,785.0,789.5,49000
2007-06-05,487.594970703125,817.5,817.5,809.5,810.0,63000
2007-06-06,467.61395263671875,784.0,808.0,775.5,808.0,54400
2007-06-07,474.47308349609375,795.5,795.5,787.5,791.5,26600
2007-06-08,470.29791259765625,788.5,790.0,785.0,788.5,14200
2007-06-11,471.1925964355469,790.0,794.5,780.0,786.0,27600
2007-06-12,469.7015075683594,787.5,789.5,785.0,789.0,29400
2007-06-13,464.3336181640625,778.5,782.5,778.0,780.0,5000
2007-06-14,465.2280578613281,780.0,780.0,776.5,777.0,16400
