Date,Adj Close,Close,High,Low,Open,Volume
2025-11-04,1998.1763916015625,2010.0,2018.0,2003.0,2009.0,2384
2025-11-05,2028.0,2040.0,2040.0,1998.0,2016.0,2566
2025-11-06,2014.082275390625,2026.0,2035.0,2020.0,2035.0,864
2025-11-07,2015.076416015625,2027.0,2030.0,2025.0,2029.0,17
2025-11-10,2028.0,2040.0,2040.0,2030.0,2040.0,77
2025-11-11,2021.0411376953125,2033.0,2043.0,2033.0,2039.0,18
2025-11-12,2047.88232421875,2060.0,2061.0,2042.0,2042.0,101
2025-11-14,2043.90576171875,2056.0,2056.0,2049.0,2054.0,165
2025-11-17,2035.952880859375,2048.0,2053.0,2043.0,2053.0,89
2025-11-18,2015.076416015625,2027.0,2052.0,2027.0,2052.0,6293
2025-11-19,2010.1058349609375,2022.0,2029.0,2019.0,2029.0,1109
2025-11-20,2018.0587158203125,2030.0,2041.0,2030.0,2030.0,117
2025-11-21,2040.9234619140625,2053.0,2053.0,2033.0,2033.0,108
2025-11-25,2049.87060546875,2062.0,2063.0,2061.0,2061.0,117
2025-11-26,2059.811767578125,2072.0,2072.0,2065.0,2066.0,6
2025-11-27,2074.723388671875,2087.0,2089.0,2074.0,2074.0,11
2025-11-28,2058.817626953125,2071.0,2091.0,2071.0,2091.0,67
2025-12-01,2031.9764404296875,2044.0,2073.0,2044.0,2073.0,13466
2025-12-02,2020.0469970703125,2032.0,2049.0,2032.0,2042.0,12077
2025-12-03,2016.070556640625,2028.0,2034.0,2026.0,2032.0,79620
2025-12-04,2007.1234130859375,2019.0,2033.0,2017.0,2033.0,15042
2025-12-05,1990.2235107421875,2002.0,2016.0,2002.0,2013.0,21422
2025-12-08,1983.2646484375,1995.0,2011.0,1990.0,2011.0,18520
2025-12-09,1988.2352294921875,2000.0,2000.0,1988.0,1998.0,3113
2025-12-10,2006.12939453125,2018.0,2018.0,2003.0,2008.0,9024
2025-12-11,1993.205810546875,2005.0,2021.0,1993.0,2021.0,676
2025-12-12,2018.0587158203125,2030.0,2032.0,1995.0,1995.0,1988
2025-12-15,2020.0469970703125,2032.0,2039.0,2029.0,2034.0,11115
2025-12-16,2025.017578125,2037.0,2044.0,2035.0,2037.0,27604
2025-12-17,2029.9881591796875,2042.0,2043.0,2034.0,2042.0,8579
2025-12-18,2039.9293212890625,2052.0,2054.0,2045.0,2046.0,19993
2025-12-19,2045.89404296875,2058.0,2063.0,2055.0,2055.0,3257
2025-12-22,2029.9881591796875,2042.0,2066.0,2042.0,2066.0,355
2025-12-23,2038.9351806640625,2051.0,2054.0,2046.0,2054.0,8233
2025-12-24,2036.947021484375,2049.0,2062.0,2049.0,2060.0,11769
2025-12-25,2065.7763671875,2078.0,2078.0,2065.0,2068.0,10481
2025-12-26,2046.88818359375,2059.0,2078.0,2057.0,2078.0,8073
2025-12-29,2057.823486328125,2070.0,2081.0,2068.0,2081.0,5632
2025-12-30,2060.805908203125,2073.0,2084.0,2073.0,2080.0,612
2026-01-05,2058.817626953125,2071.0,2081.0,2046.0,2046.0,9679
2026-01-06,2065.7763671875,2078.0,2079.0,2069.0,2078.0,4714
2026-01-07,2078.699951171875,2091.0,2094.0,2072.0,2077.0,5831
