Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,332.1623840332031,597.0,597.0,597.0,597.0,0
2001-01-02,332.1623840332031,597.0,597.0,597.0,597.0,0
2001-01-03,332.1623840332031,597.0,597.0,597.0,597.0,0
2001-01-04,331.60589599609375,596.0,604.0,596.0,597.0,66000
2001-01-05,333.8314208984375,600.0,608.0,596.0,597.0,112000
2001-01-08,333.8314208984375,600.0,600.0,600.0,600.0,0
2001-01-09,340.5081787109375,612.0,613.0,590.0,599.0,146000
2001-01-10,344.4029235839844,619.0,619.0,603.0,603.0,260000
2001-01-11,342.17730712890625,615.0,618.0,607.0,609.0,329000
2001-01-12,345.5156555175781,621.0,622.0,609.0,609.0,438000
2001-01-15,344.959228515625,620.0,640.0,620.0,625.0,279000
2001-01-16,349.9667663574219,629.0,630.0,601.0,601.0,108000
2001-01-17,356.08709716796875,640.0,647.0,629.0,630.0,490000
2001-01-18,374.4477233886719,673.0,674.0,640.0,640.0,777000
2001-01-19,372.77862548828125,670.0,680.0,655.0,658.0,420000
2001-01-22,367.77117919921875,661.0,674.0,658.0,670.0,306000
2001-01-23,366.6582946777344,659.0,660.0,651.0,660.0,141000
2001-01-24,355.5306701660156,639.0,650.0,639.0,649.0,143000
2001-01-25,351.0794677734375,631.0,638.0,621.0,622.0,187000
2001-01-26,359.4253234863281,646.0,655.0,631.0,631.0,226000
2001-01-29,372.22216796875,669.0,669.0,646.0,646.0,533000
2001-01-30,375.5605163574219,675.0,675.0,657.0,670.0,378000
2001-01-31,366.10198974609375,658.0,680.0,658.0,679.0,493000
2001-02-01,375.00408935546875,674.0,675.0,658.0,658.0,452000
2001-02-02,358.3123779296875,644.0,666.0,640.0,660.0,220000
2001-02-05,347.7410888671875,625.0,640.0,625.0,631.0,301000
2001-02-06,344.959228515625,620.0,630.0,608.0,619.0,303000
2001-02-07,343.28997802734375,617.0,628.0,609.0,610.0,241000
2001-02-08,337.1697998046875,606.0,613.0,605.0,610.0,288000
2001-02-09,333.275146484375,599.0,602.0,592.0,600.0,474000
2001-02-12,333.275146484375,599.0,599.0,599.0,599.0,0
2001-02-13,328.82403564453125,591.0,602.0,591.0,602.0,246000
2001-02-14,324.37298583984375,583.0,590.0,578.0,581.0,255000
2001-02-15,339.95172119140625,611.0,615.0,582.0,583.0,318000
2001-02-16,339.3953857421875,610.0,611.0,599.0,610.0,242000
2001-02-19,331.0495910644531,595.0,605.0,590.0,590.0,112000
2001-02-20,338.8390197753906,609.0,609.0,590.0,591.0,198000
2001-02-21,335.5005798339844,603.0,608.0,600.0,608.0,213000
2001-02-22,331.0495910644531,595.0,604.0,586.0,595.0,230000
2001-02-23,336.6134033203125,605.0,605.0,590.0,591.0,120000
2001-02-26,326.5984802246094,587.0,600.0,586.0,600.0,176000
2001-02-27,325.4857482910156,585.0,591.0,579.0,587.0,152000
2001-02-28,312.1324462890625,561.0,583.0,561.0,580.0,230000
2001-03-01,299.3356628417969,538.0,555.0,532.0,555.0,741000
2001-03-02,301.0047607421875,541.0,555.0,541.0,548.0,261000
2001-03-05,303.7866516113281,546.0,552.0,541.0,541.0,88000
2001-03-06,316.5836181640625,569.0,569.0,548.0,548.0,154000
2001-03-07,307.6814880371094,553.0,572.0,549.0,572.0,191000
2001-03-08,306.0121765136719,550.0,553.0,548.0,548.0,137000
2001-03-09,303.7866516113281,546.0,551.0,540.0,541.0,474000
