Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,235.17340087890625,381.0,381.0,381.0,381.0,0
2001-01-02,235.17340087890625,381.0,381.0,381.0,381.0,0
2001-01-03,235.17340087890625,381.0,381.0,381.0,381.0,0
2001-01-04,232.7044677734375,377.0,378.0,377.0,378.0,12000
2001-01-05,229.6181640625,372.0,377.0,372.0,377.0,10000
2001-01-08,229.6181640625,372.0,372.0,372.0,372.0,0
2001-01-09,228.38363647460938,370.0,370.0,360.0,365.0,22000
2001-01-10,225.29733276367188,365.0,375.0,350.0,375.0,28000
2001-01-11,216.03858947753906,350.0,365.0,350.0,365.0,35000
2001-01-12,213.5695343017578,346.0,355.0,346.0,355.0,14000
2001-01-15,222.2110595703125,360.0,360.0,348.0,348.0,6000
2001-01-16,222.2110595703125,360.0,360.0,352.0,360.0,13000
2001-01-17,221.5938262939453,359.0,359.0,359.0,359.0,3000
2001-01-18,224.68019104003906,364.0,364.0,358.0,361.0,17000
2001-01-19,222.2110595703125,360.0,368.0,360.0,367.0,55000
2001-01-22,220.359375,357.0,368.0,357.0,368.0,36000
2001-01-23,225.29733276367188,365.0,371.0,364.0,367.0,32000
2001-01-24,225.29733276367188,365.0,365.0,362.0,362.0,28000
2001-01-25,225.29733276367188,365.0,365.0,358.0,360.0,46000
2001-01-26,216.6558380126953,351.0,354.0,350.0,353.0,36000
2001-01-29,219.74212646484375,356.0,356.0,355.0,355.0,2000
2001-01-30,224.68019104003906,364.0,364.0,357.0,359.0,16000
2001-01-31,219.74212646484375,356.0,363.0,356.0,363.0,7000
2001-02-01,220.9766387939453,358.0,364.0,357.0,364.0,9000
2001-02-02,219.1248321533203,355.0,358.0,355.0,357.0,17000
2001-02-05,218.5076141357422,354.0,355.0,354.0,355.0,4000
2001-02-06,216.6558380126953,351.0,355.0,350.0,355.0,21000
2001-02-07,216.6558380126953,351.0,355.0,350.0,350.0,9000
2001-02-08,229.6181640625,372.0,374.0,351.0,352.0,34000
2001-02-09,222.2110595703125,360.0,365.0,358.0,364.0,34000
2001-02-12,222.2110595703125,360.0,360.0,360.0,360.0,0
2001-02-13,225.29733276367188,365.0,370.0,365.0,370.0,42000
2001-02-14,225.29733276367188,365.0,369.0,365.0,366.0,23000
2001-02-15,230.23538208007812,373.0,373.0,364.0,364.0,7000
2001-02-16,234.55613708496094,380.0,380.0,373.0,373.0,20000
2001-02-19,237.64248657226562,385.0,385.0,373.0,378.0,15000
2001-02-20,234.55613708496094,380.0,389.0,380.0,389.0,25000
2001-02-21,235.17340087890625,381.0,382.0,381.0,382.0,6000
2001-02-22,240.11151123046875,389.0,391.0,380.0,381.0,22000
2001-02-23,243.19775390625,394.0,394.0,389.0,392.0,22000
2001-02-26,242.58056640625,393.0,400.0,393.0,397.0,30000
2001-02-27,239.49415588378906,388.0,388.0,386.0,388.0,6000
2001-02-28,241.9632568359375,392.0,395.0,391.0,395.0,11000
2001-03-01,235.17340087890625,381.0,395.0,381.0,395.0,4000
2001-03-02,238.25975036621094,386.0,391.0,381.0,391.0,14000
2001-03-05,237.64248657226562,385.0,386.0,385.0,386.0,5000
2001-03-06,235.17340087890625,381.0,381.0,375.0,379.0,17000
2001-03-07,232.08717346191406,376.0,376.0,376.0,376.0,1000
2001-03-08,237.64248657226562,385.0,385.0,378.0,379.0,10000
2001-03-09,240.11151123046875,389.0,400.0,389.0,400.0,50000
2001-03-12,234.55613708496094,380.0,391.0,380.0,391.0,17000
2001-03-13,232.08717346191406,376.0,380.0,375.0,378.0,11000
2001-03-14,232.08717346191406,376.0,376.0,376.0,376.0,0
2001-03-15,229.6181640625,372.0,372.0,360.0,360.0,4000
2001-03-16,235.17340087890625,381.0,388.0,380.0,387.0,15000
2001-03-19,238.87709045410156,387.0,390.0,376.0,376.0,11000
2001-03-20,238.87709045410156,387.0,387.0,387.0,387.0,0
2001-03-21,246.2839813232422,399.0,399.0,390.0,392.0,37000
2001-03-22,249.3703155517578,404.0,404.0,400.0,400.0,20000
2001-03-23,245.66676330566406,398.0,405.0,396.0,405.0,34000
2001-03-26,246.9012451171875,400.0,420.0,400.0,415.0,76000
2001-03-27,251.90182495117188,403.0,413.0,403.0,403.0,14000
2001-03-28,250.02658081054688,400.0,413.0,400.0,403.0,13000
2001-03-29,248.77645874023438,398.0,400.0,395.0,395.0,6000
2001-03-30,242.52565002441406,388.0,400.0,386.0,400.0,7000
2001-04-02,242.52565002441406,388.0,388.0,388.0,388.0,7000
2001-04-03,245.65115356445312,393.0,398.0,393.0,398.0,5000
2001-04-04,247.52626037597656,396.0,398.0,393.0,393.0,8000
