Date,Adj Close,Close,High,Low,Open,Volume
2004-07-15,501.19366455078125,783.3333129882812,783.3333129882812,783.3333129882812,783.3333129882812,0
2004-07-16,567.8418579101562,887.5,887.5,754.1666870117188,783.3333129882812,26880000
2004-07-19,567.8418579101562,887.5,887.5,887.5,887.5,0
2004-07-20,634.4898071289062,991.6666870117188,991.6666870117188,991.6666870117188,991.6666870117188,0
2004-07-21,701.1380004882812,1095.8333740234375,1095.8333740234375,1095.8333740234375,1095.8333740234375,0
2004-07-22,806.4417724609375,1260.4166259765625,1304.1666259765625,1166.6666259765625,1200.0,24480000
2004-07-23,859.7603149414062,1343.75,1375.0,1233.3333740234375,1343.75,15360000
2004-07-26,833.1013793945312,1302.0833740234375,1416.6666259765625,1262.5,1312.5,12960000
2004-07-27,779.78271484375,1218.75,1339.5833740234375,1095.8333740234375,1281.25,11040000
2004-07-28,749.1246337890625,1170.8333740234375,1306.25,1170.8333740234375,1281.25,6720000
2004-07-29,647.8195190429688,1012.5,1160.4166259765625,1000.0,1129.1666259765625,9120000
2004-07-30,631.8238525390625,987.5,1072.9166259765625,933.3333129882812,1064.5833740234375,6720000
2004-08-02,570.5076904296875,891.6666870117188,972.9166870117188,889.5833129882812,972.9166870117188,6720000
2004-08-03,519.8551635742188,812.5,947.9166870117188,804.1666870117188,881.25,8640000
2004-08-04,586.5032348632812,916.6666870117188,916.6666870117188,768.75,791.6666870117188,9120000
2004-08-05,599.8328857421875,937.5,1016.6666870117188,895.8333129882812,927.0833129882812,14400000
2004-08-06,602.4989013671875,941.6666870117188,972.9166870117188,885.4166870117188,895.8333129882812,11520000
2004-08-09,635.82275390625,993.75,993.75,916.6666870117188,920.8333129882812,9120000
2004-08-10,659.8161010742188,1031.25,1064.5833740234375,991.6666870117188,993.75,10560000
2004-08-11,638.489013671875,997.9166870117188,1083.3333740234375,977.0833129882812,1083.3333740234375,6720000
2004-08-12,705.136962890625,1102.0833740234375,1102.0833740234375,1004.1666870117188,1006.25,6240000
2004-08-13,711.8018188476562,1112.5,1160.4166259765625,1062.5,1081.25,14880000
2004-08-16,727.7970581054688,1137.5,1143.75,1072.9166259765625,1133.3333740234375,8160000
2004-08-17,679.810546875,1062.5,1170.8333740234375,1058.3333740234375,1154.1666259765625,8160000
2004-08-18,650.4854125976562,1016.6666870117188,1085.4166259765625,981.25,1072.9166259765625,5280000
2004-08-19,606.4976196289062,947.9166870117188,1027.0833740234375,947.9166870117188,1027.0833740234375,3360000
2004-08-20,638.489013671875,997.9166870117188,1031.25,914.5833129882812,958.3333129882812,5280000
2004-08-23,615.8284301757812,962.5,1018.75,962.5,1008.3333129882812,1920000
2004-08-24,631.8238525390625,987.5,989.5833129882812,952.0833129882812,972.9166870117188,1440000
2004-08-25,614.4954833984375,960.4166870117188,979.1666870117188,958.3333129882812,972.9166870117188,1440000
2004-08-26,614.4954833984375,960.4166870117188,983.3333129882812,956.25,977.0833129882812,960000
2004-08-27,646.4867553710938,1010.4166870117188,1010.4166870117188,939.5833129882812,947.9166870117188,2880000
2004-08-30,629.1581420898438,983.3333129882812,1006.25,977.0833129882812,1000.0,1920000
2004-08-31,631.8238525390625,987.5,997.9166870117188,977.0833129882812,979.1666870117188,1440000
2004-09-01,625.1593017578125,977.0833129882812,991.6666870117188,972.9166870117188,987.5,960000
2004-09-02,633.156982421875,989.5833129882812,1006.25,962.5,979.1666870117188,3360000
2004-09-03,625.1593017578125,977.0833129882812,1004.1666870117188,972.9166870117188,993.75,2400000
2004-09-06,599.8328857421875,937.5,972.9166870117188,937.5,972.9166870117188,1440000
2004-09-07,577.1724243164062,902.0833129882812,931.25,897.9166870117188,927.0833129882812,1440000
2004-09-08,593.1680908203125,927.0833129882812,933.3333129882812,908.3333129882812,929.1666870117188,960000
2004-09-09,582.5044555664062,910.4166870117188,927.0833129882812,908.3333129882812,916.6666870117188,480000
2004-09-10,585.17041015625,914.5833129882812,916.6666870117188,902.0833129882812,902.0833129882812,480000
