Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,44.71811294555664,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2001-01-02,44.71811294555664,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2001-01-03,44.71811294555664,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2001-01-04,43.863609313964844,61.599998474121094,63.400001525878906,60.20000076293945,63.20000076293945,1450000
2001-01-05,45.002933502197266,63.20000076293945,63.20000076293945,61.20000076293945,62.599998474121094,1090000
2001-01-08,45.002933502197266,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,0
2001-01-09,43.863609313964844,61.599998474121094,62.400001525878906,60.79999923706055,62.400001525878906,855000
2001-01-10,43.57878494262695,61.20000076293945,62.0,60.400001525878906,61.20000076293945,2280000
2001-01-11,45.145347595214844,63.400001525878906,64.0,61.599998474121094,62.79999923706055,3350000
2001-01-12,45.430171966552734,63.79999923706055,63.79999923706055,61.400001525878906,61.400001525878906,2380000
2001-01-15,47.70881652832031,67.0,67.19999694824219,64.4000015258789,64.5999984741211,5040000
2001-01-16,51.981224060058594,73.0,73.19999694824219,67.19999694824219,68.80000305175781,9185000
2001-01-17,50.12985610961914,70.4000015258789,72.0,68.0,72.0,2230000
2001-01-18,51.12672805786133,71.80000305175781,72.0,67.5999984741211,69.4000015258789,2615000
2001-01-19,51.41158676147461,72.19999694824219,73.5999984741211,71.5999984741211,72.5999984741211,3550000
2001-01-22,51.981224060058594,73.0,73.0,69.19999694824219,72.19999694824219,2145000
2001-01-23,51.981224060058594,73.0,73.80000305175781,71.80000305175781,72.0,1540000
2001-01-24,51.2691535949707,72.0,72.19999694824219,70.4000015258789,72.0,655000
2001-01-25,50.557071685791016,71.0,71.5999984741211,70.0,71.5999984741211,910000
2001-01-26,49.56018829345703,69.5999984741211,72.5999984741211,68.80000305175781,71.0,1515000
2001-01-29,51.2691535949707,72.0,72.0,71.0,71.0,700000
2001-01-30,49.84501647949219,70.0,72.5999984741211,70.0,72.0,3295000
2001-01-31,52.4084358215332,73.5999984741211,74.0,71.5999984741211,72.0,2120000
2001-02-01,53.690223693847656,75.4000015258789,75.4000015258789,72.80000305175781,74.5999984741211,3065000
2001-02-02,53.54779815673828,75.19999694824219,76.19999694824219,74.0,75.80000305175781,3325000
2001-02-05,52.26605987548828,73.4000015258789,74.5999984741211,72.80000305175781,74.19999694824219,1160000
2001-02-06,52.12364196777344,73.19999694824219,74.0,73.0,74.0,1210000
2001-02-07,50.69951248168945,71.19999694824219,73.0,71.19999694824219,73.0,720000
2001-02-08,50.69951248168945,71.19999694824219,73.0,70.0,70.4000015258789,1565000
2001-02-09,51.2691535949707,72.0,72.0,69.80000305175781,70.0,1665000
2001-02-12,51.2691535949707,72.0,72.0,72.0,72.0,0
2001-02-13,51.2691535949707,72.0,73.0,72.0,72.80000305175781,1115000
2001-02-14,53.26298522949219,74.80000305175781,75.0,71.80000305175781,71.80000305175781,2005000
2001-02-15,52.55088424682617,73.80000305175781,76.5999984741211,73.19999694824219,75.4000015258789,4285000
2001-02-16,51.981224060058594,73.0,76.0,73.0,76.0,2005000
2001-02-19,53.83261489868164,75.5999984741211,76.0,73.19999694824219,75.0,1635000
2001-02-20,54.544708251953125,76.5999984741211,77.0,75.5999984741211,76.0,3900000
2001-02-21,53.690223693847656,75.4000015258789,76.0,74.5999984741211,74.5999984741211,900000
2001-02-22,53.120548248291016,74.5999984741211,75.4000015258789,74.0,75.0,735000
2001-02-23,53.83261489868164,75.5999984741211,75.80000305175781,74.5999984741211,75.80000305175781,1340000
2001-02-26,53.54779815673828,75.19999694824219,76.4000015258789,75.0,75.4000015258789,3465000
2001-02-27,54.9719352722168,77.19999694824219,77.19999694824219,75.80000305175781,75.80000305175781,3170000
2001-02-28,53.97503662109375,75.80000305175781,77.0,75.5999984741211,76.80000305175781,1425000
2001-03-01,53.40538024902344,75.0,76.5999984741211,74.0,76.5999984741211,1015000
2001-03-02,52.12364196777344,73.19999694824219,74.80000305175781,72.19999694824219,74.80000305175781,1540000
2001-03-05,51.696407318115234,72.5999984741211,77.4000015258789,70.4000015258789,72.19999694824219,1665000
2001-03-06,54.68711853027344,76.80000305175781,76.80000305175781,72.5999984741211,75.80000305175781,2705000
2001-03-07,54.68711853027344,76.80000305175781,76.80000305175781,74.0,76.80000305175781,1245000
2001-03-08,54.40226364135742,76.4000015258789,76.5999984741211,75.0,76.5999984741211,980000
2001-03-09,54.40226364135742,76.4000015258789,77.19999694824219,75.0,76.5999984741211,3785000
2001-03-12,53.97503662109375,75.80000305175781,76.4000015258789,74.5999984741211,76.19999694824219,1855000
2001-03-13,53.54779815673828,75.19999694824219,76.5999984741211,72.80000305175781,76.5999984741211,1915000
2001-03-14,53.54779815673828,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,0
2001-03-15,53.97503662109375,75.80000305175781,75.80000305175781,72.19999694824219,73.80000305175781,1100000
2001-03-16,53.83261489868164,75.5999984741211,78.5999984741211,75.0,75.5999984741211,5140000
2001-03-19,53.83261489868164,75.5999984741211,77.80000305175781,75.0,75.0,1550000
2001-03-20,53.83261489868164,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
2001-03-21,56.39607238769531,79.19999694824219,79.19999694824219,75.5999984741211,76.5999984741211,2295000
2001-03-22,57.108154296875,80.19999694824219,81.80000305175781,79.0,79.4000015258789,4870000
2001-03-23,59.529197692871094,83.5999984741211,84.5999984741211,80.0,80.19999694824219,2850000
2001-03-26,61.09574508666992,85.80000305175781,85.80000305175781,81.19999694824219,82.80000305175781,2195000
2001-03-27,60.66551208496094,84.5999984741211,85.0,82.19999694824219,83.19999694824219,2530000
2001-03-28,58.51423645019531,81.5999984741211,83.80000305175781,80.4000015258789,83.5999984741211,1350000
2001-03-29,57.940574645996094,80.80000305175781,84.0,80.80000305175781,81.80000305175781,1675000
2001-03-30,55.215633392333984,77.0,82.5999984741211,77.0,81.80000305175781,1135000
2001-04-02,58.80106735229492,82.0,82.0,77.19999694824219,79.0,1415000
2001-04-03,59.80500030517578,83.4000015258789,83.80000305175781,80.0,80.0,2200000
2001-04-04,59.661598205566406,83.19999694824219,83.80000305175781,82.0,82.5999984741211,1760000
2001-04-05,60.52206802368164,84.4000015258789,85.5999984741211,83.0,83.0,2670000
2001-04-06,60.23524475097656,84.0,85.4000015258789,83.19999694824219,85.4000015258789,1490000
2001-04-09,61.66943359375,86.0,87.0,84.19999694824219,84.19999694824219,2045000
2001-04-10,62.816768646240234,87.5999984741211,89.0,85.19999694824219,86.0,2870000
2001-04-11,64.68119812011719,90.19999694824219,91.5999984741211,88.0,89.5999984741211,6545000
2001-04-12,64.82457733154297,90.4000015258789,90.5999984741211,89.4000015258789,90.4000015258789,2940000
2001-04-13,63.67727279663086,88.80000305175781,91.0,88.0,91.0,1340000
2001-04-16,63.24700927734375,88.19999694824219,91.19999694824219,87.19999694824219,87.19999694824219,1920000
