Date,Adj Close,Close,High,Low,Open,Volume
2017-04-11,474.1454162597656,655.0,697.0,654.0,690.0,531200
2017-04-12,458.9437561035156,634.0,651.0,621.0,651.0,174500
2017-04-13,478.4887390136719,661.0,670.0,631.0,631.0,199800
2017-04-14,457.49603271484375,632.0,671.0,619.0,671.0,381200
2017-04-17,460.39154052734375,636.0,641.0,625.0,630.0,77400
2017-04-18,471.2497863769531,651.0,661.0,637.0,644.0,85200
2017-04-19,479.2124938964844,662.0,665.0,645.0,647.0,43900
2017-04-20,505.2724609375,698.0,700.0,669.0,669.0,189300
2017-04-21,488.6230773925781,675.0,708.0,671.0,697.0,141300
2017-04-24,485.7275390625,671.0,694.0,667.0,685.0,71900
2017-04-25,498.0335388183594,688.0,700.0,679.0,697.0,143700
2017-04-26,502.376953125,694.0,712.0,685.0,692.0,204900
2017-04-27,500.9290466308594,692.0,701.0,692.0,696.0,95200
2017-04-28,492.9664306640625,681.0,698.0,676.0,697.0,94700
2017-05-01,499.48150634765625,690.0,698.0,681.0,681.0,45400
2017-05-02,509.6157531738281,704.0,705.0,687.0,695.0,156700
2017-05-08,519.7501220703125,718.0,729.0,706.0,720.0,214100
2017-05-09,524.0934448242188,724.0,726.0,715.0,723.0,93600
2017-05-10,517.5784912109375,715.0,727.0,715.0,725.0,152400
2017-05-11,626.161376953125,865.0,865.0,784.0,805.0,8145500
2017-05-12,637.7435913085938,881.0,998.0,858.0,901.0,11025200
2017-05-15,746.326416015625,1031.0,1031.0,897.0,919.0,7725400
2017-05-16,728.9533081054688,1007.0,1058.0,982.0,1010.0,5183000
2017-05-17,723.8859252929688,1000.0,1073.0,992.0,997.0,4154700
2017-05-18,692.0349731445312,956.0,990.0,941.0,955.0,1865400
2017-05-19,661.6318359375,914.0,980.0,908.0,971.0,1493600
2017-05-22,683.3484497070312,944.0,963.0,918.0,928.0,1597000
2017-05-23,681.1767578125,941.0,980.0,925.0,940.0,1491200
2017-05-24,789.7597045898438,1091.0,1091.0,964.0,971.0,4336800
2017-05-25,774.5579223632812,1070.0,1126.0,1023.0,1120.0,3421200
2017-05-26,893.2754516601562,1234.0,1305.0,1083.0,1109.0,8586900
2017-05-29,863.5961303710938,1193.0,1363.0,1164.0,1204.0,5636000
2017-05-30,888.2081909179688,1227.0,1309.0,1205.0,1266.0,3096100
2017-05-31,855.6332397460938,1182.0,1218.0,1151.0,1211.0,1805900
2017-06-01,846.9467163085938,1170.0,1217.0,1137.0,1150.0,971800
2017-06-02,802.0657958984375,1108.0,1160.0,1090.0,1152.0,1020900
2017-06-05,853.461669921875,1179.0,1185.0,1130.0,1138.0,690000
2017-06-06,867.9393310546875,1199.0,1234.0,1156.0,1205.0,1077700
2017-06-07,886.7605590820312,1225.0,1245.0,1171.0,1198.0,587900
2017-06-08,848.3944702148438,1172.0,1238.0,1167.0,1230.0,641600
2017-06-09,852.73779296875,1178.0,1189.0,1139.0,1170.0,384900
2017-06-12,839.7078247070312,1160.0,1180.0,1131.0,1178.0,322900
2017-06-13,875.17822265625,1209.0,1219.0,1138.0,1156.0,495200
2017-06-14,912.09619140625,1260.0,1277.0,1217.0,1228.0,930300
2017-06-15,926.5740356445312,1280.0,1292.0,1241.0,1271.0,753800
2017-06-16,887.4843139648438,1226.0,1255.0,1206.0,1252.0,667100
2017-06-19,890.3798217773438,1230.0,1280.0,1229.0,1246.0,353000
2017-06-20,917.8875122070312,1268.0,1304.0,1244.0,1280.0,832700
2017-06-21,948.2908325195312,1310.0,1324.0,1280.0,1292.0,808600
2017-06-22,975.7984619140625,1348.0,1388.0,1320.0,1325.0,1063800
2017-06-23,912.09619140625,1260.0,1390.0,1229.0,1365.0,1923200
2017-06-26,922.95458984375,1275.0,1287.0,1212.0,1260.0,617800
2017-06-27,904.1336669921875,1249.0,1289.0,1233.0,1288.0,391300
2017-06-28,823.7821655273438,1138.0,1235.0,1125.0,1230.0,1055600
2017-06-29,809.3046875,1118.0,1141.0,1069.0,1130.0,719400
2017-06-30,804.9611206054688,1112.0,1146.0,1078.0,1090.0,349700
2017-07-03,825.2301025390625,1140.0,1164.0,1117.0,1120.0,302900
2017-07-04,846.9467163085938,1170.0,1330.0,1096.0,1143.0,3933000
2017-07-05,854.185546875,1180.0,1251.0,1155.0,1220.0,887500
2017-07-06,831.0210571289062,1148.0,1205.0,1134.0,1200.0,366200
2017-07-07,831.7451171875,1149.0,1165.0,1117.0,1145.0,265500
2017-07-10,820.8865966796875,1134.0,1175.0,1130.0,1175.0,354300
2017-07-11,892.5515747070312,1233.0,1271.0,1140.0,1144.0,1955600
2017-07-12,888.2081909179688,1227.0,1275.0,1201.0,1250.0,834600
2017-07-13,873.0064086914062,1206.0,1262.0,1189.0,1255.0,448300
2017-07-14,879.5214233398438,1215.0,1230.0,1196.0,1215.0,257500
2017-07-17,879.5214233398438,1215.0,1215.0,1215.0,1215.0,0
2017-07-18,898.342529296875,1241.0,1247.0,1215.0,1235.0,346000
2017-07-19,968.5594482421875,1338.0,1408.0,1307.0,1321.0,4136100
