Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,241.1426239013672,428.0,428.0,428.0,428.0,0
2001-01-02,241.1426239013672,428.0,428.0,428.0,428.0,0
2001-01-03,241.1426239013672,428.0,428.0,428.0,428.0,0
2001-01-04,238.3255157470703,423.0,423.0,423.0,423.0,2000
2001-01-05,231.00111389160156,410.0,423.0,410.0,423.0,19000
2001-01-08,231.00111389160156,410.0,410.0,410.0,410.0,0
2001-01-09,233.81820678710938,415.0,418.0,410.0,418.0,7000
2001-01-10,233.81820678710938,415.0,415.0,409.0,410.0,25000
2001-01-11,231.00111389160156,410.0,415.0,410.0,414.0,16000
2001-01-12,231.00111389160156,410.0,415.0,405.0,410.0,9000
2001-01-15,228.1840057373047,405.0,405.0,390.0,390.0,5000
2001-01-16,229.87428283691406,408.0,408.0,390.0,400.0,9000
2001-01-17,225.366943359375,400.0,405.0,400.0,405.0,4000
2001-01-18,227.0571746826172,403.0,405.0,400.0,401.0,19000
2001-01-19,225.366943359375,400.0,405.0,400.0,403.0,23000
2001-01-22,219.73277282714844,390.0,403.0,390.0,400.0,17000
2001-01-23,221.42303466796875,393.0,399.0,393.0,394.0,16000
2001-01-24,223.11325073242188,396.0,400.0,396.0,396.0,14000
2001-01-25,225.366943359375,400.0,400.0,397.0,400.0,28000
2001-01-26,226.4938201904297,402.0,414.0,402.0,414.0,15000
2001-01-29,223.6766815185547,397.0,400.0,397.0,400.0,14000
2001-01-30,224.24012756347656,398.0,399.0,398.0,399.0,11000
2001-01-31,231.00111389160156,410.0,410.0,397.0,397.0,20000
2001-02-01,232.69129943847656,413.0,420.0,413.0,420.0,7000
2001-02-02,216.9156951904297,385.0,412.0,385.0,412.0,80000
2001-02-05,222.54991149902344,395.0,400.0,395.0,400.0,8000
2001-02-06,222.54991149902344,395.0,396.0,395.0,395.0,8000
2001-02-07,225.366943359375,400.0,400.0,394.0,394.0,7000
2001-02-08,224.80349731445312,399.0,399.0,396.0,396.0,2000
2001-02-09,222.54991149902344,395.0,396.0,395.0,395.0,4000
